CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
1;5;32837555;216;0.749128919860627;33124871.8;225;0.780487804878049;1.19460122968607;207;0.717770034843206;1.64808068334618;213;0.738675958188153
2;5;32425902;108;0.372822299651568;32871379.2;176;0.609756097560976;0.496069512026666;156;0.54006968641115;0.869820715538029;161;0.557491289198606
3;5;39873600;282;0.979094076655052;40170283.8;281;0.975609756097561;22.5015908082107;282;0.979094076655052;23.2702698417596;281;0.975609756097561
4;5;33074303;246;0.853658536585366;33453053.6;253;0.878048780487805;2.31909137306285;248;0.860627177700348;2.65614242274961;248;0.860627177700348
5;5;32775782;205;0.710801393728223;33016873.6;207;0.717770034843206;1.06798927423956;199;0.689895470383275;1.31787242478722;196;0.679442508710801
6;5;37845510;273;0.947735191637631;38151867.6;273;0.947735191637631;16.6882879870075;274;0.951219512195122;17.0757370763979;273;0.947735191637631
7;5;32778786;207;0.717770034843206;33116798.4;224;0.777003484320557;1.32791528583217;212;0.735191637630662;1.62411789542313;210;0.728222996515679
8;5;32680445;185;0.641114982578397;32996728;203;0.70383275261324;1.07162746424682;200;0.693379790940767;1.25514395388611;190;0.658536585365854
9;5;37073304;271;0.940766550522648;37300381.6;271;0.940766550522648;14.0085851448672;271;0.940766550522648;14.4612287383594;271;0.940766550522648
10;5;32636481;177;0.613240418118467;32979226;198;0.686411149825784;0.616068085135299;166;0.574912891986063;1.20283062436603;186;0.644599303135889
11;5;33917069;267;0.926829268292683;34175363.4;267;0.926829268292683;4.61928599910126;266;0.923344947735192;4.87296333446364;266;0.923344947735192
12;6;32456929;117;0.40418118466899;32777779.6666667;154;0.533101045296167;0.341198632123356;143;0.494773519163763;0.66372126413738;148;0.51219512195122
13;5;32816377;213;0.738675958188153;33127412.2;227;0.787456445993031;1.45332039653959;219;0.759581881533101;1.65665628979563;214;0.742160278745645
14;5;32620464;172;0.59581881533101;33030545.8;209;0.724738675958188;1.09906634697667;202;0.700348432055749;1.35854100188179;199;0.689895470383275
15;5;33395916;258;0.895470383275261;33694151.4;260;0.902439024390244;3.20040966869798;257;0.89198606271777;3.39601990798058;257;0.89198606271777
16;5;44779533;285;0.989547038327526;45354537.4;285;0.989547038327526;37.0731437943191;285;0.989547038327526;39.1811937093981;285;0.989547038327526
17;5;32919706;227;0.787456445993031;33232661.2;239;0.829268292682927;1.44776373480011;217;0.752613240418119;1.97977018037425;231;0.801393728222996
18;8;32442275;113;0.390243902439024;32707941.375;140;0.484320557491289;0.217152601341521;117;0.40418118466899;0.438804283847014;129;0.445993031358885
19;5;33051816;243;0.843205574912892;33449008.6;252;0.874564459930314;2.42203240818812;250;0.867595818815331;2.64342756580279;247;0.857142857142857
20;5;38796146;278;0.965156794425087;39284661;277;0.961672473867596;19.0430443189425;278;0.965156794425087;20.5533168265297;277;0.961672473867596
21;5;33408696;260;0.902439024390244;33718089;262;0.909407665505226;3.2646879164344;259;0.898954703832753;3.46932089371981;258;0.895470383275261
22;5;40836414;283;0.982578397212544;41549487.2;283;0.982578397212544;25.8444677254555;283;0.982578397212544;27.5007912400658;283;0.982578397212544
23;5;32991154;235;0.815331010452962;33281514.6;243;0.843205574912892;1.80636515006381;236;0.818815331010453;2.13003912520571;238;0.825783972125436
24;5;32695053;187;0.64808362369338;32977531.2;195;0.67595818815331;1.00179534631517;191;0.662020905923345;1.19698467537332;182;0.630662020905923
25;5;33721095;264;0.916376306620209;33987747.8;264;0.916376306620209;3.70099511303739;263;0.912891986062718;4.29597988681453;264;0.916376306620209
26;5;32797123;211;0.731707317073171;33165800.4;234;0.81184668989547;1.64283710390878;228;0.790940766550523;1.77398978005174;221;0.766550522648084
27;5;37979307;274;0.951219512195122;38426198.4;274;0.951219512195122;16.257197448209;273;0.947735191637631;17.9208278591527;274;0.951219512195122
28;5;33990537;269;0.933797909407665;34385699.8;269;0.933797909407665;5.30066273015511;269;0.933797909407665;5.51748519231503;269;0.933797909407665
29;5;32646762;181;0.627177700348432;32964795.4;190;0.658536585365854;1.04670731906286;196;0.679442508710801;1.15724712851295;180;0.623693379790941
30;5;33936565;268;0.930313588850174;34249879.4;268;0.930313588850174;4.89612180130454;268;0.930313588850174;5.10113334187836;268;0.930313588850174
31;5;32883484;223;0.773519163763066;33151752.8;231;0.801393728222996;1.06796642830037;198;0.686411149825784;1.73242464356103;217;0.752613240418119
32;5;39399482;280;0.97212543554007;40515364.8;282;0.979094076655052;22.1089572715616;280;0.97212543554007;24.3268373044533;282;0.979094076655052
33;5;34085692;270;0.937282229965157;34423551.6;270;0.937282229965157;5.33467768229112;270;0.937282229965157;5.63373930334135;270;0.937282229965157
34;5;32604560;167;0.578397212543554;32977932.8;196;0.679442508710801;1.04977582949101;197;0.682926829268293;1.19741936705858;184;0.637630662020906
35;5;32540980;148;0.51219512195122;32881976.8;180;0.623693379790941;0.580044348480918;165;0.571428571428571;0.903699922057069;164;0.56794425087108
36;5;37458782;272;0.944250871080139;37900687.4;272;0.944250871080139;16.0171455251687;272;0.944250871080139;16.3015727399458;272;0.944250871080139
37;5;32738798;197;0.682926829268293;33113982.2;223;0.773519163763066;1.40545823114599;215;0.745644599303136;1.61471025045416;207;0.717770034843206
38;5;33250468;255;0.885017421602787;33504164.4;255;0.885017421602787;2.6019118451738;254;0.881533101045296;2.81280336331578;250;0.867595818815331
39;5;52425498;287;0.996515679442509;52919268.8;287;0.996515679442509;59.8525177603847;286;0.993031358885017;62.4059487232107;287;0.996515679442509
40;5;33356463;256;0.888501742160279;33634177.6;257;0.89198606271777;2.8071788769792;256;0.888501742160279;3.21241900667635;256;0.888501742160279
