CONFIG_ID;B;M;INSTANCES;BR;MR;BNR;MNR;BG;MG;BRG;MRG;BNRG;MNRG
63;0.614987933286382;346592.638223419;50;1;8.14;0;0.476;0;782.727044174174;1;8.14;0;0.476
59;0.360510240116521;320352.706869081;50;1;7.38;0;0.425333333333333;0;468.253826774301;1;7.38;0;0.425333333333333
46;0.343020567454182;820875.40036508;50;3;10.32;0.133333333333333;0.621333333333333;0.982708931737297;1474.92226752981;3;10.32;0.133333333333333;0.621333333333333
70;0.0543315019484742;126788.689302217;50;1;9.72;0;0.581333333333333;0;502.136312271899;1;9.72;0;0.581333333333333
14;0.134037262812919;169385.57574961;50;1;9.54;0;0.569333333333333;0;211.563247540515;1;9.54;0;0.569333333333333
220;0.0334362178843307;182258.941839364;50;1;8.94;0;0.529333333333333;0;316.797505303587;1;8.94;0;0.529333333333333
218;0.349241296546147;132461.941480814;50;2;10.22;0.0666666666666667;0.614666666666667;1.22641582284738;1209.55628339323;2;10.22;0.0666666666666667;0.614666666666667
188;0.0553162967997297;156633.397857575;50;1;8.68;0;0.512;0;124.684853326641;1;8.68;0;0.512
295;0.345067494065114;388123.480555306;50;1;6.74;0;0.382666666666667;0;417.968268983182;1;6.74;0;0.382666666666667
312;0.300014722640201;254374.136389369;50;1;10.3;0;0.62;0;3280.54551417815;1;10.3;0;0.62
265;0.336933207531299;824842.31020568;50;1;7.6;0;0.44;0;993.235989365797;1;7.6;0;0.44
383;0.334752448772554;528251.086743404;50;1;7.54;0;0.436;0;656.14676675303;1;7.54;0;0.436
324;0.357481330742511;233800.451485375;50;2;6.94;0.0666666666666667;0.396;0.0362466344067977;640.358017397098;2;6.94;0.0666666666666667;0.396
378;0.0570136458595469;213269.194852732;50;1;7.88;0;0.458666666666667;0;442.44346949204;1;7.88;0;0.458666666666667
386;0.316930777494036;255704.599243076;50;1;6.18;0;0.345333333333333;0;253.030320767203;1;6.18;0;0.345333333333333
426;0.284100372261548;94930.9149594146;50;1;9.88;0;0.592;0;90354.8732116063;1;9.88;0;0.592
