CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
1;5;33097681;353;0.765217391304348;33266985.6;354;0.767391304347826;1.88135649639754;349;0.756521739130435;2.34698963040596;354;0.767391304347826
2;5;38719251;436;0.945652173913043;38912431;432;0.93695652173913;18.8180278935223;434;0.941304347826087;19.7190102977965;433;0.939130434782609
3;5;33138144;357;0.773913043478261;33400636.2;370;0.802173913043478;2.44043855371719;372;0.806521739130435;2.75843111405604;371;0.804347826086957
4;5;32672178;244;0.528260869565217;32854195.2;250;0.541304347826087;0.600619870349317;235;0.508695652173913;1.07816252990093;268;0.580434782608696
5;5;32771853;283;0.61304347826087;32971252.8;293;0.634782608695652;1.10211405327866;297;0.643478260869565;1.43826536298307;305;0.660869565217391
6;5;34387379;413;0.895652173913044;34507022.8;413;0.895652173913044;5.63466409426209;412;0.893478260869565;6.16371146364106;413;0.895652173913044
7;5;32656736;237;0.51304347826087;32831611.2;241;0.521739130434783;0.928777107473281;276;0.597826086956522;1.00805502356509;264;0.571739130434783
8;5;62299874;461;1;63017706.6;461;1;91.826809986901;461;1;93.8708338714618;461;1
9;5;32745849;272;0.589130434782609;32952511.2;286;0.619565217391304;1.10673154441219;299;0.647826086956522;1.38000675434543;301;0.652173913043478
10;5;32807034;294;0.63695652173913;33097438.8;324;0.702173913043478;1.41687327469851;324;0.702173913043478;1.82544503890373;333;0.721739130434783
11;5;41668424;446;0.967391304347826;41846941.8;446;0.967391304347826;28.235610143662;446;0.967391304347826;28.745354145946;446;0.967391304347826
12;5;33558426;390;0.845652173913043;33827413.2;393;0.852173913043478;3.44672861657216;391;0.847826086956522;4.07147998641088;394;0.854347826086956
13;5;33021638;343;0.743478260869565;33154754.8;336;0.728260869565217;1.82371726528704;345;0.747826086956522;2.00276610957853;341;0.739130434782609
14;5;33058532;347;0.752173913043478;33239503;349;0.756521739130435;1.76973328972435;343;0.743478260869565;2.26402130676809;351;0.760869565217391
15;5;51640216;455;0.98695652173913;52376398;455;0.98695652173913;59.0049411410139;455;0.98695652173913;61.1329562715876;455;0.98695652173913
16;5;33248405;374;0.810869565217391;33467162.4;379;0.821739130434783;2.78129002673184;384;0.832608695652174;2.96361450380506;381;0.826086956521739
17;5;32608454;209;0.452173913043478;32949172;285;0.617391304347826;0.802999960369343;261;0.565217391304348;1.36855762611267;299;0.647826086956522
18;5;39418145;442;0.958695652173913;39678375.8;439;0.952173913043478;21.5098154002721;443;0.960869565217391;22.0735595978095;439;0.952173913043478
19;5;32692629;251;0.543478260869565;32806793.8;228;0.493478260869565;0.699345776753191;249;0.539130434782609;0.932515997284966;248;0.53695652173913
20;5;33328661;381;0.826086956521739;33436709;373;0.808695652173913;2.73845828230241;381;0.826086956521739;2.870283801329;376;0.815217391304348
21;5;32874603;312;0.676086956521739;33051638.6;315;0.682608695652174;1.33878552344943;317;0.68695652173913;1.6849271055493;326;0.706521739130435
