CONFIG_ID;B;M;INSTANCES;BR;MR;BNR;MNR;BG;MG;BRG;MRG;BNRG;MNRG
1;32488038;32855469.2857143;7;62;90.2857142857143;0.293333333333333;0.462586972845602;0.401869903882452;0.537410520742281;62;90.2857142857143;0.293333333333333;0.462586972845602
2;32789907;33115476;5;115;146.2;0.663677130044843;0.690833265019419;1.3817237586631;1.57508044403964;115;146.2;0.663677130044843;0.690833265019419
3;32777444;33007715;5;113;133.4;0.524663677130045;0.635987610747295;0.951778214555888;1.24557724357894;113;133.4;0.524663677130045;0.635987610747295
4;39778147;40105341.2;5;150;199.8;0.93125;0.945919268779314;22.8143165384335;23.016376964729;150;199.8;0.93125;0.945919268779314
5;32773463;32966274.6;5;104;132.2;0.596858638743455;0.625532630227466;0.893595355529193;1.11902217872747;104;132.2;0.596858638743455;0.625532630227466
6;33101933;33371565.8;5;125;164.6;0.762331838565022;0.778747799287463;2.28469318782518;2.36122107689015;125;164.6;0.762331838565022;0.778747799287463
7;62854699;64107252.4;5;161;210.8;0.995555555555556;0.999111111111111;94.3770896487635;96.6297010648435;161;210.8;0.995555555555556;0.999111111111111
8;33307323;33453135.4;5;126;166.8;0.771300448430493;0.789469403101431;2.30467168325723;2.61261527059785;126;166.8;0.771300448430493;0.789469403101431
9;39414504;39922984.6;5;149;198.4;0.925;0.939353884098133;21.8886845273024;22.4559133255334;149;198.4;0.925;0.939353884098133
10;33609192;33881973;5;136;177;0.829596412556054;0.838085731896914;3.75248269829801;3.92687396862992;136;177;0.829596412556054;0.838085731896914
11;33250397;33673222.2;5;139;172.2;0.766816143497758;0.81655034642991;2.40364509507025;3.28526902419729;139;172.2;0.766816143497758;0.81655034642991
12;33121717;33298330.6;5;123;161.2;0.730941704035874;0.762369652790191;1.97884184024393;2.13712619428473;123;161.2;0.730941704035874;0.762369652790191
13;32895015;33074981.4;5;112;141.8;0.623318385650224;0.671331223929467;1.21180566302422;1.45268091107343;112;141.8;0.623318385650224;0.671331223929467
14;34034338;34266850.4;5;141;182;0.853333333333333;0.862400043071128;4.88925597377537;5.10773055337622;141;182;0.853333333333333;0.862400043071128
15;46406751;46856521.8;5;156;205;0.968127490039841;0.971417424563453;42.1397130311935;43.726301528964;156;205;0.968127490039841;0.971417424563453
16;33467671;33591465.8;5;127;171;0.7875;0.80805833786395;2.45865848311875;3.0384823529272;127;171;0.7875;0.80805833786395
17;37459588;37801879;5;147;191.6;0.901345291479821;0.908066727421672;14.8643316508866;15.9520039236507;147;191.6;0.901345291479821;0.908066727421672
18;32945175;33167001;5;116;149.6;0.665338645418327;0.710893124884227;1.31996806895279;1.73445869739196;116;149.6;0.665338645418327;0.710893124884227
19;33995468;34177637.2;5;140;180.2;0.838565022421525;0.853716501259276;4.54921772865706;4.83414145523533;140;180.2;0.838565022421525;0.853716501259276
20;32812463;33071630.6;5;110;143.2;0.63677130044843;0.677450538733111;1.37811116806351;1.441040462248;110;143.2;0.63677130044843;0.677450538733111
