CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
1;7;32539684;160;0.486238532110092;32805421.8571429;167;0.507645259938838;0.286114597143155;142;0.431192660550459;0.60569968687195;163;0.495412844036697
2;5;33753794;288;0.877675840978593;33934291.8;285;0.868501529051988;4.02710377899824;288;0.877675840978593;4.08698411641924;286;0.871559633027523
3;5;37109928;296;0.902140672782875;37968135.4;296;0.902140672782875;12.9566731692963;296;0.902140672782875;16.464396874324;296;0.902140672782875
4;5;32958837;225;0.685015290519878;33166079.6;220;0.669724770642202;1.4121314226359;222;0.675840978593272;1.73108140594945;221;0.672782874617737
5;5;34342239;295;0.899082568807339;34819401.8;295;0.899082568807339;6.07607314558742;295;0.899082568807339;6.80018420179065;295;0.899082568807339
6;5;32684751;185;0.562691131498471;32953394;196;0.596330275229358;0.808063702449426;198;0.602446483180428;1.07836685439505;197;0.599388379204893
7;7;32482544;126;0.382262996941896;32803270.5714286;166;0.504587155963303;0.331859937809003;146;0.443425076452599;0.598480165545028;162;0.492354740061162
8;5;42397334;323;0.984709480122324;43060172.6;323;0.984709480122324;30.1425669479038;323;0.984709480122324;32.0770361783929;323;0.984709480122324
9;5;39587285;312;0.951070336391437;40467960;315;0.960244648318043;21.597871206337;312;0.951070336391437;24.1271548040729;315;0.960244648318043
10;5;33303398;263;0.801223241590214;33555474.4;267;0.813455657492355;2.3447608992697;263;0.801223241590214;2.92583288113972;269;0.819571865443425
11;5;32928080;219;0.666666666666667;33188554.8;224;0.681957186544342;1.70802849003975;235;0.715596330275229;1.79930421782431;224;0.681957186544342
12;5;32785250;206;0.62691131498471;33264635.6;235;0.715596330275229;1.26685616206824;214;0.651376146788991;2.03251486824699;237;0.7217125382263
13;5;33563032;281;0.856269113149847;33963898.2;287;0.874617737003058;3.09353729183921;278;0.847094801223242;4.17704971667052;287;0.874617737003058
14;5;39587452;313;0.954128440366973;40082518.2;313;0.954128440366973;21.7957463520381;313;0.954128440366973;22.9466520715204;312;0.951070336391437
15;5;33879165;290;0.883792048929664;34128387.8;289;0.880733944954128;4.30087147718213;290;0.883792048929664;4.68280467521741;290;0.883792048929664
16;5;32722408;194;0.590214067278288;33052405;208;0.63302752293578;1.0727502218989;208;0.63302752293578;1.38123935291586;209;0.636085626911315
17;7;32701560;190;0.577981651376147;32861423.2857143;175;0.532110091743119;0.519321980947283;175;0.532110091743119;0.7776177631101;177;0.53822629969419
18;5;33966876;292;0.889908256880734;34238285.4;293;0.892966360856269;4.82139771653578;293;0.892966360856269;5.01881184650072;293;0.892966360856269
19;5;33910491;291;0.886850152905199;34196803.6;291;0.886850152905199;4.74249287353641;292;0.889908256880734;4.89155784334915;291;0.886850152905199
20;5;76438557;328;1;77087315.2;328;1;133.317585070026;328;1;136.45766532918;328;1
21;5;38966134;306;0.932721712538226;39562496.8;310;0.944954128440367;20.3583284242114;311;0.948012232415902;21.3459770108603;310;0.944954128440367
22;5;33028345;232;0.706422018348624;33262127.6;234;0.712538226299694;1.82899867384366;242;0.737003058103975;2.02502075816955;236;0.718654434250764
23;7;32574242;167;0.507645259938838;32829270.7142857;172;0.522935779816514;0.37365047090574;158;0.480122324159021;0.678345229508719;167;0.507645259938838
24;5;33130787;248;0.755351681957186;33428217;255;0.776758409785933;2.30134249664447;261;0.795107033639144;2.53455305331394;260;0.792048929663609
25;5;32699664;189;0.574923547400612;32923144.2;186;0.565749235474006;0.698481319343202;189;0.574923547400612;0.985769602736148;193;0.587155963302752
26;5;33209280;252;0.767584097859327;33635079.2;274;0.834862385321101;2.57659712846019;269;0.819571865443425;3.16759031670755;273;0.831804281345566
27;5;32790864;207;0.629969418960245;33043230.2;207;0.629969418960245;1.28419664690498;216;0.657492354740061;1.35302309142946;208;0.63302752293578
28;5;50280036;327;0.996941896024465;51085644.6;327;0.996941896024465;54.7617726331805;327;0.996941896024465;56.6901310558724;327;0.996941896024465
29;5;33058225;237;0.7217125382263;33342852;245;0.746177370030581;2.08796953415755;251;0.764525993883792;2.27237619665565;247;0.752293577981651
30;5;32658554;179;0.54434250764526;33066940.2;211;0.642201834862385;0.875518423045066;200;0.608562691131499;1.42467159686778;210;0.63914373088685
31;5;33599727;283;0.862385321100917;33831908;283;0.862385321100917;3.59162553157654;285;0.868501529051988;3.77263573289819;284;0.865443425076453
32;5;41776199;322;0.981651376146789;42526802.2;322;0.981651376146789;28.3214260713334;322;0.981651376146789;30.4428597971236;322;0.981651376146789
33;5;37717910;298;0.908256880733945;38467123.8;300;0.914373088685015;16.5028226627473;299;0.91131498470948;17.9868210620883;300;0.914373088685015
34;5;33625221;285;0.868501529051988;34214441.4;292;0.889908256880734;3.86135284692831;287;0.874617737003058;4.94496664319372;292;0.889908256880734
35;5;33707889;287;0.874617737003058;34075195.4;288;0.877675840978593;4.11669720041672;289;0.880733944954128;4.51876774368341;288;0.877675840978593
36;5;32637608;176;0.535168195718654;32907201;179;0.54434250764526;0.800261831363631;197;0.599388379204893;0.936027339329625;191;0.581039755351682
37;5;33002516;228;0.694189602446483;33235663.6;230;0.700305810397553;1.67176958012374;233;0.709480122324159;1.94431527282864;231;0.703363914373089
38;5;33084665;241;0.73394495412844;33298378.4;240;0.730886850152905;1.77675419806004;237;0.7217125382263;2.13594667178319;240;0.730886850152905
39;5;41528630;321;0.978593272171254;42020753.8;320;0.975535168195719;27.4759990812094;320;0.975535168195719;28.8935192520721;320;0.975535168195719
40;5;33471332;278;0.847094801223242;33754538;279;0.850152905198777;3.23687458780166;281;0.856269113149847;3.53516882905389;279;0.850152905198777
41;5;32956257;224;0.681957186544342;33242417.4;231;0.703363914373089;1.79506141509229;239;0.72782874617737;1.96417896839355;233;0.709480122324159
42;5;38165358;302;0.920489296636086;38490029.2;301;0.917431192660551;17.5248994023329;303;0.923547400611621;18.0613040288987;301;0.917431192660551
43;5;33334740;268;0.81651376146789;33623568;273;0.831804281345566;2.94227135640285;277;0.844036697247706;3.13339634676678;272;0.828746177370031
44;5;33010049;230;0.700305810397553;33410737.2;252;0.767584097859327;1.88967839166333;243;0.740061162079511;2.47945860875554;258;0.785932721712538
45;5;33584202;282;0.859327217125382;33775261.6;281;0.856269113149847;3.37213408359836;283;0.862385321100917;3.59947875529605;281;0.856269113149847
46;5;33068264;239;0.72782874617737;33283634.4;237;0.7217125382263;1.50611737688407;223;0.678899082568807;1.83641390664228;226;0.688073394495413
47;5;43730719;324;0.987767584097859;45584259.4;324;0.987767584097859;34.0386137109758;324;0.987767584097859;39.4792470913406;324;0.987767584097859
48;5;37949559;299;0.91131498470948;38625420.2;302;0.920489296636086;15.7647456104976;298;0.908256880733945;18.1823451119174;302;0.920489296636086
49;5;39339377;311;0.948012232415902;39734021.8;311;0.948012232415902;19.5613124465875;307;0.935779816513762;21.5757031263639;311;0.948012232415902
50;5;32754429;202;0.614678899082569;32924337.8;187;0.568807339449541;0.478206995261369;172;0.522935779816514;0.738263606953779;173;0.525993883792049
51;5;39122044;309;0.941896024464832;39322403;306;0.932721712538226;19.9068817195608;310;0.944954128440367;20.3142280872485;306;0.932721712538226
52;5;33303327;262;0.798165137614679;33455702.4;258;0.785932721712538;1.59146192287019;228;0.694189602446483;2.36429542804886;252;0.767584097859327
53;5;33122955;246;0.749235474006116;33356765.8;246;0.749235474006116;1.67399649704166;234;0.712538226299694;2.06143047482756;238;0.724770642201835
54;5;32801215;208;0.63302752293578;32909580.4;181;0.55045871559633;0.452866575843415;170;0.516819571865443;0.692654608314056;169;0.513761467889908
55;5;32928229;220;0.669724770642202;33091099.4;213;0.648318042813456;1.01278354391475;205;0.623853211009174;1.24720321240053;205;0.623853211009174
56;5;33250522;256;0.779816513761468;33405520.4;251;0.764525993883792;2.06557528918561;248;0.755351681957186;2.20989938213933;241;0.73394495412844
57;5;33979115;293;0.892966360856269;34184738.2;290;0.883792048929664;4.30205938698935;291;0.886850152905199;4.59421177720849;289;0.880733944954128
58;5;33487214;279;0.850152905198777;33695176;276;0.840978593272171;2.72756239853505;272;0.828746177370031;3.09617891492004;271;0.825688073394495
59;5;32741867;200;0.608562691131499;32929511.8;190;0.577981651376147;0.441087314311539;169;0.513761467889908;0.753506218709124;174;0.529051987767584
