CONFIG_ID;IS_ELITE;algorithm;localsearch;alpha;beta;rho;ants;q0;rasrank;elitistants;nnls;dlb
4;TRUE;acs;3;2.42;6.24;0.36;35;0.65;NA;NA;42;1
64;TRUE;mmas;2;0.93;7.02;0.87;39;NA;NA;NA;39;1
36;TRUE;acs;3;3.59;7.33;0.22;30;0.88;NA;NA;49;1
53;TRUE;mmas;3;4.37;7.64;0.31;9;NA;NA;NA;47;0
126;TRUE;acs;3;1.94;4.61;0.35;32;0.33;NA;NA;32;1
104;TRUE;acs;3;2.81;9.3;0.65;14;0.65;NA;NA;37;1
128;TRUE;acs;3;4.05;6.52;0.2;41;0.36;NA;NA;42;1
177;TRUE;acs;3;3.25;4.07;0.53;23;0.41;NA;NA;32;1
254;TRUE;acs;3;2.17;9.9;0.51;6;0.53;NA;NA;27;1
204;TRUE;acs;3;2.26;6.76;0.43;32;0.68;NA;NA;36;1
309;TRUE;acs;3;1.99;9.11;0.46;9;0.44;NA;NA;15;1
341;TRUE;acs;3;1.98;9.42;0.29;12;0.28;NA;NA;13;1
320;TRUE;acs;3;2.42;4.57;0.59;47;0.5;NA;NA;27;1
340;TRUE;acs;3;2.02;9.84;0.52;14;0.44;NA;NA;21;1
322;TRUE;acs;3;2.28;3.96;0.35;52;0.52;NA;NA;26;1
359;TRUE;acs;3;1.44;8.27;0.31;14;0.55;NA;NA;13;1
393;TRUE;acs;3;1.84;8.52;0.58;17;0.3;NA;NA;17;1
423;TRUE;acs;3;2.99;5.39;0.5;49;0.46;NA;NA;20;1
360;TRUE;acs;3;2.69;9.92;0.53;27;0.46;NA;NA;19;1
443;TRUE;acs;3;2.31;6.5;0.61;53;0.41;NA;NA;23;1
505;TRUE;acs;3;1.55;8.38;0.37;20;0.67;NA;NA;13;1
511;TRUE;acs;3;1.62;7.79;0.4;15;0.53;NA;NA;14;1
517;TRUE;acs;3;3.03;6.04;0.46;57;0.45;NA;NA;20;1
573;TRUE;acs;3;3.08;6.83;0.51;58;0.49;NA;NA;18;1
576;TRUE;acs;3;3.03;5.66;0.47;57;0.44;NA;NA;18;1
591;TRUE;acs;3;1.72;8.54;0.41;25;0.69;NA;NA;14;1
602;TRUE;acs;3;3.1;5.48;0.44;56;0.44;NA;NA;19;1
