CONFIG_ID;IS_ELITE;algorithm;localsearch;alpha;beta;rho;ants;q0;rasrank;elitistants;nnls;dlb
56;TRUE;acs;3;1.59;4.93;0.96;61;0.63;NA;NA;19;1
45;TRUE;acs;3;4.25;6.49;0.19;28;0.35;NA;NA;14;0
171;TRUE;acs;3;2.79;6.59;0.35;56;0.76;NA;NA;23;1
213;TRUE;acs;3;3.49;6.1;0.19;58;0.68;NA;NA;10;1
180;TRUE;acs;3;2.2;4.89;0.91;56;0.67;NA;NA;19;1
234;TRUE;acs;3;2.51;8.02;0.6;53;0.76;NA;NA;18;1
277;TRUE;acs;3;3.81;7.39;0.47;62;0.63;NA;NA;16;1
325;TRUE;acs;3;1.37;4.08;0.8;43;0.55;NA;NA;12;1
268;TRUE;acs;3;3.77;7.53;0.09;46;0.62;NA;NA;10;1
371;TRUE;acs;3;3.2;7.13;0.4;57;0.61;NA;NA;11;1
377;TRUE;acs;3;4.32;7.44;0.37;63;0.72;NA;NA;10;1
381;TRUE;acs;3;2.93;7.24;0.32;53;0.73;NA;NA;15;1
496;TRUE;acs;3;3.67;7.79;0.52;62;0.61;NA;NA;18;1
457;TRUE;acs;3;3.67;6.08;0.24;58;0.58;NA;NA;9;1
474;TRUE;acs;3;4.3;6.63;0.46;66;0.62;NA;NA;16;1
494;TRUE;acs;3;3.51;6.86;0.42;62;0.51;NA;NA;19;1
580;TRUE;acs;3;4.12;6.78;0.49;63;0.62;NA;NA;16;1
577;TRUE;acs;3;4.8;6.07;0.53;70;0.64;NA;NA;16;1
573;TRUE;acs;3;3.6;6.73;0.17;51;0.56;NA;NA;11;1
