CONFIG_ID;IS_ELITE;particles;topology;modInfluence;branching;tSchedule;phi1;phi2;inertia
25;TRUE;6;5;0;NA;6;1.57;1.92;0.71
20;TRUE;193;5;1;NA;9;0.48;2.39;0.88
17;TRUE;44;4;2;NA;NA;2.36;1.76;0.21
22;TRUE;118;5;0;NA;8;0.17;1.45;0.09
13;TRUE;112;5;0;NA;10;2.28;0.28;0.69
59;TRUE;62;1;0;NA;NA;1.89;1.76;0.63
33;TRUE;120;5;0;NA;7;0.72;1.96;0.3
63;TRUE;72;1;0;NA;NA;2.01;1.66;0.54
65;TRUE;58;1;0;NA;NA;2.16;2.05;0.16
64;TRUE;90;4;0;NA;NA;0.96;1.92;0.48
89;TRUE;67;4;0;NA;NA;0.85;1.72;0.41
91;TRUE;59;1;0;NA;NA;1.84;1.73;0.55
102;TRUE;90;4;0;NA;NA;0.78;2.12;0.34
106;TRUE;94;4;0;NA;NA;1.96;1.81;0.5
134;TRUE;69;4;0;NA;NA;0.78;2.13;0.39
129;TRUE;73;4;0;NA;NA;0.95;2.13;0.34
125;TRUE;126;4;0;NA;NA;2.07;1.88;0.4
114;TRUE;94;4;0;NA;NA;0.92;1.76;0.22
163;TRUE;84;4;0;NA;NA;0.78;2.24;0.29
157;TRUE;78;4;0;NA;NA;0.54;2.45;0.45
141;TRUE;129;4;0;NA;NA;1.9;2;0.42
143;TRUE;69;4;0;NA;NA;0.71;2;0.39
