CONFIG_ID;IS_ELITE;particles;topology;modInfluence;branching;tSchedule;phi1;phi2;inertia
63;TRUE;11;2;1;NA;NA;1.57;2.17;0.34
14;TRUE;99;4;1;NA;NA;1.9;1.92;0.81
46;TRUE;40;1;2;NA;NA;1.08;1.95;0.04
59;TRUE;84;4;0;NA;NA;2.1;1.25;0.51
8;TRUE;12;1;2;NA;NA;2.06;1.13;0.3
85;TRUE;36;1;1;NA;NA;2.46;2.21;0.27
90;TRUE;17;4;2;NA;NA;1.4;2.36;0.18
163;TRUE;20;0;1;NA;NA;1.89;2.4;0.27
157;TRUE;17;1;2;NA;NA;2.14;1.84;0.25
142;TRUE;21;5;1;NA;4;2.13;2.19;0.36
241;TRUE;17;0;1;NA;NA;2.07;2.48;0.26
191;TRUE;20;0;1;NA;NA;2.28;2.28;0.27
208;TRUE;32;0;1;NA;NA;1.82;2.3;0.32
197;TRUE;15;4;2;NA;NA;1.58;2.35;0.2
279;TRUE;26;0;1;NA;NA;2.03;2.48;0.32
260;TRUE;24;0;1;NA;NA;2.33;2.19;0.32
295;TRUE;14;0;1;NA;NA;2.11;2.42;0.28
296;TRUE;26;0;1;NA;NA;2.41;2.13;0.25
294;TRUE;16;0;1;NA;NA;2;2.29;0.24
363;TRUE;21;0;1;NA;NA;2.25;2.32;0.22
324;TRUE;26;0;1;NA;NA;2.39;2.18;0.4
322;TRUE;31;0;1;NA;NA;2.47;2.35;0.36
