RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
1;FALSE;1;1;221250025026030XXXXXX176051;0.5683594;START;START;FALSE;FALSE;1;1;221250025026030XXXXXX176051;0.5683594;START;START;FALSE;FALSE
1;FALSE;1;2;403750525076080025XXXXXXXXX;0.96581805;START;START;FALSE;FALSE;1;2;403750525076080025XXXXXXXXX;0.96581805;START;START;FALSE;FALSE
1;FALSE;1;3;112500775001005XXXXXXXXX051;0.68506112;START;START;FALSE;FALSE;1;3;112500775001005XXXXXXXXX051;0.68506112;START;START;FALSE;FALSE
1;FALSE;1;4;330000275051055XXX076XXX300;0.70889246;START;START;FALSE;FALSE;1;4;330000275051055XXX076XXX300;0.70889246;START;START;FALSE;FALSE
1;FALSE;1;5;423250650076055050XXXXXX051;0.38335597;START;STANDARD;TRUE;TRUE;1;5;423250650076055050XXXXXX051;0.38335597;START;STANDARD;TRUE;TRUE
1;FALSE;1;6;100750150026005XXXXXXXXXXXX;0.97899142;START;START;FALSE;FALSE;1;6;100750150026005XXXXXXXXXXXX;0.97899142;START;START;FALSE;FALSE
1;FALSE;1;7;312000400051080XXX026XXX051;0.69848245;START;START;FALSE;FALSE;1;7;312000400051080XXX026XXX051;0.69848245;START;START;FALSE;FALSE
1;FALSE;1;8;034500900001030XXXXXXXXX300;0.5295521;START;START;FALSE;FALSE;1;8;034500900001030XXXXXXXXX300;0.5295521;START;START;FALSE;FALSE
1;FALSE;1;9;431500850026055075XXXXXX050;0.50096286;START;START;FALSE;FALSE;1;9;431500850026055075XXXXXX050;0.50096286;START;START;FALSE;FALSE
1;FALSE;1;10;214000350076005XXXXXX051301;0.8294997;START;START;FALSE;FALSE;1;10;214000350076005XXXXXX051301;0.8294997;START;START;FALSE;FALSE
1;FALSE;1;11;302750100001030XXX051XXXXXX;0.98149521;START;START;FALSE;FALSE;1;11;302750100001030XXX051XXXXXX;0.98149521;START;START;FALSE;FALSE
1;FALSE;1;12;020250600051005XXXXXXXXX301;0.8229948;START;START;FALSE;FALSE;1;12;020250600051005XXXXXXXXX301;0.8229948;START;START;FALSE;FALSE
1;FALSE;1;13;133500475076005XXXXXXXXX050;0.64409792;START;START;FALSE;FALSE;1;13;133500475076005XXXXXXXXX050;0.64409792;START;START;FALSE;FALSE
1;FALSE;1;14;411000975026055025XXXXXX301;0.81343513;START;START;FALSE;FALSE;1;14;411000975026055025XXXXXX301;0.81343513;START;START;FALSE;FALSE
1;FALSE;1;15;002250725051030XXXXXXXXXXXX;0.88863081;START;START;FALSE;FALSE;1;15;002250725051030XXXXXXXXXXXX;0.88863081;START;START;FALSE;FALSE
1;FALSE;1;16;224750225001080XXXXXX326301;0.59508849;START;START;FALSE;FALSE;1;16;224750225001080XXXXXX326301;0.59508849;START;START;FALSE;FALSE
1;FALSE;1;17;314250675026030XXX026XXX050;0.67706562;START;START;FALSE;FALSE;1;17;314250675026030XXX026XXX050;0.67706562;START;START;FALSE;FALSE
1;FALSE;1;18;131750175076080XXXXXXXXX301;0.66986502;START;START;FALSE;FALSE;1;18;131750175076080XXXXXXXXX301;0.66986502;START;START;FALSE;FALSE
1;FALSE;1;19;420500425001005025XXXXXX050;0.73719771;START;START;FALSE;FALSE;1;19;420500425001005025XXXXXX050;0.73719771;START;START;FALSE;FALSE
1;FALSE;1;20;203000925051055XXXXXX301XXX;0.91488746;START;START;FALSE;FALSE;1;20;203000925051055XXXXXX301XXX;0.91488746;START;START;FALSE;FALSE
1;FALSE;1;21;010000050076055XXXXXXXXX050;0.8594929;START;START;FALSE;FALSE;1;21;010000050076055XXXXXXXXX050;0.8594929;START;START;FALSE;FALSE
1;FALSE;1;22;232500550026005XXXXXX026301;0.42978834;START;START;FALSE;FALSE;1;22;232500550026005XXXXXX026301;0.42978834;START;START;FALSE;FALSE
1;FALSE;1;23;123750800051080XXXXXXXXX050;0.55902942;START;START;FALSE;FALSE;1;23;123750800051080XXXXXXXXX050;0.55902942;START;START;FALSE;FALSE
