CONFIG_ID;B;M;INSTANCES;BR;MR;BNR;MNR;BG;MG;BRG;MRG;BNRG;MNRG;QUALITY
1;1.44641783194178;1839.3733621038;5;207;245.4;0.72027972027972;0.774357772652551;14.2124452206629;1001.89799013556;207;245.4;0.72027972027972;0.774357772652551;1.34493718408075
2;0.810547468191056;1944.21562204545;5;14;179.2;0.040625;0.555963026826704;16.8509602641394;1896.84137936245;14;179.2;0.040625;0.555963026826704;0.96561999396217
3;1.03754853331024;1770.24628399866;5;172;217;0.480337078651685;0.69404658375014;11.898475266277;1100.02703581852;172;217;0.480337078651685;0.69404658375014;1.2054493296713
4;304.529439810024;8999.57196872686;5;251;292.4;0.912280701754386;0.924539717299375;17.192910181156;177062.815067322;251;292.4;0.912280701754386;0.924539717299375;1.60577950899365
5;1.10424621577735;37577.9029233271;9;1;143.333333333333;0;0.500354343820872;8.31537524171985;1690.98357915975;1;143.333333333333;0;0.500354343820872;0.763698735305542
6;265.900985649426;7278.89660155367;5;255;285.6;0.827485380116959;0.904123915558609;14.09946279556;108426.410012332;255;285.6;0.827485380116959;0.904123915558609;1.57032048491758
7;1.01079729095944;1830.85889710684;5;145;205.2;0.404494382022472;0.654563065028048;11.1501945407554;2272.84065579702;145;205.2;0.404494382022472;0.654563065028048;1.13687269189082
8;97.2362649362418;3899.27920955365;5;248;281.8;0.874125874125874;0.891060487302226;16.1006213485435;43919.9569068799;248;281.8;0.874125874125874;0.891060487302226;1.54763137268281
9;87.767520816269;3789.81935208492;5;235;275;0.85672514619883;0.869610637557423;14.8369434512021;55418.8342187533;235;275;0.85672514619883;0.869610637557423;1.51037637049447
10;0.947678713799601;1880.78696470206;5;71;213.2;0.244755244755245;0.664130270550984;16.250588251179;1820.22070027574;71;213.2;0.244755244755245;0.664130270550984;1.15348941727276
11;299.378996071118;8662.62691503426;5;241;279;0.728070175438597;0.883377249236426;13.0695118309768;151992.873286221;241;279;0.728070175438597;0.883377249236426;1.53428680130537
12;3.63039679433206;1822.85764521088;5;188;222.2;0.546783625730994;0.710130260104301;12.6708761141905;2500.29579338978;188;222.2;0.546783625730994;0.710130260104301;1.23338413597063
13;102.395314394467;3688.09884264424;5;242;275.4;0.815789473684211;0.871805249942773;13.8033601413848;47524.2211577312;242;275.4;0.815789473684211;0.871805249942773;1.51418806569008
14;596.540241198104;25411.5650800371;5;273;314;0.9875;0.993108911753205;39.2491926762316;510665.329276851;273;314;0.9875;0.993108911753205;1.72487337304504
15;211.793054497098;11497.1736093277;5;257;289.4;0.845029239766082;0.916806681868145;14.449813447919;240358.642233207;257;289.4;0.845029239766082;0.916806681868145;1.5923484474552
16;0.926187588498097;1447.89610836447;7;50;168.428571428571;0.188461538461538;0.591202801240668;8.2643286627631;1203.04333578617;50;168.428571428571;0.188461538461538;0.591202801240668;0.964594044129511
17;587.336247707121;24476.1716368884;5;267;312.2;0.977941176470588;0.98720055986586;38.9499547703696;547470.638344661;267;312.2;0.977941176470588;0.98720055986586;1.71461149871439
18;5.65242346993963;2060.76522218623;5;222;255.6;0.763157894736842;0.809536584054621;13.2422114008239;3841.02976157355;222;255.6;0.763157894736842;0.809536584054621;1.40603722493697
19;6.83791449099003;1889.13437130674;5;227;243.2;0.688202247191011;0.773252623212141;13.006842585805;2851.28611574337;227;243.2;0.688202247191011;0.773252623212141;1.34301771400003
20;265.526675165242;12256.0021811555;5;258;298.4;0.925;0.943243699643237;18.3579634640329;248532.376402663;258;298.4;0.925;0.943243699643237;1.63826537306457
21;605.229196476699;18161.7111965718;5;262;307.6;0.959558823529412;0.972529135991867;22.2929752281108;425482.568359954;262;307.6;0.959558823529412;0.972529135991867;1.68912955198587
22;0.749997388868009;1807.71409783571;5;3;134.6;0.00625;0.394221298934095;16.8110795543916;141.183376479025;3;134.6;0.00625;0.394221298934095;0.68470015078027
23;36.9794220471704;1931.6723379168;5;158;228.4;0.441011235955056;0.731929162690373;11.4156930372868;7727.14439617231;158;228.4;0.441011235955056;0.731929162690373;1.27124538783065
24;393.476205250383;12161.2494876615;5;256;297.6;0.91812865497076;0.941624572040746;17.3379634998334;264597.330934472;256;297.6;0.91812865497076;0.941624572040746;1.63545320407077
25;0.8385160204077;1404.29751621775;7;8;144.571428571429;0.0269230769230769;0.510494709099914;6.71058531432856;803.505840912261;8;144.571428571429;0.0269230769230769;0.510494709099914;0.832912420110385
26;24.9672069483935;2450.44668080153;5;238;276.6;0.828671328671329;0.873609447395734;19.7936575624699;13153.6173013554;238;276.6;0.828671328671329;0.873609447395734;1.51732167179259
27;566.026280768328;12956.3956440787;5;264;294.4;0.847953216374269;0.934114958186644;14.5313982814282;319055.916205042;264;294.4;0.847953216374269;0.934114958186644;1.6224101905347
28;185.062939866034;6992.66998166269;5;257;288.8;0.859649122807018;0.914947003185819;14.9908151522781;101554.896259341;257;288.8;0.859649122807018;0.914947003185819;1.58911847921748
29;1.03892049831967;1836.43689195117;5;197;239.2;0.550561797752809;0.757344537846982;12.5051684007956;1561.07707034632;197;239.2;0.550561797752809;0.757344537846982;1.3153878815237
30;0.92396234942579;1968.72090528828;5;95;215.4;0.328671328671329;0.673303043442471;17.2875208273969;3087.52484481135;95;215.4;0.328671328671329;0.673303043442471;1.16942107545271
31;506.894192701797;19391.7923395908;5;268;301.2;0.862573099415205;0.954247957183546;15.1064510182213;387354.898463078;268;301.2;0.862573099415205;0.954247957183546;1.65737803089774
32;984.376654100681;24221.7755409303;5;272;312;0.964912280701754;0.987202768214265;21.6443776586841;520123.784439006;272;312;0.964912280701754;0.987202768214265;1.71461533426688
33;0.969391616491303;1316.85018203001;7;30;145.428571428571;0.106617647058824;0.523932317826516;12.2942039672856;111.401481151873;30;145.428571428571;0.106617647058824;0.523932317826516;0.854836939611683
34;1.05390196161919;2155.18019138579;5;166;251.8;0.576923076923077;0.791238798719688;17.0131851538171;4397.65672833633;166;251.8;0.576923076923077;0.791238798719688;1.3742568609342
35;2.00197826962736;1681.58658557131;5;29;161.2;0.102941176470588;0.507638382113262;8.32146815492982;719.451312864591;29;161.2;0.102941176470588;0.507638382113262;0.881687716301982
36;270.781115960594;11395.5185070708;5;253;289.4;0.853801169590643;0.916646301749834;14.7003318504633;250473.539123668;253;289.4;0.853801169590643;0.916646301749834;1.59206989251287
37;464.6593750329;23603.3904434691;5;270;311.2;0.96875;0.984504541151539;50.331017056526;541467.064757415;270;311.2;0.96875;0.984504541151539;1.70992893989478
38;296.205301123729;11653.3675803938;5;261;298.2;0.926900584795322;0.943105410914943;17.7646841342981;233820.507892098;261;298.2;0.926900584795322;0.943105410914943;1.63802518737859
39;561.320935961462;22132.168535135;5;271;311;0.978125;0.983801347390352;31.9060483000839;481695.519809101;271;311;0.978125;0.983801347390352;1.70870760336219
40;1.03224396572124;1339.10868687911;7;169;197.714285714286;0.564606741573034;0.702349236308274;12.683972117283;348.415591323902;169;197.714285714286;0.564606741573034;0.702349236308274;1.14593822766087
41;511.387054240116;15901.1232137302;5;260;303;0.93859649122807;0.958302299183869;18.3185547922927;363779.128019806;260;303;0.93859649122807;0.958302299183869;1.66441978279304
42;90.883627114673;7763.99458791884;5;242;272.2;0.704678362573099;0.865559263976034;12.9468923496315;171098.671239332;242;272.2;0.704678362573099;0.865559263976034;1.50333977427416
43;0.10507617043672;254321.42515453;12;4;110.666666666667;0.0110294117647059;0.436469286988182;6.53917285201946;176.722356419164;4;110.666666666667;0.0110294117647059;0.436469286988182;0.597273761141723
44;0.719852101990863;21092.1908388862;9;2;125.555555555556;0.003125;0.438208118830849;7.03590788308594;1035.75757839287;2;125.555555555556;0.003125;0.438208118830849;0.668843970847085
