CONFIG_ID;B;M;INSTANCES;BR;MR;BNR;MNR;BG;MG;BRG;MRG;BNRG;MNRG;QUALITY
1;32586381;32755017.3333333;6;131;212.5;0.472573839662447;0.538754813914204;0.319316105041175;0.772812997534927;131;212.5;0.472573839662447;0.538754813914204;0.953181593848206
2;32745712;33035195;5;264;290.2;0.632911392405063;0.681386790327797;1.41685491315651;1.63712397849707;264;290.2;0.632911392405063;0.681386790327797;1.23173765943871
3;39500645;39973618.6;5;369;406.2;0.938818565400844;0.954171139812935;20.7856325787351;22.9876529641023;369;406.2;0.938818565400844;0.954171139812935;1.72484782966184
4;33625092;33851900.6;5;340;374.6;0.86848635235732;0.879505906331074;3.83600937532096;4.15016505755712;340;374.6;0.86848635235732;0.879505906331074;1.58987606144463
5;34237929;34616051.4;5;351;387.2;0.906862745098039;0.909063842669317;6.23963837116343;6.50023409662987;351;387.2;0.906862745098039;0.909063842669317;1.64330771559453
6;32451866;32768484.375;8;98;205.5;0.377637130801688;0.522243850097092;0.273623934797821;0.674097422213772;98;205.5;0.377637130801688;0.522243850097092;0.883797284779694
7;32962635;33254345;5;293;325.2;0.736286919831224;0.76368351970931;2.19118299157857;2.31147315290763;293;325.2;0.736286919831224;0.76368351970931;1.38050482408991
8;38000721;38743343.2;5;356;396.8;0.922077922077922;0.931465842705068;17.9155099271184;19.1952707764016;356;396.8;0.922077922077922;0.931465842705068;1.68380363873609
9;32997453;33227145.4;5;286;321;0.713080168776371;0.754883968154757;1.95687107581069;2.22846669575402;286;321;0.713080168776371;0.754883968154757;1.3645979424336
10;33053870;33427503;5;325;348;0.794117647058823;0.816989282091434;2.42215882079078;2.84381761870844;325;348;0.794117647058823;0.816989282091434;1.47686524070375
11;38039149;39126743.2;5;361;400.8;0.928921568627451;0.940702226881864;18.0347512756044;20.3702062512233;361;400.8;0.928921568627451;0.940702226881864;1.70050017936337
12;32682411;32998802.2;5;226;280;0.584415584415584;0.657039398536531;1.19216905734299;1.52476608430799;226;280;0.584415584415584;0.657039398536531;1.18772506658527
13;32824632;33069768.8;5;257;293.6;0.635235732009926;0.68931342555829;1.24218082610329;1.74397034631227;257;293.6;0.635235732009926;0.68931342555829;1.24606657697075
14;33574272;33907044.6;5;342;377.6;0.873417721518987;0.886686640291922;4.18032340259476;4.31920885230283;342;377.6;0.873417721518987;0.886686640291922;1.60285661898924
15;39096140;39502100.2;5;365;402.8;0.943627450980392;0.945851411699009;21.1946553782325;21.532966492085;365;402.8;0.943627450980392;0.945851411699009;1.70980832114821
16;32503290;32811191.5;6;213;228;0.508810572687225;0.601278790181188;0.657468270492729;0.945109716696653;213;228;0.508810572687225;0.601278790181188;1.06380093647441
17;33555841;33759296.6;5;331;369.8;0.857142857142857;0.868309152802096;3.21437810410664;3.86566594386993;331;369.8;0.857142857142857;0.868309152802096;1.56963577621917
18;33094089;33353908.8;5;299;341;0.774025974025974;0.799475129657795;2.33789840040198;2.61754856132582;299;341;0.774025974025974;0.799475129657795;1.44520504207371
