CONFIG_ID;B;M;INSTANCES;BR;MR;BNR;MNR;BG;MG;BRG;MRG;BNRG;MNRG
1;32586381;32783489.2;5;153;243.2;0.491909385113269;0.571723882293882;0.830258087598845;0.984273619372123;153;243.2;0.491909385113269;0.571723882293882
2;32745712;33035195;5;207;288.8;0.621809744779582;0.685646181391988;1.54103882095524;1.75884056950899;207;288.8;0.621809744779582;0.685646181391988
3;39500645;39972934;5;296;401;0.944315545243619;0.954271698057641;20.9522386699611;23.132782876497;296;401;0.944315545243619;0.954271698057641
4;33511715;33800261.6;5;262;367.2;0.844660194174757;0.871682858882848;3.96315551316457;4.11541493852924;262;367.2;0.844660194174757;0.871682858882848
5;34218872;34577885.2;5;276;383;0.889967637540453;0.910078127883471;6.29335821669774;6.51027076515503;276;383;0.889967637540453;0.910078127883471
6;32451866;32714801.8333333;6;142;215.666666666667;0.413489736070381;0.523289157606951;0.391630728301959;0.76908357699736;142;215.666666666667;0.413489736070381;0.523289157606951
7;32843823;33158759.2;5;202;314;0.650485436893204;0.742144912854533;1.85962982737535;2.13962705205511;202;314;0.650485436893204;0.742144912854533
8;37815605;38120713.4;5;281;387.6;0.906148867313916;0.921269832553359;17.0345299998675;17.4234032926044;281;387.6;0.906148867313916;0.921269832553359
9;32997453;33227145.4;5;214;325.8;0.689320388349515;0.76934670800329;2.12057342769361;2.35085585238995;214;325.8;0.689320388349515;0.76934670800329
10;32934069;33345978.4;5;244;336.2;0.763341067285383;0.80012752526061;2.30240183692906;2.71548142144357;244;336.2;0.763341067285383;0.80012752526061
11;38039149;39002518.4;5;289;394.2;0.928429423459245;0.937826361798068;18.160203846443;20.1336235531654;289;394.2;0.928429423459245;0.937826361798068
12;32643577;32917892;5;185;266.8;0.593967517401392;0.630951119291209;1.06284498335037;1.39706133675882;185;266.8;0.593967517401392;0.630951119291209
13;32824632;33069768.8;5;208;296.4;0.607888631090487;0.702727552977137;1.36615084725823;1.86578198508355;208;296.4;0.607888631090487;0.702727552977137
14;33574272;33863988.4;5;270;370.8;0.867749419953596;0.881300539545243;4.15254798190869;4.3116123327883;270;370.8;0.867749419953596;0.881300539545243
