CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
1;5;40536673;806;0.954922894424674;41486930.8;806;0.954922894424674;25.3048621689492;807;0.956109134045077;27.2763120187325;806;0.954922894424674
2;5;33217108;666;0.788849347568209;33469884.2;655;0.775800711743772;2.27576117106566;649;0.768683274021352;2.6826574566462;652;0.772241992882562
3;5;32893090;593;0.702253855278766;33192728.8;600;0.71055753262159;1.67741464033919;605;0.716488730723606;1.83248691703301;590;0.698695136417556
4;5;33426753;687;0.813760379596679;33754930.6;693;0.820877817319098;3.29406854461997;692;0.819691577698695;3.55671174728041;691;0.818505338078292
5;5;32662622;496;0.587188612099644;32866963.8;442;0.523131672597865;0.553628852247238;385;0.455516014234875;0.833762256116713;403;0.476868327402135
6;5;32890295;591;0.69988137603796;33154349.4;585;0.69276393831554;1.43103800929825;576;0.68208778173191;1.71455139709392;574;0.679715302491103
7;5;33332885;680;0.805456702253855;33566145.4;670;0.793594306049822;2.63357552506098;673;0.797153024911032;2.97852900669105;668;0.791221826809015
8;5;56044285;833;0.986951364175564;56472232.8;833;0.986951364175564;72.6427026243554;834;0.988137603795967;73.2504015390245;833;0.986951364175564
9;5;32668998;499;0.590747330960854;32945744.8;499;0.590747330960854;0.795402472952229;461;0.545670225385528;1.07468515119353;466;0.551601423487544
10;5;33635619;705;0.835112692763938;34024103.2;710;0.841043890865955;3.97268179266439;707;0.837485172004745;4.38241794654735;708;0.838671411625148
11;5;40851963;809;0.958481613285884;41550112;807;0.956109134045077;25.2587665041958;806;0.954922894424674;27.4725156197345;807;0.956109134045077
12;5;32926021;606;0.71767497034401;33206988.2;604;0.715302491103203;1.67444986524981;604;0.715302491103203;1.87637538748852;596;0.705812574139976
13;5;32722089;530;0.627520759193357;33002363.4;534;0.63226571767497;1.07391015677146;529;0.626334519572954;1.24850370525728;512;0.606168446026097
14;6;32580895;437;0.517200474495848;32878097.6666667;453;0.536180308422301;0.650125241708186;416;0.492289442467378;0.780717847689734;386;0.456702253855279
15;5;33480576;694;0.822064056939502;33833331;695;0.823250296559905;3.49342090844579;696;0.824436536180308;3.79731316055408;694;0.822064056939502
16;5;39792842;799;0.94661921708185;40769820.4;801;0.948991696322657;23.0055703417193;801;0.948991696322657;25.0743738298395;801;0.948991696322657
17;7;32535414;408;0.482799525504152;32769691.8571429;370;0.437722419928826;0.405639382643048;344;0.406880189798339;0.518271288366464;318;0.376037959667853
18;5;32702344;517;0.612099644128114;33021548.2;541;0.640569395017794;0.896474860400393;491;0.581257413997628;1.30714766407333;519;0.614472123368921
19;5;32897787;595;0.704626334519573;33088322;559;0.661921708185053;1.27168162629012;558;0.66073546856465;1.51245248461826;552;0.65361803084223
20;5;38256029;760;0.900355871886121;38522321.4;754;0.893238434163701;17.2992104171039;757;0.896797153024911;18.1857137812222;754;0.893238434163701
21;5;37463378;744;0.881376037959668;37995652.2;742;0.879003558718861;14.868813460945;742;0.879003558718861;16.5678559270303;742;0.879003558718861
22;5;32713189;523;0.619217081850534;32929216.4;489;0.578884934756821;0.801655846967751;463;0.548042704626335;1.02383937773369;454;0.537366548042705
23;5;32867997;586;0.693950177935943;33136576;579;0.68564650059312;1.43256190818473;577;0.683274021352313;1.66044581658628;566;0.670225385527877
24;5;34555804;734;0.869513641755635;34851612.8;734;0.869513641755635;6.64468739014514;734;0.869513641755635;6.92168382477868;734;0.869513641755635
25;5;33711170;710;0.841043890865955;34065879.6;713;0.844602609727165;4.20622112732381;713;0.844602609727165;4.51081732661827;712;0.843416370106762
26;5;33210604;665;0.787663107947805;33490382.6;660;0.781731909845789;2.42929926360993;661;0.782918149466192;2.74609702633265;658;0.779359430604982
27;5;32625779;469;0.555160142348754;33097333.6;563;0.666666666666667;0.851116734459152;478;0.565836298932384;1.53951173489087;559;0.661921708185053
28;5;39429027;793;0.939501779359431;39880109.2;791;0.937129300118624;21.8809642737769;797;0.944246737841044;22.347299379846;791;0.937129300118624
29;5;33748320;714;0.845788849347568;34089358.6;715;0.846975088967972;3.4778410718937;695;0.823250296559905;4.58378467978553;714;0.845788849347568
30;5;32856455;578;0.684460260972717;33143784.6;581;0.688018979833926;1.56417042748632;592;0.701067615658363;1.68222656940666;569;0.673784104389087
31;5;33295261;675;0.799525504151839;33639311.4;680;0.805456702253855;2.72864622721908;677;0.801897983392645;3.203022679841;679;0.804270462633452
32;5;43410336;818;0.969157769869514;44286026.2;817;0.96797153024911;33.1031544528885;818;0.969157769869514;35.868474290971;817;0.96797153024911
33;5;32773051;550;0.651245551601424;32997287.4;527;0.623962040332147;0.680525174952315;429;0.507710557532622;1.23396653149102;506;0.599051008303677
34;5;37599794;747;0.884934756820878;38335120.8;748;0.886120996441281;15.2870871162755;744;0.881376037959668;17.6154357009626;748;0.886120996441281
35;5;33929073;726;0.860023724792408;34258564.6;725;0.858837485172005;4.85484563662046;727;0.861209964412811;5.1025202144777;724;0.857651245551601
36;6;32598429;449;0.531435349940688;32868843.1666667;443;0.524317912218268;0.612677571065603;406;0.480427046263345;0.752138731968472;379;0.448398576512456
37;5;39113637;786;0.931198102016607;39960424.8;792;0.938315539739027;20.9060470554975;790;0.935943060498221;22.5946798200546;792;0.938315539739027
38;5;33643009;706;0.836298932384342;34005253.8;708;0.838671411625148;3.99552537756906;708;0.838671411625148;4.32468151793546;707;0.837485172004745
39;5;32950118;617;0.730723606168446;33191158;599;0.709371293001186;1.78047159514241;616;0.729537366548043;1.82752039316821;589;0.697508896797153
40;5;34218573;730;0.864768683274021;34592195.8;731;0.865954922894425;5.14571785425083;729;0.863582443653618;6.12406788096013;731;0.865954922894425
41;5;38255863;759;0.899169632265718;38852390.8;761;0.901542111506524;17.5513712178726;760;0.900355871886121;19.1967192094776;758;0.897983392645314
42;5;32919783;603;0.7141162514828;33100706.2;566;0.670225385527877;0.937411799912645;505;0.597864768683274;1.55094286718488;560;0.663107947805457
43;5;32587436;440;0.520759193357058;32951599.2;502;0.594306049822064;0.73259284054847;443;0.524317912218268;1.09222265588457;469;0.555160142348754
44;5;33253296;672;0.795966785290629;33561137;669;0.792408066429419;2.79086475457103;681;0.806642941874259;2.96274051554536;667;0.790035587188612
45;5;32839459;574;0.679715302491103;33208579.2;606;0.71767497034401;1.51163327335372;588;0.69632265717675;1.88069506078219;598;0.708185053380783
46;7;32506377;389;0.460260972716489;32763203.1428571;362;0.428232502965599;0.345414835258586;323;0.38196915776987;0.498218497748802;312;0.368920521945433
47;5;33128823;653;0.773428232502966;33440835.2;652;0.772241992882562;2.40610026961303;659;0.780545670225386;2.59346441111777;647;0.766310794780546
48;5;40240096;801;0.948991696322657;40635027;800;0.947805456702254;24.2813576249855;803;0.951364175563464;24.6641439601754;799;0.94661921708185
49;5;63548282;840;0.995255041518387;64252687.6;840;0.995255041518387;96.1656184959709;840;0.995255041518387;97.1229264713805;840;0.995255041518387
50;5;32866733;585;0.69276393831554;33058070.8;552;0.65361803084223;1.2086647589017;550;0.651245551601424;1.41980719093449;539;0.638196915776987
51;5;32687783;506;0.599051008303677;33000023.4;531;0.62870699881376;0.818288311588363;469;0.555160142348754;1.24035651016701;509;0.602609727164887
52;5;34281924;731;0.865954922894425;34604640.6;732;0.867141162514828;5.8778002306061;731;0.865954922894425;6.16385477145082;732;0.867141162514828
53;5;32931584;611;0.723606168446026;33155203.2;586;0.693950177935943;1.37718626009319;570;0.67497034400949;1.71798832764988;575;0.680901542111507
54;5;32724433;532;0.629893238434164;32998184.8;528;0.62514827995255;0.799882289902624;462;0.546856465005931;1.23625983068014;507;0.600237247924081
55;5;37810121;750;0.888493475682088;38343686.8;750;0.888493475682088;16.1817097019529;748;0.886120996441281;17.6355864197501;749;0.887307236061684
56;5;33767298;715;0.846975088967972;34066067.4;714;0.845788849347568;4.37972109126556;717;0.849347568208778;4.51167987256381;713;0.844602609727165
57;5;39707311;798;0.945432977461447;40195659.4;797;0.944246737841044;21.7490771999986;796;0.943060498220641;23.3152188362659;797;0.944246737841044
58;5;32776587;552;0.65361803084223;33063690.4;555;0.65717674970344;1.22809166546204;553;0.654804270462633;1.43667240412501;542;0.641755634638197
59;5;32713915;525;0.62158956109134;32913359.4;478;0.565836298932384;0.672496723969609;426;0.504151838671412;0.976064579374932;433;0.512455516014235
60;5;33888582;723;0.856465005931198;34190626.6;723;0.856465005931198;4.60835535252893;725;0.858837485172005;4.89322850087116;721;0.854092526690391
61;5;33057554;641;0.759193357058126;33338774.2;640;0.758007117437722;2.05962429388189;644;0.762752075919336;2.28010542320141;635;0.752075919335706
62;5;32859862;580;0.686832740213523;33121444.4;572;0.677342823250297;1.42537823743411;573;0.6785290628707;1.61396737001879;562;0.665480427046263
63;5;33111759;652;0.772241992882562;33331953.4;639;0.756820877817319;1.98464826937281;637;0.754448398576512;2.25941991935244;633;0.749703440094899
64;5;39383720;792;0.938315539739027;40006192.6;794;0.940688018979834;20.7568945351935;789;0.934756820877817;22.7382597795483;793;0.939501779359431
65;5;33335164;682;0.807829181494662;33703983.6;686;0.812574139976275;3.04393087215911;686;0.812574139976275;3.40050466546153;681;0.806642941874259
66;5;33469555;690;0.817319098457889;33722537.6;689;0.816132858837485;3.22487651412865;689;0.816132858837485;3.45691254954148;683;0.809015421115065
67;5;33389701;685;0.811387900355872;33753607.6;692;0.819691577698695;3.21251281937781;687;0.813760379596679;3.55279810085673;690;0.817319098457889
68;5;38589523;768;0.909845788849348;39145165.2;769;0.911032028469751;18.075993573228;764;0.905100830367734;20.0989963692744;769;0.911032028469751
69;5;41260935;811;0.96085409252669;41881008;810;0.959667852906287;27.5436633178301;812;0.962040332147094;28.4854412394088;809;0.958481613285884
70;5;33151022;657;0.778173190984579;33482928.8;657;0.778173190984579;2.47472066762371;664;0.786476868327402;2.72248017303898;656;0.776986951364176
71;5;32751519;544;0.644128113879004;33058018.4;551;0.652431791221827;1.18065856740184;546;0.64650059311981;1.41941650770126;538;0.637010676156584
72;5;32721015;529;0.626334519572954;32917444;479;0.567022538552788;0.670174254627338;425;0.502965599051008;0.988671525428374;436;0.516014234875445
73;5;39357322;791;0.937129300118624;39842614.2;790;0.935943060498221;19.5981568840154;780;0.924080664294187;22.2397975113745;789;0.934756820877817
74;5;33536596;698;0.826809015421115;33878348.4;698;0.826809015421115;3.66658702838623;702;0.831553973902728;3.9355976411737;696;0.824436536180308
75;5;33163330;659;0.780545670225386;33509058;663;0.785290628706999;2.51276651918078;666;0.788849347568209;2.80220772096976;660;0.781731909845789
76;5;32613977;461;0.545670225385528;32905864;473;0.559905100830368;0.642489871314683;412;0.487544483985765;0.951951107751646;428;0.506524317912218
77;5;32937026;614;0.727164887307236;33146661.6;582;0.68920521945433;1.45971034916864;581;0.688018979833926;1.69160390307531;571;0.676156583629893
78;5;32659456;494;0.584816132858837;32940123.6;494;0.584816132858837;0.837565276688225;473;0.559905100830368;1.0574130818525;463;0.548042704626335
79;5;32805072;562;0.665480427046263;33035521.2;543;0.6429418742586;1.19191805437267;548;0.648873072360617;1.35046020342525;527;0.623962040332147
80;5;37429432;743;0.880189798339265;37906774.2;740;0.876631079478055;15.6999198681662;745;0.882562277580071;16.2941078161663;740;0.876631079478055
81;5;34104821;728;0.862396204033215;34438944;729;0.863582443653618;5.42305469177713;730;0.864768683274021;5.65495453161693;729;0.863582443653618
82;5;32748229;541;0.640569395017794;33000207.4;533;0.631079478054567;0.872583921257262;483;0.571767497034401;1.24257694883929;510;0.603795966785291
83;5;32972505;624;0.739027283511269;33160243;590;0.698695136417556;1.21197094916255;551;0.652431791221827;1.73411263318743;580;0.686832740213523
84;5;39064321;784;0.928825622775801;39457230.6;776;0.919335705812574;20.0355746580632;784;0.928825622775801;21.0516282272827;776;0.919335705812574
85;7;32519717;400;0.473309608540925;32764980.5714286;364;0.430604982206406;0.26291047881871;280;0.330960854092527;0.503643831841989;314;0.37129300118624
86;5;32564131;425;0.502965599051008;32879793.6;455;0.538552787663108;0.660553632672496;419;0.495848161328588;0.872173797249795;412;0.487544483985765
87;5;37864385;754;0.893238434163701;38469505.4;753;0.892052194543298;16.3484503557389;751;0.889679715302491;18.0229505047196;752;0.890865954922894
88;5;33490885;696;0.824436536180308;33879854.6;699;0.827995255041518;3.5252875548304;698;0.826809015421115;3.93996951650435;697;0.825622775800712
89;5;33836747;719;0.851720047449585;34101747.6;716;0.848161328588375;4.20938188007785;714;0.845788849347568;4.62189352311025;715;0.846975088967972
90;5;32679846;501;0.593119810201661;32928413.4;486;0.575326215895611;0.95563093886976;513;0.607354685646501;1.0215435010785;453;0.536180308422301
91;5;38551281;766;0.907473309608541;38880118.8;764;0.905100830367734;18.0959097230163;765;0.906287069988138;19.2832363923543;760;0.900355871886121
