RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
1;FALSE;1;1;03212XXXX24024015;0.42265881;1;0;1;1;0;0;0;0;0;3;0;0;1;1;03212XXXX24024015;0.42265881;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;2;12250XX0210512060;0.52991378;1;0;1;1;0;0;0;0;0;3;0;0;1;2;12250XX0210512060;0.52991378;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;3;0776004XX17906044;0.93687211;1;0;1;1;0;0;0;0;0;3;0;0;1;3;0776004XX17906044;0.93687211;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;4;18231XXXX04417989;0.51325772;1;0;1;1;0;0;0;0;0;3;0;0;1;4;18231XXXX04417989;0.51325772;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;5;10700XXXX01521000;0.52517968;1;0;1;1;0;0;0;0;0;3;0;0;1;5;10700XXXX01521000;0.52517968;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;6;00241XXXX13508944;0.4352493;1;0;1;1;0;0;0;0;0;3;0;0;1;6;00241XXXX13508944;0.4352493;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;7;04721XXXX21015075;0.48790647;1;0;1;1;0;0;0;0;0;3;0;0;1;7;04721XXXX21015075;0.48790647;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;8;19730XXXX00010560;0.73917514;1;0;1;1;0;0;0;0;0;3;0;0;1;8;19730XXXX00010560;0.73917514;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;9;09201XXXX12022515;0.68566312;1;0;1;1;0;0;0;0;0;3;0;0;1;9;09201XXXX12022515;0.68566312;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;10;13722XXXX06016575;0.57982423;1;0;1;1;0;0;0;0;0;3;0;0;1;10;13722XXXX06016575;0.57982423;1;0;1;1;0;0;0;0;0;3;0;0
