RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
1;FALSE;1;1;03212XXXX24024015;0.42265881;START;START;FALSE;FALSE;1;1;03212XXXX24024015;0.42265881;START;START;FALSE;FALSE
1;FALSE;1;2;12250XX0210512060;0.52991378;START;START;FALSE;FALSE;1;2;12250XX0210512060;0.52991378;START;START;FALSE;FALSE
1;FALSE;1;3;0776004XX17906044;0.93687211;START;START;FALSE;FALSE;1;3;0776004XX17906044;0.93687211;START;START;FALSE;FALSE
1;FALSE;1;4;18231XXXX04417989;0.51325772;START;START;FALSE;FALSE;1;4;18231XXXX04417989;0.51325772;START;START;FALSE;FALSE
1;FALSE;1;5;10700XXXX01521000;0.52517968;START;START;FALSE;FALSE;1;5;10700XXXX01521000;0.52517968;START;START;FALSE;FALSE
1;FALSE;1;6;00241XXXX13508944;0.4352493;START;START;FALSE;FALSE;1;6;00241XXXX13508944;0.4352493;START;START;FALSE;FALSE
1;FALSE;1;7;04721XXXX21015075;0.48790647;START;START;FALSE;FALSE;1;7;04721XXXX21015075;0.48790647;START;START;FALSE;FALSE
1;FALSE;1;8;19730XXXX00010560;0.73917514;START;START;FALSE;FALSE;1;8;19730XXXX00010560;0.73917514;START;START;FALSE;FALSE
1;FALSE;1;9;09201XXXX12022515;0.68566312;START;START;FALSE;FALSE;1;9;09201XXXX12022515;0.68566312;START;START;FALSE;FALSE
1;FALSE;1;10;13722XXXX06016575;0.57982423;START;START;FALSE;FALSE;1;10;13722XXXX06016575;0.57982423;START;START;FALSE;FALSE
1;FALSE;1;11;04751XX1019504430;0.57115373;START;START;FALSE;FALSE;1;11;04751XX1019504430;0.57115373;START;START;FALSE;FALSE
1;FALSE;1;12;16711XXXX08919500;0.71476039;START;START;FALSE;FALSE;1;12;16711XXXX08919500;0.71476039;START;START;FALSE;FALSE
1;FALSE;1;13;06242XXXX22507544;0.42957396;START;START;FALSE;FALSE;1;13;06242XXXX22507544;0.42957396;START;START;FALSE;FALSE
1;FALSE;1;14;01720XXXX16513560;0.40918863;START;START;FALSE;FALSE;1;14;01720XXXX16513560;0.40918863;START;START;FALSE;FALSE
1;FALSE;1;15;04751XX0201517930;0.59457981;START;START;FALSE;FALSE;1;15;04751XX0201517930;0.59457981;START;START;FALSE;FALSE
1;FALSE;1;16;15220XXXX13506075;0.66078978;START;START;FALSE;FALSE;1;16;15220XXXX13506075;0.66078978;START;START;FALSE;FALSE
1;FALSE;1;17;00200XXXX07500000;0.73904627;START;START;FALSE;FALSE;1;17;00200XXXX07500000;0.73904627;START;START;FALSE;FALSE
