RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
1;FALSE;1;1;03212XXXX24024520;0.42265881;1;0;1;1;0;0;0;0;0;3;0;0;1;1;03212XXXX24024520;0.42265881;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;2;13250XX0711512065;0.52991378;1;0;1;1;0;0;0;0;0;3;0;0;1;2;13250XX0711512065;0.52991378;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;3;0826014XX18006045;0.93687211;1;0;1;1;0;0;0;0;0;3;0;0;1;3;0826014XX18006045;0.93687211;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;4;18231XXXX05518590;0.51325772;1;0;1;1;0;0;0;0;0;3;0;0;1;4;18231XXXX05518590;0.51325772;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;5;10700XXXX02021510;0.52517968;1;0;1;1;0;0;0;0;0;3;0;0;1;5;10700XXXX02021510;0.52517968;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;6;00741XXXX14509055;0.4352493;1;0;1;1;0;0;0;0;0;3;0;0;1;6;00741XXXX14509055;0.4352493;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;7;05721XXXX21015575;0.48790647;1;0;1;1;0;0;0;0;0;3;0;0;1;7;05721XXXX21015575;0.48790647;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;8;19730XXXX00510560;0.73917514;1;0;1;1;0;0;0;0;0;3;0;0;1;8;19730XXXX00510560;0.73917514;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;9;09701XXXX13023015;0.68566312;1;0;1;1;0;0;0;0;0;3;0;0;1;9;09701XXXX13023015;0.68566312;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;10;14722XXXX07017080;0.57982423;1;0;1;1;0;0;0;0;0;3;0;0;1;10;14722XXXX07017080;0.57982423;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;11;04751XX0719504535;0.57115373;1;0;1;1;0;0;0;0;0;3;0;0;1;11;04751XX0719504535;0.57115373;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;12;17211XXXX10020005;0.71476039;1;0;1;1;0;0;0;0;0;3;0;0;1;12;17211XXXX10020005;0.71476039;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;13;07242XXXX22507550;0.42957396;1;0;1;1;0;0;0;0;0;3;0;0;1;13;07242XXXX22507550;0.42957396;1;0;1;1;0;0;0;0;0;3;0;0
