RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
1;FALSE;1;1;00212XXXX22522500;0.43017938;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;1;00212XXXX22522500;0.43017938;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;2;09250XX0209009045;0.51676256;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;2;09250XX0209009045;0.51676256;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;3;0476004XX18004545;0.93687211;1;0;1;1;0;0;0;0;0;3;0;0;1;3;0476004XX18004545;0.93687211;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;4;18231XXXX04518090;0.51325772;1;0;1;1;0;0;0;0;0;3;0;0;1;4;18231XXXX04518090;0.51325772;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;5;09200XXXX00018000;0.59319602;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;5;09200XXXX00018000;0.59319602;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;6;00241XXXX13509045;0.44294866;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;6;00241XXXX13509045;0.44294866;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;7;04721XXXX18013545;0.49379532;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;7;04721XXXX18013545;0.49379532;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;8;18230XXXX00009045;0.73917514;1;0;1;1;0;0;0;0;0;3;0;0;1;8;18230XXXX00009045;0.73917514;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;9;09201XXXX09022500;0.68566312;1;0;1;1;0;0;0;0;0;3;0;0;1;9;09201XXXX09022500;0.68566312;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;10;13722XXXX04513545;0.57982423;1;0;1;1;0;0;0;0;0;3;0;0;1;10;13722XXXX04513545;0.57982423;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;11;04751XX1018004500;0.57115373;1;0;1;1;0;0;0;0;0;3;0;0;1;11;04751XX1018004500;0.57115373;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;12;13711XXXX09018000;0.71476039;1;0;1;1;0;0;0;0;0;3;0;0;1;12;13711XXXX09018000;0.71476039;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;13;04742XXXX22504545;0.42957396;1;0;1;1;0;0;0;0;0;3;0;0;1;13;04742XXXX22504545;0.42957396;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;14;00220XXXX13513545;0.47747963;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;14;00220XXXX13513545;0.47747963;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;15;04751XX0200018000;0.71297963;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;15;04751XX0200018000;0.71297963;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;16;13720XXXX13504545;0.66534409;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;16;13720XXXX13504545;0.66534409;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;17;00200XXXX04500000;0.70796424;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;17;00200XXXX04500000;0.70796424;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;18;09242XXXX18009045;0.47271528;1;0;1;1;0;0;0;0;0;3;0;0;1;18;09242XXXX18009045;0.47271528;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;19;04732XXXX09009045;0.51787182;1;0;1;1;0;0;0;0;0;3;0;0;1;19;04732XXXX09009045;0.51787182;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;20;1376104XX22522500;0.92614788;1;0;1;1;0;0;0;0;0;3;0;0;1;20;1376104XX22522500;0.92614788;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;21;00240XXXX04513545;0.45557541;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;21;00240XXXX04513545;0.45557541;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;22;09212XXXX13500000;0.70983296;1;0;1;1;0;0;0;0;0;3;0;0;1;22;09212XXXX13500000;0.70983296;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;23;13741XXXX13513545;0.47509104;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;23;13741XXXX13513545;0.47509104;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;24;04710XXXX00000000;0.69874337;1;0;1;1;0;0;0;0;0;3;0;0;1;24;04710XXXX00000000;0.69874337;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;25;09221XXXX18004545;0.53213399;1;0;1;1;0;0;0;0;0;3;0;0;1;25;09221XXXX18004545;0.53213399;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;26;18202XXXX18004500;0.86531923;1;0;1;1;0;0;0;0;0;3;0;0;1;26;18202XXXX18004500;0.86531923;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;27;04731XXXX04513545;0.55829214;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;27;04731XXXX04513545;0.55829214;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;28;13750XX0209022500;0.47209805;1;0;1;1;0;0;0;0;0;3;0;0;1;28;13750XX0209022500;0.47209805;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;29;00212XXXX00009045;0.42953819;1;0;1;1;0;0;0;0;0;3;0;0;1;29;00212XXXX00009045;0.42953819;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;30;13702XXXX09013500;0.87674588;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;30;13702XXXX09013500;0.87674588;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;31;04730XXXX22500045;0.75611001;1;0;1;1;0;0;0;0;0;3;0;0;1;31;04730XXXX22500045;0.75611001;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;32;00222XXXX18018045;0.5627316;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;32;00222XXXX18018045;0.5627316;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;33;09251XX0204504500;0.83328968;1;0;1;1;0;0;0;0;0;3;0;0;1;33;09251XX0204504500;0.83328968;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;34;18242XXXX00000045;0.481567;1;0;1;1;0;0;0;0;0;3;0;0;1;34;18242XXXX00000045;0.481567;1;0;1;1;0;0;0;0;0;3;0;0
