RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
1;FALSE;1;1;00212XXXX22522500;0.43017938;START;STANDARD;FALSE;FALSE;1;1;00212XXXX22522500;0.43017938;START;STANDARD;FALSE;FALSE
1;FALSE;1;2;09250XX0209009045;0.51676256;START;STANDARD;FALSE;FALSE;1;2;09250XX0209009045;0.51676256;START;STANDARD;FALSE;FALSE
1;FALSE;1;3;0476004XX18004545;0.93687211;START;START;FALSE;FALSE;1;3;0476004XX18004545;0.93687211;START;START;FALSE;FALSE
1;FALSE;1;4;18231XXXX04518090;0.51325772;START;START;FALSE;FALSE;1;4;18231XXXX04518090;0.51325772;START;START;FALSE;FALSE
1;FALSE;1;5;09200XXXX00018000;0.59319602;START;STANDARD;FALSE;FALSE;1;5;09200XXXX00018000;0.59319602;START;STANDARD;FALSE;FALSE
1;FALSE;1;6;00241XXXX13509045;0.44294866;START;STANDARD;FALSE;TRUE;1;6;00241XXXX13509045;0.44294866;START;STANDARD;FALSE;TRUE
1;FALSE;1;7;04721XXXX18013545;0.49379532;START;STANDARD;FALSE;FALSE;1;7;04721XXXX18013545;0.49379532;START;STANDARD;FALSE;FALSE
1;FALSE;1;8;18230XXXX00009045;0.73917514;START;START;FALSE;FALSE;1;8;18230XXXX00009045;0.73917514;START;START;FALSE;FALSE
1;FALSE;1;9;09201XXXX09022500;0.68566312;START;START;FALSE;FALSE;1;9;09201XXXX09022500;0.68566312;START;START;FALSE;FALSE
1;FALSE;1;10;13722XXXX04513545;0.57982423;START;START;FALSE;FALSE;1;10;13722XXXX04513545;0.57982423;START;START;FALSE;FALSE
1;FALSE;1;11;04751XX1018004500;0.57115373;START;START;FALSE;FALSE;1;11;04751XX1018004500;0.57115373;START;START;FALSE;FALSE
1;FALSE;1;12;13711XXXX09018000;0.71476039;START;START;FALSE;FALSE;1;12;13711XXXX09018000;0.71476039;START;START;FALSE;FALSE
1;FALSE;1;13;04742XXXX22504545;0.42957396;START;START;FALSE;FALSE;1;13;04742XXXX22504545;0.42957396;START;START;FALSE;FALSE
1;FALSE;1;14;00220XXXX13513545;0.47747963;START;STANDARD;FALSE;FALSE;1;14;00220XXXX13513545;0.47747963;START;STANDARD;FALSE;FALSE
