RUN_ID;PATH;ITERATION_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
1;FALSE;1;02712XXXX22522500;0.63398821;1;0;1;1;0;0;0;0;0;1;0;0;1;02712XXXX22522500;0.63398821;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;12750XX0210010050;0.79487066;1;0;1;1;0;0;0;0;0;1;0;0;1;12750XX0210010050;0.79487066;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;0776004XX17505025;1.53914704;1;0;1;1;0;0;0;0;0;1;0;0;1;0776004XX17505025;1.53914704;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;17731XXXX05017575;0.76988658;1;0;1;1;0;0;0;0;0;1;0;0;1;17731XXXX05017575;0.76988658;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;10200XXXX00020000;0.78776951;1;0;1;1;0;0;0;0;0;1;0;0;1;10200XXXX00020000;0.78776951;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;00241XXXX12507550;0.65287395;1;0;1;1;0;0;0;0;0;1;0;0;1;00241XXXX12507550;0.65287395;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;05221XXXX20015075;0.73185971;1;0;1;1;0;0;0;0;0;1;0;0;1;05221XXXX20015075;0.73185971;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;17730XXXX00010050;1.21435916;1;0;1;1;0;0;0;0;0;1;0;0;1;17730XXXX00010050;1.21435916;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;07701XXXX12522500;1.12644655;1;0;1;1;0;0;0;0;0;1;0;0;1;07701XXXX12522500;1.12644655;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;12722XXXX05015075;0.86973635;1;0;1;1;0;0;0;0;0;1;0;0;1;12722XXXX05015075;0.86973635;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;02751XX1017502525;0.93832399;1;0;1;1;0;0;0;0;0;1;0;0;1;02751XX1017502525;0.93832399;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;15211XXXX10020000;1.17424922;1;0;1;1;0;0;0;0;0;1;0;0;1;15211XXXX10020000;1.17424922;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;05242XXXX22507550;0.64436093;1;0;1;1;0;0;0;0;0;1;0;0;1;05242XXXX22507550;0.64436093;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;00220XXXX15012550;0.61378294;1;0;1;1;0;0;0;0;0;1;0;0;1;00220XXXX15012550;0.61378294;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;05251XX0200017525;0.89186972;1;0;1;1;0;0;0;0;0;1;0;0;1;05251XX0200017525;0.89186972;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;15220XXXX12505075;1.08558321;1;0;1;1;0;0;0;0;0;1;0;0;1;15220XXXX12505075;1.08558321;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;00200XXXX07500000;1.21414744;1;0;1;1;0;0;0;0;0;1;0;0;1;00200XXXX07500000;1.21414744;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;10242XXXX20012550;0.70907292;1;0;1;1;0;0;0;0;0;1;0;0;1;10242XXXX20012550;0.70907292;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;07732XXXX10010075;0.77680774;1;0;1;1;0;0;0;0;0;1;0;0;1;07732XXXX10010075;0.77680774;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;1776104XX22522525;1.52152866;1;0;1;1;0;0;0;0;0;1;0;0;1;1776104XX22522525;1.52152866;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;02740XXXX02515050;0.66260553;1;0;1;1;0;0;0;0;0;1;0;0;1;02740XXXX02515050;0.66260553;1;0;1;1;0;0;0;0;0;1;0;0
