RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
1;FALSE;1;1;02712XXXX22522500;0.42265881;1;0;1;1;0;0;0;0;0;3;0;0;1;1;02712XXXX22522500;0.42265881;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;2;12750XX0210010050;0.52991378;1;0;1;1;0;0;0;0;0;3;0;0;1;2;12750XX0210010050;0.52991378;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;3;0776004XX17505025;0.93687211;1;0;1;1;0;0;0;0;0;3;0;0;1;3;0776004XX17505025;0.93687211;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;4;17731XXXX05017575;0.51325772;1;0;1;1;0;0;0;0;0;3;0;0;1;4;17731XXXX05017575;0.51325772;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;5;10200XXXX00020000;0.52517968;1;0;1;1;0;0;0;0;0;3;0;0;1;5;10200XXXX00020000;0.52517968;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;6;00241XXXX12507550;0.4352493;1;0;1;1;0;0;0;0;0;3;0;0;1;6;00241XXXX12507550;0.4352493;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;7;05221XXXX20015075;0.48790647;1;0;1;1;0;0;0;0;0;3;0;0;1;7;05221XXXX20015075;0.48790647;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;8;17730XXXX00010050;0.73917514;1;0;1;1;0;0;0;0;0;3;0;0;1;8;17730XXXX00010050;0.73917514;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;9;07701XXXX12522500;0.68566312;1;0;1;1;0;0;0;0;0;3;0;0;1;9;07701XXXX12522500;0.68566312;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;10;12722XXXX05015075;0.57982423;1;0;1;1;0;0;0;0;0;3;0;0;1;10;12722XXXX05015075;0.57982423;1;0;1;1;0;0;0;0;0;3;0;0
