RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
1;FALSE;1;1;02712XXXX22522500;0.42265881;START;START;FALSE;FALSE;1;1;02712XXXX22522500;0.42265881;START;START;FALSE;FALSE
1;FALSE;1;2;12750XX0210010050;0.52991378;START;START;FALSE;FALSE;1;2;12750XX0210010050;0.52991378;START;START;FALSE;FALSE
1;FALSE;1;3;0776004XX17505025;0.93687211;START;START;FALSE;FALSE;1;3;0776004XX17505025;0.93687211;START;START;FALSE;FALSE
1;FALSE;1;4;17731XXXX05017575;0.51325772;START;START;FALSE;FALSE;1;4;17731XXXX05017575;0.51325772;START;START;FALSE;FALSE
1;FALSE;1;5;10200XXXX00020000;0.52517968;START;START;FALSE;FALSE;1;5;10200XXXX00020000;0.52517968;START;START;FALSE;FALSE
1;FALSE;1;6;00241XXXX12507550;0.4352493;START;START;FALSE;FALSE;1;6;00241XXXX12507550;0.4352493;START;START;FALSE;FALSE
1;FALSE;1;7;05221XXXX20015075;0.48790647;START;START;FALSE;FALSE;1;7;05221XXXX20015075;0.48790647;START;START;FALSE;FALSE
1;FALSE;1;8;17730XXXX00010050;0.73917514;START;START;FALSE;FALSE;1;8;17730XXXX00010050;0.73917514;START;START;FALSE;FALSE
1;FALSE;1;9;07701XXXX12522500;0.68566312;START;START;FALSE;FALSE;1;9;07701XXXX12522500;0.68566312;START;START;FALSE;FALSE
1;FALSE;1;10;12722XXXX05015075;0.57982423;START;START;FALSE;FALSE;1;10;12722XXXX05015075;0.57982423;START;START;FALSE;FALSE
1;FALSE;1;11;02751XX1017502525;0.57115373;START;START;FALSE;FALSE;1;11;02751XX1017502525;0.57115373;START;START;FALSE;FALSE
1;FALSE;1;12;15211XXXX10020000;0.71476039;START;START;FALSE;FALSE;1;12;15211XXXX10020000;0.71476039;START;START;FALSE;FALSE
1;FALSE;1;13;05242XXXX22507550;0.42957396;START;START;FALSE;FALSE;1;13;05242XXXX22507550;0.42957396;START;START;FALSE;FALSE
1;FALSE;1;14;00220XXXX15012550;0.40918863;START;START;FALSE;FALSE;1;14;00220XXXX15012550;0.40918863;START;START;FALSE;FALSE
1;FALSE;1;15;05251XX0200017525;0.59457981;START;START;FALSE;FALSE;1;15;05251XX0200017525;0.59457981;START;START;FALSE;FALSE
1;FALSE;1;16;15220XXXX12505075;0.66078978;START;START;FALSE;FALSE;1;16;15220XXXX12505075;0.66078978;START;START;FALSE;FALSE
1;FALSE;1;17;00200XXXX07500000;0.73904627;START;START;FALSE;FALSE;1;17;00200XXXX07500000;0.73904627;START;START;FALSE;FALSE
1;FALSE;1;18;10242XXXX20012550;0.47271528;START;START;FALSE;FALSE;1;18;10242XXXX20012550;0.47271528;START;START;FALSE;FALSE
1;FALSE;1;19;07732XXXX10010075;0.51787182;START;START;FALSE;FALSE;1;19;07732XXXX10010075;0.51787182;START;START;FALSE;FALSE
1;FALSE;1;20;1776104XX22522525;0.92614788;START;START;FALSE;FALSE;1;20;1776104XX22522525;0.92614788;START;START;FALSE;FALSE
1;FALSE;1;21;02740XXXX02515050;0.44173702;START;START;FALSE;FALSE;1;21;02740XXXX02515050;0.44173702;START;START;FALSE;FALSE
1;FALSE;1;22;12712XXXX15002500;0.70983296;START;START;FALSE;FALSE;1;22;12712XXXX15002500;0.70983296;START;START;FALSE;FALSE
1;FALSE;1;23;15241XXXX15012525;0.54876595;START;START;FALSE;FALSE;1;23;15241XXXX15012525;0.54876595;START;START;FALSE;FALSE
1;FALSE;1;24;05210XXXX02500000;0.69874337;START;START;FALSE;FALSE;1;24;05210XXXX02500000;0.69874337;START;START;FALSE;FALSE
1;FALSE;1;25;10221XXXX20007550;0.53213399;START;START;FALSE;FALSE;1;25;10221XXXX20007550;0.53213399;START;START;FALSE;FALSE
1;FALSE;1;26;17702XXXX17505000;0.86531923;START;START;FALSE;FALSE;1;26;17702XXXX17505000;0.86531923;START;START;FALSE;FALSE
1;FALSE;1;27;07731XXXX05017550;0.5224436;START;START;FALSE;FALSE;1;27;07731XXXX05017550;0.5224436;START;START;FALSE;FALSE
1;FALSE;1;28;12750XX0212522525;0.47209805;START;START;FALSE;FALSE;1;28;12750XX0212522525;0.47209805;START;START;FALSE;FALSE
1;FALSE;1;29;02712XXXX00010075;0.42953819;START;START;FALSE;FALSE;1;29;02712XXXX00010075;0.42953819;START;START;FALSE;FALSE
1;FALSE;1;30;15202XXXX10012525;0.78084075;START;START;FALSE;FALSE;1;30;15202XXXX10012525;0.78084075;START;START;FALSE;FALSE
1;FALSE;1;31;05230XXXX22500075;0.75611001;START;START;FALSE;FALSE;1;31;05230XXXX22500075;0.75611001;START;START;FALSE;FALSE
1;FALSE;1;32;00222XXXX17517550;0.45885721;START;START;FALSE;FALSE;1;32;00222XXXX17517550;0.45885721;START;START;FALSE;FALSE
1;FALSE;1;33;10251XX0205005000;0.83328968;START;START;FALSE;FALSE;1;33;10251XX0205005000;0.83328968;START;START;FALSE;FALSE
1;FALSE;1;34;17742XXXX02502575;0.481567;START;START;FALSE;FALSE;1;34;17742XXXX02502575;0.481567;START;START;FALSE;FALSE
1;FALSE;1;35;07711XXXX15015025;0.5336688;START;START;FALSE;FALSE;1;35;07711XXXX15015025;0.5336688;START;START;FALSE;FALSE
