RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
1;FALSE;1;1;00212XXXX20924400;0.42265881;1;0;1;1;0;0;0;0;0;3;0;0;1;1;00212XXXX20924400;0.42265881;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;2;10750XX0210410435;0.52991378;1;0;1;1;0;0;0;0;0;3;0;0;1;2;10750XX0210410435;0.52991378;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;3;0726004XX17503535;0.93687211;1;0;1;1;0;0;0;0;0;3;0;0;1;3;0726004XX17503535;0.93687211;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;4;17731XXXX03517570;0.51325772;1;0;1;1;0;0;0;0;0;3;0;0;1;4;17731XXXX03517570;0.51325772;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;5;10700XXXX00020900;0.52517968;1;0;1;1;0;0;0;0;0;3;0;0;1;5;10700XXXX00020900;0.52517968;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;6;00241XXXX14007035;0.4352493;1;0;1;1;0;0;0;0;0;3;0;0;1;6;00241XXXX14007035;0.4352493;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;7;03721XXXX20914070;0.48790647;1;0;1;1;0;0;0;0;0;3;0;0;1;7;03721XXXX20914070;0.48790647;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;8;17730XXXX00010435;0.73917514;1;0;1;1;0;0;0;0;0;3;0;0;1;8;17730XXXX00010435;0.73917514;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;9;07201XXXX10420900;0.68566312;1;0;1;1;0;0;0;0;0;3;0;0;1;9;07201XXXX10420900;0.68566312;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;10;14222XXXX07014070;0.57982423;1;0;1;1;0;0;0;0;0;3;0;0;1;10;14222XXXX07014070;0.57982423;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;11;03751XX1017503535;0.57115373;1;0;1;1;0;0;0;0;0;3;0;0;1;11;03751XX1017503535;0.57115373;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;12;14211XXXX07017500;0.71476039;1;0;1;1;0;0;0;0;0;3;0;0;1;12;14211XXXX07017500;0.71476039;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;13;07242XXXX20907035;0.42957396;1;0;1;1;0;0;0;0;0;3;0;0;1;13;07242XXXX20907035;0.42957396;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;14;00220XXXX14010470;0.40918863;1;0;1;1;0;0;0;0;0;3;0;0;1;14;00220XXXX14010470;0.40918863;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;15;03751XX0200017500;0.59457981;1;0;1;1;0;0;0;0;0;3;0;0;1;15;03751XX0200017500;0.59457981;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;16;14220XXXX14003570;0.66534409;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;16;14220XXXX14003570;0.66534409;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;17;00200XXXX07000000;0.73904627;1;0;1;1;0;0;0;0;0;3;0;0;1;17;00200XXXX07000000;0.73904627;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;18;07242XXXX17510435;0.47271528;1;0;1;1;0;0;0;0;0;3;0;0;1;18;07242XXXX17510435;0.47271528;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;19;07232XXXX10407070;0.51787182;1;0;1;1;0;0;0;0;0;3;0;0;1;19;07232XXXX10407070;0.51787182;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;20;1776104XX20920935;0.87388552;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;20;1776104XX20920935;0.87388552;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;21;00240XXXX03514035;0.45236016;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;21;00240XXXX03514035;0.45236016;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;22;10712XXXX14003500;0.70983296;1;0;1;1;0;0;0;0;0;3;0;0;1;22;10712XXXX14003500;0.70983296;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;23;14241XXXX14014035;0.54876595;1;0;1;1;0;0;0;0;0;3;0;0;1;23;14241XXXX14014035;0.54876595;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;24;03710XXXX00000000;0.69874337;1;0;1;1;0;0;0;0;0;3;0;0;1;24;03710XXXX00000000;0.69874337;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;25;10721XXXX20907070;0.53213399;1;0;1;1;0;0;0;0;0;3;0;0;1;25;10721XXXX20907070;0.53213399;1;0;1;1;0;0;0;0;0;3;0;0
