RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
1;FALSE;1;1;00212XXXX20924400;0.42265881;START;START;FALSE;FALSE;1;1;00212XXXX20924400;0.42265881;START;START;FALSE;FALSE
1;FALSE;1;2;10750XX0210410435;0.52991378;START;START;FALSE;FALSE;1;2;10750XX0210410435;0.52991378;START;START;FALSE;FALSE
1;FALSE;1;3;0726004XX17503535;0.93687211;START;START;FALSE;FALSE;1;3;0726004XX17503535;0.93687211;START;START;FALSE;FALSE
1;FALSE;1;4;17731XXXX03517570;0.51325772;START;START;FALSE;FALSE;1;4;17731XXXX03517570;0.51325772;START;START;FALSE;FALSE
1;FALSE;1;5;10700XXXX00020900;0.52517968;START;START;FALSE;FALSE;1;5;10700XXXX00020900;0.52517968;START;START;FALSE;FALSE
1;FALSE;1;6;00241XXXX14007035;0.4352493;START;START;FALSE;FALSE;1;6;00241XXXX14007035;0.4352493;START;START;FALSE;FALSE
1;FALSE;1;7;03721XXXX20914070;0.48790647;START;START;FALSE;FALSE;1;7;03721XXXX20914070;0.48790647;START;START;FALSE;FALSE
1;FALSE;1;8;17730XXXX00010435;0.73917514;START;START;FALSE;FALSE;1;8;17730XXXX00010435;0.73917514;START;START;FALSE;FALSE
1;FALSE;1;9;07201XXXX10420900;0.68566312;START;START;FALSE;FALSE;1;9;07201XXXX10420900;0.68566312;START;START;FALSE;FALSE
1;FALSE;1;10;14222XXXX07014070;0.57982423;START;START;FALSE;FALSE;1;10;14222XXXX07014070;0.57982423;START;START;FALSE;FALSE
1;FALSE;1;11;03751XX1017503535;0.57115373;START;START;FALSE;FALSE;1;11;03751XX1017503535;0.57115373;START;START;FALSE;FALSE
1;FALSE;1;12;14211XXXX07017500;0.71476039;START;START;FALSE;FALSE;1;12;14211XXXX07017500;0.71476039;START;START;FALSE;FALSE
1;FALSE;1;13;07242XXXX20907035;0.42957396;START;START;FALSE;FALSE;1;13;07242XXXX20907035;0.42957396;START;START;FALSE;FALSE
