CONFIG_ID;INSTANCES;BQ;MQ;BQR;MQR;BQRN;MQRN;BG;MG;BGR;MGR;BGRN;MGRN
1;5;33349743;33668142;287;287;0.874617737003058;0.874617737003058;3.54260961800586;3.85433890697072;288;287;0.877675840978593;0.874617737003058
2;5;37595200;38040383.4;304;303;0.926605504587156;0.923547400611621;14.0890814462128;17.3547341454527;300;304;0.914373088685015;0.926605504587156
3;5;32807066;33191956.4;261;267;0.795107033639144;0.813455657492355;1.59434341820721;2.38746106086651;258;266;0.785932721712538;0.81039755351682
4;6;32401397;32773056.6666667;150;179;0.45565749235474;0.54434250764526;0.598232515585689;0.980945000328885;176;196;0.535168195718654;0.596330275229358
5;5;32609524;32864867.4;226;217;0.688073394495413;0.660550458715596;1.23550997508172;1.37682186113979;239;231;0.72782874617737;0.703363914373089
6;5;40226735;41736210.2;319;323;0.972477064220184;0.984709480122324;24.7658086271502;28.7376072566593;319;323;0.972477064220184;0.984709480122324
7;6;32495296;32732532.6666667;192;152;0.584097859327217;0.46177370030581;0.740134903800736;0.856656768407305;192;181;0.584097859327217;0.55045871559633
8;5;34414839;34688691.8;299;299;0.91131498470948;0.91131498470948;6.75312609140189;7.00289540023898;299;299;0.91131498470948;0.91131498470948
9;5;32543812;32829463.4;211;209;0.642201834862385;0.636085626911315;0.873375418966745;1.26992915955427;210;224;0.63914373088685;0.681957186544342
10;5;33689852;33965254.2;293;294;0.892966360856269;0.896024464831804;4.53139797369836;4.77141572034128;294;294;0.896024464831804;0.896024464831804
11;5;39142027;39488771.6;312;312;0.951070336391437;0.951070336391437;20.9363169333212;21.8132645640744;312;312;0.951070336391437;0.951070336391437
12;6;32400487;32784360.5;147;185;0.446483180428135;0.562691131498471;0.595407193221064;1.0153095359359;175;198;0.532110091743119;0.602446483180428
13;5;39507320;40196767.4;314;315;0.957186544342508;0.960244648318043;22.6603458927295;23.9997654096684;315;315;0.960244648318043;0.960244648318043
14;6;32476723;32751970.1666667;186;165;0.565749235474006;0.501529051987768;0.728647419557361;0.915906415437717;191;186;0.581039755351682;0.565749235474006
15;5;32878309;33167758.4;263;266;0.801223241590214;0.81039755351682;2.04909503484825;2.31041021736406;267;265;0.813455657492355;0.807339449541284
16;5;32912940;33140829;266;264;0.81039755351682;0.804281345565749;2.18644556873646;2.22856016719064;271;263;0.825688073394495;0.801223241590214
17;5;32958459;33295856.8;271;275;0.825688073394495;0.837920489296636;2.32777067721487;2.70508774521621;274;273;0.834862385321101;0.831804281345566
18;5;32738017;33057185.2;251;254;0.764525993883792;0.773700305810398;1.28854984207563;1.96887693242287;243;256;0.740061162079511;0.779816513761468
19;5;32715548;32986607.8;248;244;0.755351681957186;0.743119266055046;1.44430478762796;1.75202991197346;252;252;0.767584097859327;0.767584097859327
20;5;40986652;41442113.8;322;321;0.981651376146789;0.978593272171254;27.1227401304034;27.8338529061782;322;321;0.981651376146789;0.978593272171254
