CONFIG_ID;IS_ELITE;particles;topology;modInfluence;branching;tSchedule;phi1;phi2;inertia
92;TRUE;135;4;0;NA;NA;1.64;2.47;0.27
53;TRUE;56;4;0;NA;NA;1.74;2.33;0.52
14;TRUE;71;1;0;NA;NA;1.08;2.37;0.39
130;TRUE;21;0;0;NA;NA;2.08;2.05;0.01
24;TRUE;15;2;0;NA;NA;2.25;1.04;0.59
203;TRUE;112;4;0;NA;NA;1.79;2.47;0.51
155;TRUE;120;4;0;NA;NA;1.9;2.47;0.44
211;TRUE;44;1;0;NA;NA;1.89;2.26;0.22
245;TRUE;130;4;0;NA;NA;1.5;2.36;0.38
303;TRUE;18;0;0;NA;NA;2.17;2.46;0.19
367;TRUE;106;4;0;NA;NA;2.13;2.36;0.42
356;TRUE;106;4;0;NA;NA;2.01;2.23;0.55
380;TRUE;143;4;0;NA;NA;1.89;2.23;0.53
488;TRUE;106;4;0;NA;NA;1.82;2.47;0.48
461;TRUE;106;4;0;NA;NA;1.91;2.36;0.46
429;TRUE;111;4;0;NA;NA;2.07;2.5;0.44
490;TRUE;105;4;0;NA;NA;2.23;2.46;0.43
516;TRUE;100;4;0;NA;NA;2.07;2.5;0.49
521;TRUE;112;4;0;NA;NA;1.91;2.38;0.41
