RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
1;FALSE;1;1;221350000001005XXXXXX181051;0.68986096;START;START;FALSE;FALSE;1;1;221350000001005XXXXXX181051;0.68986096;START;START;FALSE;FALSE
1;FALSE;1;2;403600495046095000XXXXXXXXX;0.97244481;START;START;FALSE;FALSE;1;2;403600495046095000XXXXXXXXX;0.97244481;START;START;FALSE;FALSE
1;FALSE;1;3;112250765001005XXXXXXXXX051;0.81236782;START;START;FALSE;FALSE;1;3;112250765001005XXXXXXXXX051;0.81236782;START;START;FALSE;FALSE
1;FALSE;1;4;330000270046050XXX091XXX050;0.79744997;START;START;FALSE;FALSE;1;4;330000270046050XXX091XXX050;0.79744997;START;START;FALSE;FALSE
1;FALSE;1;5;423150630046050045XXXXXX051;0.51286834;START;STANDARD;TRUE;TRUE;1;5;423150630046050045XXXXXX051;0.51286834;START;STANDARD;TRUE;TRUE
1;FALSE;1;6;100450135001005XXXXXXXXXXXX;0.97960484;START;START;FALSE;FALSE;1;6;100450135001005XXXXXXXXXXXX;0.97960484;START;START;FALSE;FALSE
1;FALSE;1;7;311800405046050XXX001XXX051;0.79915133;START;START;FALSE;FALSE;1;7;311800405046050XXX001XXX051;0.79915133;START;START;FALSE;FALSE
1;FALSE;1;8;034500900001005XXXXXXXXX050;0.65864722;START;START;FALSE;FALSE;1;8;034500900001005XXXXXXXXX050;0.65864722;START;START;FALSE;FALSE
1;FALSE;1;9;431350810046050090XXXXXX050;0.6199074;START;START;FALSE;FALSE;1;9;431350810046050090XXXXXX050;0.6199074;START;START;FALSE;FALSE
1;FALSE;1;10;214050315091005XXXXXX046051;0.8787537;START;START;FALSE;FALSE;1;10;214050315091005XXXXXX046051;0.8787537;START;START;FALSE;FALSE
1;FALSE;1;11;302700090001050XXX046XXXXXX;0.9819113;START;START;FALSE;FALSE;1;11;302700090001050XXX046XXXXXX;0.9819113;START;START;FALSE;FALSE
1;FALSE;1;12;020450585046005XXXXXXXXX051;0.87473534;START;START;FALSE;FALSE;1;12;020450585046005XXXXXXXXX051;0.87473534;START;START;FALSE;FALSE
1;FALSE;1;13;133600450046005XXXXXXXXX050;0.76120781;START;START;FALSE;FALSE;1;13;133600450046005XXXXXXXXX050;0.76120781;START;START;FALSE;FALSE
1;FALSE;1;14;410900945001050000XXXXXX051;0.86893497;START;START;FALSE;FALSE;1;14;410900945001050000XXXXXX051;0.86893497;START;START;FALSE;FALSE
