CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
1;5;33408728;512;0.84742951907131;33603643.8;509;0.842454394693201;3.12324385170998;514;0.850746268656716;3.36472825324371;509;0.842454394693201
2;5;32888492;448;0.741293532338308;33024815.6;429;0.709784411276949;1.48966355557365;441;0.729684908789386;1.58447089668534;423;0.69983416252073
3;5;78611217;604;1;79311621.6;604;1;142.790624541648;604;1;143.963303181816;604;1
4;5;33358750;506;0.837479270315091;33545796.2;502;0.830845771144279;2.59969882661345;497;0.822553897180763;3.18678396706165;500;0.827529021558872
5;5;33738312;530;0.877280265339967;33849617.4;525;0.868988391376451;3.99477177124319;528;0.873963515754561;4.121621426488;525;0.868988391376451
6;5;38583217;566;0.93698175787728;39317483.4;570;0.943615257048093;19.1642072181113;568;0.940298507462687;20.9401788227277;570;0.943615257048093
7;5;33630182;526;0.870646766169154;33780333.2;518;0.857379767827529;3.47999478493501;521;0.862354892205638;3.908167064378;517;0.855721393034826
8;5;33194132;492;0.814262023217247;33379843.2;486;0.804311774461028;2.52002636465846;494;0.817578772802653;2.67632822806898;481;0.796019900497512
9;5;33428228;514;0.850746268656716;33649866.2;512;0.84742951907131;2.6981475749819;499;0.825870646766169;3.50796705388413;512;0.84742951907131
10;5;38419390;565;0.935323383084577;38817676.6;564;0.933665008291874;18.3226492062666;564;0.933665008291874;19.4028088709404;565;0.935323383084577
11;6;32524192;331;0.54726368159204;32705376.5;316;0.522388059701492;0.423052901305909;327;0.540630182421227;0.72358326700216;346;0.572139303482587
12;5;34027933;540;0.893864013266998;34235842.8;539;0.892205638474295;5.0952194892408;539;0.892205638474295;5.30915457877581;539;0.892205638474295
13;5;33039006;475;0.786069651741294;33207089.6;461;0.762852404643449;1.96385211962897;467;0.772802653399668;2.14481997909709;457;0.756218905472637
14;5;33288748;499;0.825870646766169;33608345.4;510;0.844112769485904;2.75289970699043;501;0.829187396351575;3.37849708288713;510;0.844112769485904
