CONFIG_ID;IS_ELITE;IS_BEST;particles;topology;modInfluence;branching;tSchedule;phi1;phi2;inertia
1;TRUE;FALSE;33;1;0;NA;NA;1.59;1.12;0.79
2;FALSE;FALSE;133;5;2;NA;9;0.34;2.37;0.34
3;FALSE;FALSE;182;0;0;NA;NA;0.96;0.49;0.12
4;FALSE;FALSE;83;3;1;NA;NA;2.21;1.74;0.57
5;FALSE;FALSE;58;1;2;NA;NA;1.28;0.18;0.01
6;FALSE;FALSE;157;4;1;NA;NA;0.03;1.43;0.46
7;FALSE;FALSE;108;2;1;NA;NA;0.65;0.8;0.68
8;FALSE;FALSE;195;6;1;19;NA;0.81;2.21;0.4
9;FALSE;FALSE;95;3;0;NA;NA;2.06;0.96;0.85
10;FALSE;FALSE;46;5;2;NA;10;1.43;1.59;0.62
11;FALSE;FALSE;145;1;0;NA;NA;0.18;0.34;0.17
12;TRUE;FALSE;120;4;0;NA;NA;1.12;1.27;0.51
13;FALSE;FALSE;21;0;2;NA;NA;2.37;0.02;0.06
14;FALSE;FALSE;170;2;2;NA;NA;0.5;0.65;0.74
15;FALSE;FALSE;70;5;1;NA;7;1.75;1.9;0.29
16;FALSE;FALSE;39;1;0;NA;NA;0.89;2.45;0.2
17;FALSE;FALSE;139;4;2;NA;NA;2.14;1.2;0.65
18;FALSE;FALSE;189;3;1;NA;NA;1.51;1.82;0.88
19;FALSE;FALSE;164;5;0;NA;10;2.45;0.26;0.31
20;FALSE;FALSE;64;2;1;NA;NA;1.2;1.51;0.76
21;FALSE;FALSE;114;0;2;NA;NA;1.82;2.13;0.09
22;FALSE;FALSE;14;3;1;NA;NA;0.57;0.88;0.54
23;FALSE;FALSE;2;2;2;NA;NA;0.11;1.35;0.71
24;FALSE;FALSE;102;6;0;16;NA;1.36;0.1;0.26
25;FALSE;FALSE;52;4;0;NA;NA;0.73;0.73;0.48
26;FALSE;FALSE;151;0;1;NA;NA;1.98;1.98;0.03
27;FALSE;FALSE;27;5;2;NA;8;1.04;0.41;0.37
28;FALSE;FALSE;126;1;0;NA;NA;2.29;1.66;0.82
29;FALSE;FALSE;77;0;1;NA;NA;0.42;2.29;0.15
30;FALSE;FALSE;176;3;2;NA;NA;1.67;1.04;0.6
31;TRUE;FALSE;98;4;0;NA;NA;2.41;2.41;0.75
32;FALSE;FALSE;198;1;2;NA;NA;1.16;1.16;0.3
33;FALSE;FALSE;148;6;0;8;NA;0.54;1.78;0.08
34;FALSE;FALSE;49;3;1;NA;NA;1.79;0.53;0.53
35;FALSE;FALSE;123;2;1;NA;NA;0.85;0.22;0.64
36;FALSE;FALSE;24;5;2;NA;2;2.1;1.47;0.19
37;TRUE;FALSE;173;4;2;NA;NA;0.22;2.09;0.86
38;FALSE;FALSE;74;0;0;NA;NA;1.47;0.84;0.41
39;FALSE;FALSE;136;0;1;NA;NA;0.07;1;0.24
40;FALSE;FALSE;36;3;0;NA;NA;1.32;2.25;0.69
41;FALSE;FALSE;86;1;2;NA;NA;1.94;0.37;0.47
42;FALSE;FALSE;185;5;1;NA;4;0.69;1.62;0.02
43;FALSE;FALSE;161;2;0;NA;NA;0.38;0.06;0.58
44;TRUE;FALSE;111;4;2;NA;NA;1;1.94;0.81
45;FALSE;FALSE;11;0;1;NA;NA;2.25;0.69;0.36
46;FALSE;FALSE;130;3;1;NA;NA;2.02;0.61;0.72
47;FALSE;FALSE;30;0;2;NA;NA;0.77;1.86;0.27
48;FALSE;FALSE;80;5;0;NA;3;0.14;1.23;0.05
49;FALSE;FALSE;179;2;2;NA;NA;1.39;2.48;0.5
50;FALSE;FALSE;5;4;1;NA;NA;0.46;0.3;0.84
51;FALSE;FALSE;105;1;0;NA;NA;1.71;1.55;0.39
52;FALSE;FALSE;55;2;1;NA;NA;1.08;2.17;0.61
53;FALSE;FALSE;117;6;1;14;NA;1.55;0.77;0.22
54;FALSE;FALSE;18;2;0;NA;NA;0.3;2.02;0.67
55;FALSE;FALSE;67;4;2;NA;NA;0.93;0.14;0.89
56;FALSE;FALSE;167;0;0;NA;NA;2.18;1.39;0.44
57;FALSE;FALSE;92;1;1;NA;NA;0.61;1.7;0.33
58;FALSE;FALSE;192;5;0;NA;2;1.86;0.45;0.78
59;FALSE;FALSE;42;6;1;8;NA;1.24;1.08;0.1
60;FALSE;FALSE;142;3;2;NA;NA;2.49;2.33;0.55
61;FALSE;FALSE;4;5;0;NA;10;0.91;1.76;0.77
62;FALSE;FALSE;103;2;2;NA;NA;2.16;0.51;0.32
63;FALSE;FALSE;153;3;0;NA;NA;1.53;2.39;0.1
64;FALSE;FALSE;53;0;1;NA;NA;0.28;1.14;0.55
65;FALSE;FALSE;128;6;1;7;NA;1.84;1.45;0.88
66;FALSE;FALSE;28;2;0;NA;NA;0.59;0.2;0.43
67;FALSE;FALSE;89;4;2;NA;NA;0.25;1.11;0.9
68;FALSE;FALSE;39;3;1;NA;NA;1.33;1.79;0.25
69;FALSE;FALSE;64;0;1;NA;NA;1.36;1.27;0.57
70;FALSE;FALSE;89;4;0;NA;NA;1.75;1.52;0.47
71;FALSE;FALSE;120;2;2;NA;NA;1.49;0.75;0.06
72;FALSE;FALSE;164;5;0;NA;3;0.59;2;0.8
73;FALSE;FALSE;164;5;0;NA;8;0.64;2.24;0.89
74;FALSE;FALSE;191;5;0;NA;8;0.43;1.54;0.66
75;FALSE;FALSE;96;1;0;NA;NA;1.99;1.65;0.82
76;FALSE;FALSE;114;6;0;13;NA;2.43;1.99;0.27
77;TRUE;FALSE;24;4;0;NA;NA;1.52;2.46;0.55
78;FALSE;FALSE;103;1;0;NA;NA;1.54;1.75;0.68
79;FALSE;FALSE;188;3;2;NA;NA;1.23;2.25;0.68
80;FALSE;FALSE;57;4;2;NA;NA;1.91;1.07;0.82
81;FALSE;FALSE;101;4;2;NA;NA;0.31;1.71;0.52
82;FALSE;FALSE;171;2;0;NA;NA;0.69;2.4;0.83
83;FALSE;FALSE;126;6;0;7;NA;1.03;0.6;0.46
