RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
1;FALSE;1;1;221400035001040XXXXXX176051;0.68986096;1;0;1;1;0;0;0;0;0;3;0;0;1;1;221400035001040XXXXXX176051;0.68986096;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;2;403840525071075000XXXXXXXXX;0.97244481;1;0;1;1;0;0;0;0;0;3;0;0;1;2;403840525071075000XXXXXXXXX;0.97244481;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;3;112440769001005XXXXXXXXX051;0.81236782;1;0;1;1;0;0;0;0;0;3;0;0;1;3;112440769001005XXXXXXXXX051;0.81236782;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;4;330000280036040XXX071XXX400;0.79744997;1;0;1;1;0;0;0;0;0;3;0;0;1;4;330000280036040XXX071XXX400;0.79744997;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;5;423150630071040035XXXXXX051;0.51286834;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;5;423150630071040035XXXXXX051;0.51286834;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;6;100700140036005XXXXXXXXXXXX;0.97960484;1;0;1;1;0;0;0;0;0;3;0;0;1;6;100700140036005XXXXXXXXXXXX;0.97960484;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;7;311750384036075XXX036XXX051;0.79915133;1;0;1;1;0;0;0;0;0;3;0;0;1;7;311750384036075XXX036XXX051;0.79915133;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;8;034550910001005XXXXXXXXX050;0.65864722;1;0;1;1;0;0;0;0;0;3;0;0;1;8;034550910001005XXXXXXXXX050;0.65864722;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;9;431400839036075070XXXXXX050;0.6199074;1;0;1;1;0;0;0;0;0;3;0;0;1;9;431400839036075070XXXXXX050;0.6199074;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;10;214190350071005XXXXXX036051;0.8787537;1;0;1;1;0;0;0;0;0;3;0;0;1;10;214190350071005XXXXXX036051;0.8787537;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;11;302800070001040XXX036XXXXXX;0.9819113;1;0;1;1;0;0;0;0;0;3;0;0;1;11;302800070001040XXX036XXXXXX;0.9819113;1;0;1;1;0;0;0;0;0;3;0;0
