RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
1;FALSE;1;1;221350030016035XXXXXX196051;0.68986096;START;START;FALSE;FALSE;1;1;221350030016035XXXXXX196051;0.68986096;START;START;FALSE;FALSE
1;FALSE;1;2;403900525076095015XXXXXXXXX;0.97244481;START;START;FALSE;FALSE;1;2;403900525076095015XXXXXXXXX;0.97244481;START;START;FALSE;FALSE
1;FALSE;1;3;112540780001020XXXXXXXXX051;0.81236782;START;START;FALSE;FALSE;1;3;112540780001020XXXXXXXXX051;0.81236782;START;START;FALSE;FALSE
1;FALSE;1;4;330150285046065XXX091XXX350;0.79744997;START;START;FALSE;FALSE;1;4;330150285046065XXX091XXX350;0.79744997;START;START;FALSE;FALSE
1;FALSE;1;5;423300660076050060XXXXXX201;0.51286834;START;STANDARD;TRUE;TRUE;1;5;423300660076050060XXXXXX201;0.51286834;START;STANDARD;TRUE;TRUE
1;FALSE;1;6;100750150031005XXXXXXXXXXXX;0.97960484;START;START;FALSE;FALSE;1;6;100750150031005XXXXXXXXXXXX;0.97960484;START;START;FALSE;FALSE
1;FALSE;1;7;311950405061080XXX031XXX051;0.79915133;START;START;FALSE;FALSE;1;7;311950405061080XXX031XXX051;0.79915133;START;START;FALSE;FALSE
1;FALSE;1;8;034500900016035XXXXXXXXX200;0.65864722;START;START;FALSE;FALSE;1;8;034500900016035XXXXXXXXX200;0.65864722;START;START;FALSE;FALSE
1;FALSE;1;9;431650840046065089XXXXXX050;0.6199074;START;START;FALSE;FALSE;1;9;431650840046065089XXXXXX050;0.6199074;START;START;FALSE;FALSE
1;FALSE;1;10;214200345090020XXXXXX046351;0.8787537;START;START;FALSE;FALSE;1;10;214200345090020XXXXXX046351;0.8787537;START;START;FALSE;FALSE
