RUN_ID;PATH;ITERATION_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
1;FALSE;1;221350030016035XXXXXX196051;1.29764922;1;0;1;1;0;0;0;0;0;1;0;0;1;221350030016035XXXXXX196051;1.29764922;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;403900525076095015XXXXXXXXX;1.73519447;1;0;1;1;0;0;0;0;0;1;0;0;1;403900525076095015XXXXXXXXX;1.73519447;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;112550780001020XXXXXXXXX051;1.54022247;1;0;1;1;0;0;0;0;0;1;0;0;1;112550780001020XXXXXXXXX051;1.54022247;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;330150285046065XXX091XXX350;1.4260609;1;0;1;1;0;0;0;0;0;1;0;0;1;330150285046065XXX091XXX350;1.4260609;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;423300660076050060XXXXXX201;0.96071548;1;1;0;1;1;0;1;1;0;0;0;0;1;423300660076050060XXXXXX201;0.96071548;1;1;0;1;1;0;1;1;0;0;0;0
1;FALSE;1;100750150031005XXXXXXXXXXXX;1.74484118;1;0;1;1;0;0;0;0;0;1;0;0;1;100750150031005XXXXXXXXXXXX;1.74484118;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;311950405061080XXX031XXX051;1.46577696;1;0;1;1;0;0;0;0;0;1;0;0;1;311950405061080XXX031XXX051;1.46577696;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;034500900016035XXXXXXXXX200;1.17093884;1;0;1;1;0;0;0;0;0;1;0;0;1;034500900016035XXXXXXXXX200;1.17093884;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;431650840046065090XXXXXX050;1.11211758;1;0;1;1;0;0;0;0;0;1;0;0;1;431650840046065090XXXXXX050;1.11211758;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;214200345091020XXXXXX046351;1.5681985;1;0;1;1;0;0;0;0;0;1;0;0;1;214200345091020XXXXXX046351;1.5681985;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;302850090016050XXX061XXXXXX;1.75376143;1;0;1;1;0;0;0;0;0;1;0;0;1;302850090016050XXX061XXXXXX;1.75376143;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;020450600061005XXXXXXXXX351;1.56593747;1;0;1;1;0;0;0;0;0;1;0;0;1;020450600061005XXXXXXXXX351;1.56593747;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;133600465076005XXXXXXXXX200;1.37221445;1;0;1;1;0;0;0;0;0;1;0;0;1;133600465076005XXXXXXXXX200;1.37221445;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;411050975031065030XXXXXX351;1.55542855;1;0;1;1;0;0;0;0;0;1;0;0;1;411050975031065030XXXXXX351;1.55542855;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;002250720046035XXXXXXXXXXXX;1.62756199;1;0;1;1;0;0;0;0;0;1;0;0;1;002250720046035XXXXXXXXXXXX;1.62756199;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;224800225001080XXXXXX331201;1.37171041;1;0;1;1;0;0;0;0;0;1;0;0;1;224800225001080XXXXXX331201;1.37171041;1;0;1;1;0;0;0;0;0;1;0;0
