RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
1;FALSE;1;1;221250025026030XXXXXX176051;0.68986096;START;START;FALSE;FALSE;1;1;221250025026030XXXXXX176051;0.68986096;START;START;FALSE;FALSE
1;FALSE;1;2;403750525076080025XXXXXXXXX;0.97244481;START;START;FALSE;FALSE;1;2;403750525076080025XXXXXXXXX;0.97244481;START;START;FALSE;FALSE
1;FALSE;1;3;112500775001005XXXXXXXXX051;0.81236782;START;START;FALSE;FALSE;1;3;112500775001005XXXXXXXXX051;0.81236782;START;START;FALSE;FALSE
1;FALSE;1;4;330000275051055XXX076XXX300;0.79744997;START;START;FALSE;FALSE;1;4;330000275051055XXX076XXX300;0.79744997;START;START;FALSE;FALSE
1;FALSE;1;5;423250650076055050XXXXXX051;0.51286834;START;STANDARD;TRUE;TRUE;1;5;423250650076055050XXXXXX051;0.51286834;START;STANDARD;TRUE;TRUE
1;FALSE;1;6;100750150026005XXXXXXXXXXXX;0.97960484;START;START;FALSE;FALSE;1;6;100750150026005XXXXXXXXXXXX;0.97960484;START;START;FALSE;FALSE
1;FALSE;1;7;312000400051080XXX026XXX051;0.79915133;START;START;FALSE;FALSE;1;7;312000400051080XXX026XXX051;0.79915133;START;START;FALSE;FALSE
1;FALSE;1;8;034500900001030XXXXXXXXX300;0.65864722;START;START;FALSE;FALSE;1;8;034500900001030XXXXXXXXX300;0.65864722;START;START;FALSE;FALSE
1;FALSE;1;9;431500850026055075XXXXXX050;0.6199074;START;START;FALSE;FALSE;1;9;431500850026055075XXXXXX050;0.6199074;START;START;FALSE;FALSE
1;FALSE;1;10;214000350076005XXXXXX051301;0.8787537;START;START;FALSE;FALSE;1;10;214000350076005XXXXXX051301;0.8787537;START;START;FALSE;FALSE
1;FALSE;1;11;302750100001030XXX051XXXXXX;0.9819113;START;START;FALSE;FALSE;1;11;302750100001030XXX051XXXXXX;0.9819113;START;START;FALSE;FALSE
1;FALSE;1;12;020250600051005XXXXXXXXX301;0.87473534;START;START;FALSE;FALSE;1;12;020250600051005XXXXXXXXX301;0.87473534;START;START;FALSE;FALSE
1;FALSE;1;13;133500475076005XXXXXXXXX050;0.76120781;START;START;FALSE;FALSE;1;13;133500475076005XXXXXXXXX050;0.76120781;START;START;FALSE;FALSE
1;FALSE;1;14;411000975026055025XXXXXX301;0.86893497;START;START;FALSE;FALSE;1;14;411000975026055025XXXXXX301;0.86893497;START;START;FALSE;FALSE
1;FALSE;1;15;002250725051030XXXXXXXXXXXX;0.91477947;START;START;FALSE;FALSE;1;15;002250725051030XXXXXXXXXXXX;0.91477947;START;START;FALSE;FALSE
1;FALSE;1;16;224750225001080XXXXXX326301;0.7209064;START;START;FALSE;FALSE;1;16;224750225001080XXXXXX326301;0.7209064;START;START;FALSE;FALSE
1;FALSE;1;17;314250675026030XXX026XXX050;0.7857516;START;START;FALSE;FALSE;1;17;314250675026030XXX026XXX050;0.7857516;START;START;FALSE;FALSE
1;FALSE;1;18;131750175076080XXXXXXXXX301;0.77765659;START;START;FALSE;FALSE;1;18;131750175076080XXXXXXXXX301;0.77765659;START;START;FALSE;FALSE
1;FALSE;1;19;420500425001005025XXXXXX050;0.83394873;START;START;FALSE;FALSE;1;19;420500425001005025XXXXXX050;0.83394873;START;START;FALSE;FALSE
1;FALSE;1;20;203000925051055XXXXXX301XXX;0.93899896;START;START;FALSE;FALSE;1;20;203000925051055XXXXXX301XXX;0.93899896;START;START;FALSE;FALSE
1;FALSE;1;21;010000050076055XXXXXXXXX050;0.90044841;START;START;FALSE;FALSE;1;21;010000050076055XXXXXXXXX050;0.90044841;START;START;FALSE;FALSE
1;FALSE;1;22;232500550026005XXXXXX026301;0.54535204;START;STANDARD;TRUE;TRUE;1;22;232500550026005XXXXXX026301;0.54535204;START;STANDARD;TRUE;TRUE
1;FALSE;1;23;123750800051080XXXXXXXXX050;0.67311571;START;START;FALSE;FALSE;1;23;123750800051080XXXXXXXXX050;0.67311571;START;START;FALSE;FALSE
1;FALSE;1;24;401250300001030075XXXXXXXXX;0.96357658;START;START;FALSE;FALSE;1;24;401250300001030075XXXXXXXXX;0.96357658;START;START;FALSE;FALSE
1;FALSE;1;25;004500375026080XXXXXXXXXXXX;0.92309239;START;START;FALSE;FALSE;1;25;004500375026080XXXXXXXXXXXX;0.92309239;START;START;FALSE;FALSE
1;FALSE;1;26;322000875076030XXX001XXX300;0.77862567;START;START;FALSE;FALSE;1;26;322000875076030XXX001XXX300;0.77862567;START;START;FALSE;FALSE
1;FALSE;1;27;130750625001055XXXXXXXXX051;0.78152597;START;START;FALSE;FALSE;1;27;130750625001055XXXXXXXXX051;0.78152597;START;START;FALSE;FALSE
1;FALSE;1;28;413250125051005050XXXXXX300;0.60267621;START;START;FALSE;FALSE;1;28;413250125051005050XXXXXX300;0.60267621;START;START;FALSE;FALSE
1;FALSE;1;29;200250750076005XXXXXX251XXX;0.95251522;START;START;FALSE;FALSE;1;29;200250750076005XXXXXX251XXX;0.95251522;START;START;FALSE;FALSE
1;FALSE;1;30;022750250026055XXXXXXXXX300;0.70327369;START;START;FALSE;FALSE;1;30;022750250026055XXXXXXXXX300;0.70327369;START;START;FALSE;FALSE
1;FALSE;1;31;334000000051030XXX076XXX051;0.54491277;START;STANDARD;TRUE;TRUE;1;31;334000000051030XXX076XXX051;0.54491277;START;STANDARD;TRUE;TRUE
1;FALSE;1;32;111500500001080XXXXXXXXX300;0.84687772;START;START;FALSE;FALSE;1;32;111500500001080XXXXXXXXX300;0.84687772;START;START;FALSE;FALSE
1;FALSE;1;33;210250475051030XXXXXX426301;0.88927249;START;START;FALSE;FALSE;1;33;210250475051030XXXXXX426301;0.88927249;START;START;FALSE;FALSE
1;FALSE;1;34;432750975001080050XXXXXX050;0.6576786;START;START;FALSE;FALSE;1;34;432750975001080050XXXXXX050;0.6576786;START;START;FALSE;FALSE
1;FALSE;1;35;301500225026055XXX076XXXXXX;0.92786528;START;START;FALSE;FALSE;1;35;301500225026055XXX076XXXXXX;0.92786528;START;START;FALSE;FALSE
1;FALSE;1;36;124000725076005XXXXXXXXX301;0.86112933;START;START;FALSE;FALSE;1;36;124000725076005XXXXXXXXX301;0.86112933;START;START;FALSE;FALSE
1;FALSE;1;37;414750850001055000XXXXXX301;0.81922444;START;START;FALSE;FALSE;1;37;414750850001055000XXXXXX301;0.81922444;START;START;FALSE;FALSE
1;FALSE;1;38;132250350051005XXXXXXXXX050;0.63976395;START;START;FALSE;FALSE;1;38;132250350051005XXXXXXXXX050;0.63976395;START;START;FALSE;FALSE
1;FALSE;1;39;003500600076030XXXXXXXXXXXX;0.91964335;START;START;FALSE;FALSE;1;39;003500600076030XXXXXXXXXXXX;0.91964335;START;START;FALSE;FALSE
1;FALSE;1;40;221000100026080XXXXXX726301;0.60565902;START;STANDARD;TRUE;TRUE;1;40;221000100026080XXXXXX726301;0.60565902;START;STANDARD;TRUE;TRUE
1;FALSE;1;41;222500175001030XXXXXX576051;0.7035825;START;START;FALSE;FALSE;1;41;222500175001030XXXXXX576051;0.7035825;START;START;FALSE;FALSE
1;FALSE;1;42;400000675051080025XXXXXXXXX;0.95052395;START;START;FALSE;FALSE;1;42;400000675051080025XXXXXXXXX;0.95052395;START;START;FALSE;FALSE
1;FALSE;1;43;333750425076055XXX051XXX300;0.51330904;START;STANDARD;TRUE;TRUE;1;43;333750425076055XXX051XXX300;0.51330904;START;STANDARD;TRUE;TRUE
1;FALSE;1;44;011250925026005XXXXXXXXX051;0.87920651;START;START;FALSE;FALSE;1;44;011250925026005XXXXXXXXX051;0.87920651;START;START;FALSE;FALSE
1;FALSE;1;45;321750550051030XXX026XXX051;0.79213676;START;START;FALSE;FALSE;1;45;321750550051030XXX026XXX051;0.79213676;START;START;FALSE;FALSE
1;TRUE;1;5;423250650076055050XXXXXX051;0.51286834;START;STANDARD;TRUE;TRUE;2;5;423250650076055050XXXXXX051;0.51286834;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;43;333750425076055XXX051XXX300;0.51330904;START;STANDARD;TRUE;TRUE;2;43;333750425076055XXX051XXX300;0.51330904;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;22;232500550026005XXXXXX026301;0.54535204;START;STANDARD;TRUE;TRUE;2;22;232500550026005XXXXXX026301;0.54535204;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;31;334000000051030XXX076XXX051;0.54491277;START;STANDARD;TRUE;TRUE;2;31;334000000051030XXX076XXX051;0.54491277;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;40;221000100026080XXXXXX726301;0.60565902;START;STANDARD;TRUE;TRUE;2;40;221000100026080XXXXXX726301;0.60565902;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;43;333750425076055XXX051XXX300;0.51330904;START;STANDARD;TRUE;TRUE;2;46;300750625051080XXX026XXXXXX;0.9451845;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;31;334000000051030XXX076XXX051;0.54491277;START;STANDARD;TRUE;TRUE;2;47;103500125026055XXXXXXXXXXXX;0.99025609;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423250650076055050XXXXXX051;0.51286834;START;STANDARD;TRUE;TRUE;2;48;004250675076080XXXXXXXXXXXX;0.92375006;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;43;333750425076055XXX051XXX300;0.51330904;START;STANDARD;TRUE;TRUE;2;49;204500800051030XXXXXX476XXX;0.97068488;STANDARD;STANDARD;FALSE;FALSE
