RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
1;FALSE;1;1;221400035026045XXXXXX196051;0.68986096;1;0;1;1;0;0;0;0;0;3;0;0;1;1;221400035026045XXXXXX196051;0.68986096;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;2;403900535076095025XXXXXXXXX;0.97244481;1;0;1;1;0;0;0;0;0;3;0;0;1;2;403900535076095025XXXXXXXXX;0.97244481;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;3;112650785001020XXXXXXXXX151;0.81236782;1;0;1;1;0;0;0;0;0;3;0;0;1;3;112650785001020XXXXXXXXX151;0.81236782;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;4;330150285051070XXX096XXX400;0.79744997;1;0;1;1;0;0;0;0;0;3;0;0;1;4;330150285051070XXX096XXX400;0.79744997;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;5;423300660086055060XXXXXX201;0.51286834;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;5;423300660086055060XXXXXX201;0.51286834;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;6;100800160036010XXXXXXXXXXXX;0.97960484;1;0;1;1;0;0;0;0;0;3;0;0;1;6;100800160036010XXXXXXXXXXXX;0.97960484;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;7;312050410061080XXX036XXX101;0.79915133;1;0;1;1;0;0;0;0;0;3;0;0;1;7;312050410061080XXX036XXX101;0.79915133;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;8;034550910011035XXXXXXXXX300;0.65864722;1;0;1;1;0;0;0;0;0;3;0;0;1;8;034550910011035XXXXXXXXX300;0.65864722;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;9;431700850046075090XXXXXX100;0.6199074;1;0;1;1;0;0;0;0;0;3;0;0;1;9;431700850046075090XXXXXX100;0.6199074;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;10;214200350091025XXXXXX056351;0.8787537;1;0;1;1;0;0;0;0;0;3;0;0;1;10;214200350091025XXXXXX056351;0.8787537;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;11;302950100021050XXX066XXXXXX;0.9819113;1;0;1;1;0;0;0;0;0;3;0;0;1;11;302950100021050XXX066XXXXXX;0.9819113;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;12;020450600066005XXXXXXXXX451;0.87473534;1;0;1;1;0;0;0;0;0;3;0;0;1;12;020450600066005XXXXXXXXX451;0.87473534;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;13;133600475081015XXXXXXXXX200;0.76120781;1;0;1;1;0;0;0;0;0;3;0;0;1;13;133600475081015XXXXXXXXX200;0.76120781;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;14;411100975031065030XXXXXX401;0.86893497;1;0;1;1;0;0;0;0;0;3;0;0;1;14;411100975031065030XXXXXX401;0.86893497;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;15;002350725056040XXXXXXXXXXXX;0.91477947;1;0;1;1;0;0;0;0;0;3;0;0;1;15;002350725056040XXXXXXXXXXXX;0.91477947;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;16;224850225006085XXXXXX336301;0.7209064;1;0;1;1;0;0;0;0;0;3;0;0;1;16;224850225006085XXXXXX336301;0.7209064;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;17;314400695046050XXX046XXX200;0.7857516;1;0;1;1;0;0;0;0;0;3;0;0;1;17;314400695046050XXX046XXX200;0.7857516;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;18;131850195096095XXXXXXXXX401;0.77765659;1;0;1;1;0;0;0;0;0;3;0;0;1;18;131850195096095XXXXXXXXX401;0.77765659;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;19;420650445021025040XXXXXX050;0.83394873;1;0;1;1;0;0;0;0;0;3;0;0;1;19;420650445021025040XXXXXX050;0.83394873;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;20;203100945071070XXXXXX316XXX;0.93899896;1;0;1;1;0;0;0;0;0;3;0;0;1;20;203100945071070XXXXXX316XXX;0.93899896;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;21;010000070086060XXXXXXXXX150;0.90044841;1;0;1;1;0;0;0;0;0;3;0;0;1;21;010000070086060XXXXXXXXX150;0.90044841;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;22;232500570036010XXXXXX031351;0.54535204;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;22;232500570036010XXXXXX031351;0.54535204;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
