RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
1;FALSE;1;1;221400035026045XXXXXX196051;0.68986096;START;START;FALSE;FALSE;1;1;221400035026045XXXXXX196051;0.68986096;START;START;FALSE;FALSE
1;FALSE;1;2;403900535076095025XXXXXXXXX;0.97244481;START;START;FALSE;FALSE;1;2;403900535076095025XXXXXXXXX;0.97244481;START;START;FALSE;FALSE
1;FALSE;1;3;112650785001020XXXXXXXXX151;0.81236782;START;START;FALSE;FALSE;1;3;112650785001020XXXXXXXXX151;0.81236782;START;START;FALSE;FALSE
1;FALSE;1;4;330150285051070XXX096XXX400;0.79744997;START;START;FALSE;FALSE;1;4;330150285051070XXX096XXX400;0.79744997;START;START;FALSE;FALSE
1;FALSE;1;5;423300660086055060XXXXXX201;0.51286834;START;STANDARD;TRUE;TRUE;1;5;423300660086055060XXXXXX201;0.51286834;START;STANDARD;TRUE;TRUE
1;FALSE;1;6;100800160036010XXXXXXXXXXXX;0.97960484;START;START;FALSE;FALSE;1;6;100800160036010XXXXXXXXXXXX;0.97960484;START;START;FALSE;FALSE
1;FALSE;1;7;312050410061080XXX036XXX101;0.79915133;START;START;FALSE;FALSE;1;7;312050410061080XXX036XXX101;0.79915133;START;START;FALSE;FALSE
1;FALSE;1;8;034550910011035XXXXXXXXX300;0.65864722;START;START;FALSE;FALSE;1;8;034550910011035XXXXXXXXX300;0.65864722;START;START;FALSE;FALSE
1;FALSE;1;9;431700850046075090XXXXXX100;0.6199074;START;START;FALSE;FALSE;1;9;431700850046075090XXXXXX100;0.6199074;START;START;FALSE;FALSE
1;FALSE;1;10;214200350091025XXXXXX056351;0.8787537;START;START;FALSE;FALSE;1;10;214200350091025XXXXXX056351;0.8787537;START;START;FALSE;FALSE
1;FALSE;1;11;302950100021050XXX066XXXXXX;0.9819113;START;START;FALSE;FALSE;1;11;302950100021050XXX066XXXXXX;0.9819113;START;START;FALSE;FALSE
1;FALSE;1;12;020450600066005XXXXXXXXX451;0.87473534;START;START;FALSE;FALSE;1;12;020450600066005XXXXXXXXX451;0.87473534;START;START;FALSE;FALSE
1;FALSE;1;13;133600475081015XXXXXXXXX200;0.76120781;START;START;FALSE;FALSE;1;13;133600475081015XXXXXXXXX200;0.76120781;START;START;FALSE;FALSE
1;FALSE;1;14;411100975031065030XXXXXX401;0.86893497;START;START;FALSE;FALSE;1;14;411100975031065030XXXXXX401;0.86893497;START;START;FALSE;FALSE
1;FALSE;1;15;002350725056040XXXXXXXXXXXX;0.91477947;START;START;FALSE;FALSE;1;15;002350725056040XXXXXXXXXXXX;0.91477947;START;START;FALSE;FALSE
1;FALSE;1;16;224850225006085XXXXXX336301;0.7209064;START;START;FALSE;FALSE;1;16;224850225006085XXXXXX336301;0.7209064;START;START;FALSE;FALSE
1;FALSE;1;17;314400695046050XXX046XXX200;0.7857516;START;START;FALSE;FALSE;1;17;314400695046050XXX046XXX200;0.7857516;START;START;FALSE;FALSE
1;FALSE;1;18;131850195096095XXXXXXXXX401;0.77765659;START;START;FALSE;FALSE;1;18;131850195096095XXXXXXXXX401;0.77765659;START;START;FALSE;FALSE
1;FALSE;1;19;420650445021025040XXXXXX050;0.83394873;START;START;FALSE;FALSE;1;19;420650445021025040XXXXXX050;0.83394873;START;START;FALSE;FALSE
1;FALSE;1;20;203100945071070XXXXXX316XXX;0.93899896;START;START;FALSE;FALSE;1;20;203100945071070XXXXXX316XXX;0.93899896;START;START;FALSE;FALSE
1;FALSE;1;21;010000070086060XXXXXXXXX150;0.90044841;START;START;FALSE;FALSE;1;21;010000070086060XXXXXXXXX150;0.90044841;START;START;FALSE;FALSE
1;FALSE;1;22;232500570036010XXXXXX031351;0.54535204;START;STANDARD;TRUE;TRUE;1;22;232500570036010XXXXXX031351;0.54535204;START;STANDARD;TRUE;TRUE
1;FALSE;1;23;123750820061085XXXXXXXXX250;0.67311571;START;START;FALSE;FALSE;1;23;123750820061085XXXXXXXXX250;0.67311571;START;START;FALSE;FALSE
1;FALSE;1;24;401250320011035075XXXXXXXXX;0.96357658;START;START;FALSE;FALSE;1;24;401250320011035075XXXXXXXXX;0.96357658;START;START;FALSE;FALSE
1;FALSE;1;25;004700380026080XXXXXXXXXXXX;0.92309239;START;START;FALSE;FALSE;1;25;004700380026080XXXXXXXXXXXX;0.92309239;START;START;FALSE;FALSE
1;FALSE;1;26;322200880081030XXX016XXX450;0.77862567;START;START;FALSE;FALSE;1;26;322200880081030XXX016XXX450;0.77862567;START;START;FALSE;FALSE
1;FALSE;1;27;130950630001055XXXXXXXXX101;0.78152597;START;START;FALSE;FALSE;1;27;130950630001055XXXXXXXXX101;0.78152597;START;START;FALSE;FALSE
1;FALSE;1;28;413450130056005070XXXXXX350;0.60267621;START;START;FALSE;FALSE;1;28;413450130056005070XXXXXX350;0.60267621;START;START;FALSE;FALSE
1;FALSE;1;29;200300755091020XXXXXX266XXX;0.95251522;START;START;FALSE;FALSE;1;29;200300755091020XXXXXX266XXX;0.95251522;START;START;FALSE;FALSE
1;FALSE;1;30;022800255041065XXXXXXXXX300;0.70327369;START;START;FALSE;FALSE;1;30;022800255041065XXXXXXXXX300;0.70327369;START;START;FALSE;FALSE
1;FALSE;1;31;334050005066040XXX076XXX151;0.54491277;START;STANDARD;TRUE;TRUE;1;31;334050005066040XXX076XXX151;0.54491277;START;STANDARD;TRUE;TRUE
1;FALSE;1;32;111550505016090XXXXXXXXX400;0.84687772;START;START;FALSE;FALSE;1;32;111550505016090XXXXXXXXX400;0.84687772;START;START;FALSE;FALSE
1;FALSE;1;33;210400490056035XXXXXX441301;0.88927249;START;START;FALSE;FALSE;1;33;210400490056035XXXXXX441301;0.88927249;START;START;FALSE;FALSE
1;FALSE;1;34;432900990011080065XXXXXX050;0.6576786;START;START;FALSE;FALSE;1;34;432900990011080065XXXXXX050;0.6576786;START;START;FALSE;FALSE
1;FALSE;1;35;301650240031060XXX086XXXXXX;0.92786528;START;START;FALSE;FALSE;1;35;301650240031060XXX086XXXXXX;0.92786528;START;START;FALSE;FALSE
1;FALSE;1;36;124150740081010XXXXXXXXX401;0.86112933;START;START;FALSE;FALSE;1;36;124150740081010XXXXXXXXX401;0.86112933;START;START;FALSE;FALSE
1;FALSE;1;37;414750865021070005XXXXXX451;0.81922444;START;START;FALSE;FALSE;1;37;414750865021070005XXXXXX451;0.81922444;START;START;FALSE;FALSE
1;FALSE;1;38;132250365071020XXXXXXXXX250;0.63976395;START;START;FALSE;FALSE;1;38;132250365071020XXXXXXXXX250;0.63976395;START;START;FALSE;FALSE
1;FALSE;1;39;003500615096045XXXXXXXXXXXX;0.91964335;START;START;FALSE;FALSE;1;39;003500615096045XXXXXXXXXXXX;0.91964335;START;START;FALSE;FALSE
1;FALSE;1;40;221000115046095XXXXXX726351;0.60565902;START;STANDARD;TRUE;TRUE;1;40;221000115046095XXXXXX726351;0.60565902;START;STANDARD;TRUE;TRUE
1;FALSE;1;41;222600180016040XXXXXX581101;0.7035825;START;START;FALSE;FALSE;1;41;222600180016040XXXXXX581101;0.7035825;START;START;FALSE;FALSE
1;FALSE;1;42;400100680066090045XXXXXXXXX;0.95052395;START;START;FALSE;FALSE;1;42;400100680066090045XXXXXXXXX;0.95052395;START;START;FALSE;FALSE
1;FALSE;1;43;333850425091065XXX051XXX450;0.51330904;START;STANDARD;TRUE;TRUE;1;43;333850425091065XXX051XXX450;0.51330904;START;STANDARD;TRUE;TRUE
1;FALSE;1;44;011350930041015XXXXXXXXX201;0.87920651;START;START;FALSE;FALSE;1;44;011350930041015XXXXXXXXX201;0.87920651;START;START;FALSE;FALSE
1;FALSE;1;45;321950550051050XXX041XXX151;0.79213676;START;START;FALSE;FALSE;1;45;321950550051050XXX041XXX151;0.79213676;START;START;FALSE;FALSE
1;TRUE;1;5;423300660086055060XXXXXX201;0.51286834;START;STANDARD;TRUE;TRUE;2;5;423300660086055060XXXXXX201;0.51286834;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;43;333850425091065XXX051XXX450;0.51330904;START;STANDARD;TRUE;TRUE;2;43;333850425091065XXX051XXX450;0.51330904;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;22;232500570036010XXXXXX031351;0.54535204;START;STANDARD;TRUE;TRUE;2;22;232500570036010XXXXXX031351;0.54535204;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;31;334050005066040XXX076XXX151;0.54491277;START;STANDARD;TRUE;TRUE;2;31;334050005066040XXX076XXX151;0.54491277;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;40;221000115046095XXXXXX726351;0.60565902;START;STANDARD;TRUE;TRUE;2;40;221000115046095XXXXXX726351;0.60565902;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;43;333850425091065XXX051XXX450;0.51330904;START;STANDARD;TRUE;TRUE;2;46;300900625066085XXX036XXXXXX;0.9451845;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;31;334050005066040XXX076XXX151;0.54491277;START;STANDARD;TRUE;TRUE;2;47;103600140046055XXXXXXXXXXXX;0.99025609;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423300660086055060XXXXXX201;0.51286834;START;STANDARD;TRUE;TRUE;2;48;004250695091080XXXXXXXXXXXX;0.92375006;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;43;333850425091065XXX051XXX450;0.51330904;START;STANDARD;TRUE;TRUE;2;49;204500820051030XXXXXX481XXX;0.97068488;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423300660086055060XXXXXX201;0.51286834;START;STANDARD;TRUE;TRUE;2;50;423400585096075045XXXXXX451;0.49643883;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;22;232500570036010XXXXXX031351;0.54535204;START;STANDARD;TRUE;TRUE;2;51;232750850091035XXXXXX051251;0.4827761;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;22;232500570036010XXXXXX031351;0.54535204;START;STANDARD;TRUE;TRUE;2;52;303100575001035XXX071XXXXXX;0.92514039;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;22;232500570036010XXXXXX031351;0.54535204;START;STANDARD;TRUE;TRUE;2;53;131250055021055XXXXXXXXX351;0.76704599;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;22;232500570036010XXXXXX031351;0.54535204;START;STANDARD;TRUE;TRUE;2;54;302300325041010XXX021XXXXXX;0.95661211;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;43;333850425091065XXX051XXX450;0.51330904;START;STANDARD;TRUE;TRUE;2;55;033500175076070XXXXXXXXX400;0.55764955;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;22;232500570036010XXXXXX031351;0.54535204;START;STANDARD;TRUE;TRUE;2;56;332350980046040XXX036XXX401;0.72941553;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423300660086055060XXXXXX201;0.51286834;START;STANDARD;TRUE;TRUE;2;57;133050425081075XXXXXXXXX350;0.64435872;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;31;334050005066040XXX076XXX151;0.54491277;START;STANDARD;TRUE;TRUE;2;58;110850130081015XXXXXXXXX150;0.72399854;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423300660086055060XXXXXX201;0.51286834;START;STANDARD;TRUE;TRUE;2;59;423000740041095065XXXXXX500;0.78143863;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;31;334050005066040XXX076XXX151;0.54491277;START;STANDARD;TRUE;TRUE;2;60;334700445051085XXX091XXX201;0.52163707;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423300660086055060XXXXXX201;0.51286834;START;STANDARD;TRUE;TRUE;2;61;121050535021060XXXXXXXXX201;0.85388949;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423300660086055060XXXXXX201;0.51286834;START;STANDARD;TRUE;TRUE;2;62;102750405051045XXXXXXXXXXXX;0.95604499;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;22;232500570036010XXXXXX031351;0.54535204;START;STANDARD;TRUE;TRUE;2;63;131800210071045XXXXXXXXX351;0.59876999;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;22;232500570036010XXXXXX031351;0.54535204;START;STANDARD;TRUE;TRUE;2;64;401850820006030025XXXXXXXXX;0.91304758;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;43;333850425091065XXX051XXX450;0.51330904;START;STANDARD;TRUE;TRUE;2;65;133050940091030XXXXXXXXX400;0.74617668;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;22;232500570036010XXXXXX031351;0.54535204;START;STANDARD;TRUE;TRUE;2;66;334100215031045XXX066XXX300;0.528671;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;22;232500570036010XXXXXX031351;0.54535204;START;STANDARD;TRUE;TRUE;2;67;130400650016060XXXXXXXXX400;0.78032696;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;22;232500570036010XXXXXX031351;0.54535204;START;STANDARD;TRUE;TRUE;2;68;230800530016010XXXXXX266401;0.69944204;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;40;221000115046095XXXXXX726351;0.60565902;START;STANDARD;TRUE;TRUE;2;69;210950930071085XXXXXX731150;0.86581844;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;22;232500570036010XXXXXX031351;0.54535204;START;STANDARD;TRUE;TRUE;2;70;412350400056020090XXXXXX150;0.60419885;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423300660086055060XXXXXX201;0.51286834;START;STANDARD;TRUE;TRUE;2;71;014800775091045XXXXXXXXX251;0.80237167;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;43;333850425091065XXX051XXX450;0.51330904;START;STANDARD;TRUE;TRUE;2;72;300000200096090XXX046XXXXXX;0.99736264;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;22;232500570036010XXXXXX031351;0.54535204;START;STANDARD;TRUE;TRUE;2;73;011650995081030XXXXXXXXX301;0.88641987;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;43;333850425091065XXX051XXX450;0.51330904;START;STANDARD;TRUE;TRUE;2;74;333450810076035XXX036XXX301;0.64922722;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;43;333850425091065XXX051XXX450;0.51330904;START;STANDARD;TRUE;TRUE;2;75;334800010066030XXX066XXX250;0.57705502;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423300660086055060XXXXXX201;0.51286834;START;STANDARD;TRUE;TRUE;2;76;133600720081080XXXXXXXXX201;0.60469122;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;31;334050005066040XXX076XXX151;0.54491277;START;STANDARD;TRUE;TRUE;2;77;013150030061030XXXXXXXXX051;0.84193404;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;43;333850425091065XXX051XXX450;0.51330904;START;STANDARD;TRUE;TRUE;2;78;434000105096050045XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;5;423300660086055060XXXXXX201;0.51286834;START;STANDARD;TRUE;TRUE;2;79;312050725086040XXX021XXX250;0.85859219;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;31;334050005066040XXX076XXX151;0.54491277;START;STANDARD;TRUE;TRUE;2;80;030850240021090XXXXXXXXX301;0.80965485;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;43;333850425091065XXX051XXX450;0.51330904;START;STANDARD;TRUE;TRUE;2;81;114050120081080XXXXXXXXX400;0.89245105;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;22;232500570036010XXXXXX031351;0.54535204;START;STANDARD;TRUE;TRUE;2;82;211750640076060XXXXXX081451;0.83290145;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423300660086055060XXXXXX201;0.51286834;START;STANDARD;TRUE;TRUE;2;83;421000885056005025XXXXXX251;0.67697151;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;5;423300660086055060XXXXXX201;0.51286834;START;STANDARD;TRUE;TRUE;2;84;414100430086080065XXXXXX351;0.62852571;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;1;40;221000115046095XXXXXX726351;0.60565902;START;STANDARD;TRUE;TRUE;2;85;312000270056070XXX026XXX451;0.6791203;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;43;333850425091065XXX051XXX450;0.51330904;STANDARD;STANDARD;TRUE;TRUE;3;78;434000105096050045XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;2;22;232500570036010XXXXXX031351;0.54535204;STANDARD;STANDARD;TRUE;TRUE;3;51;232750850091035XXXXXX051251;0.4827761;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;2;78;434000105096050045XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;86;214650505086005XXXXXX386200;0.91098738;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;434000105096050045XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;87;434700185071040020XXXXXX451;0.49155499;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;434000105096050045XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;88;430450130091065025XXXXXX451;0.85680822;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;434000105096050045XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;89;403850630076040000XXXXXXXXX;0.95752432;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;434000105096050045XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;90;412600410061065010XXXXXX301;0.80792986;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;434000105096050045XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;91;434550395061050070XXXXXX300;0.55836776;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;434000105096050045XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;92;433350140081045020XXXXXX200;0.44974165;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;2;78;434000105096050045XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;93;434500365071065065XXXXXX351;0.37859317;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;2;78;434000105096050045XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;94;313750005081065XXX026XXX300;0.76384911;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;434000105096050045XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;95;233850555091035XXXXXX316450;0.78792887;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;434000105096050045XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;96;024000275091025XXXXXXXXX300;0.75335443;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;434000105096050045XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;97;303800000096060XXX046XXXXXX;1;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;434000105096050045XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;98;033700430086070XXXXXXXXX351;0.62946292;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;434000105096050045XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;99;432650130086080035XXXXXX201;0.711653;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;434000105096050045XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;100;203850205086035XXXXXX281XXX;0.99262518;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;434000105096050045XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;101;233700010076060XXXXXX591301;0.7327026;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;434000105096050045XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;102;213250235086070XXXXXX086400;0.82827788;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;434000105096050045XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;103;434150715091075030XXXXXX401;0.53629975;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;434000105096050045XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;104;114700285061025XXXXXXXXX351;0.87632006;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;434000105096050045XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;105;433950085091035070XXXXXX351;0.45609745;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;51;232750850091035XXXXXX051251;0.4827761;STANDARD;STANDARD;TRUE;TRUE;3;106;233200875086025XXXXXX081351;0.63903554;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;434000105096050045XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;107;032400175096040XXXXXXXXX400;0.5778601;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;434000105096050045XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;108;331850135091030XXX086XXX201;0.70629092;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;434000105096050045XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;109;304400105086060XXX036XXXXXX;0.98267562;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;434000105096050045XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;110;132200175091030XXXXXXXXX301;0.81261404;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;434000105096050045XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;111;334000490066050XXX071XXX451;0.55877806;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;434000105096050045XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;112;431700225086020055XXXXXX351;0.41631162;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;51;232750850091035XXXXXX051251;0.4827761;STANDARD;STANDARD;TRUE;TRUE;3;113;233250295091040XXXXXX006150;0.47217905;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;434000105096050045XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;114;333750060076020XXX051XXX350;0.60074665;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;434000105096050045XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;115;334850085056025XXX046XXX300;0.50162536;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;434000105096050045XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;116;413700140091060050XXXXXX401;0.6571322;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;51;232750850091035XXXXXX051251;0.4827761;STANDARD;STANDARD;TRUE;TRUE;3;117;222450550086050XXXXXX241151;0.78823665;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;51;232750850091035XXXXXX051251;0.4827761;STANDARD;STANDARD;TRUE;TRUE;3;118;033450725046075XXXXXXXXX051;0.70079995;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;51;232750850091035XXXXXX051251;0.4827761;STANDARD;STANDARD;TRUE;TRUE;3;119;301250715071035XXX096XXXXXX;0.94600874;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;434000105096050045XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;120;424250425076060040XXXXXX151;0.58801167;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;434000105096050045XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;121;034500140091020XXXXXXXXX151;0.55712092;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;51;232750850091035XXXXXX051251;0.4827761;STANDARD;STANDARD;TRUE;TRUE;3;122;230750745076050XXXXXX051200;0.76647145;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;434000105096050045XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;123;023400310086100XXXXXXXXX250;0.75488184;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;434000105096050045XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;124;433400125096070005XXXXXX350;0.5888098;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;51;232750850091035XXXXXX051251;0.4827761;STANDARD;STANDARD;TRUE;TRUE;3;125;211800955091040XXXXXX191351;0.85894474;STANDARD;STANDARD;FALSE;FALSE
1;TRUE;2;78;434000105096050045XXXXXX351;0.40430126;STANDARD;STANDARD;TRUE;TRUE;3;126;132000095091050XXXXXXXXX301;0.72834823;STANDARD;STANDARD;FALSE;FALSE
