RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
1;FALSE;1;1;221350000001005XXXXXX181051;0.68986096;1;0;1;1;0;0;0;0;0;3;0;0;1;1;221350000001005XXXXXX181051;0.68986096;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;2;403600495046095000XXXXXXXXX;0.97244481;1;0;1;1;0;0;0;0;0;3;0;0;1;2;403600495046095000XXXXXXXXX;0.97244481;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;3;112250765001005XXXXXXXXX051;0.81236782;1;0;1;1;0;0;0;0;0;3;0;0;1;3;112250765001005XXXXXXXXX051;0.81236782;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;4;330000270046050XXX091XXX050;0.79744997;1;0;1;1;0;0;0;0;0;3;0;0;1;4;330000270046050XXX091XXX050;0.79744997;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;5;423150630046050045XXXXXX051;0.51286834;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;5;423150630046050045XXXXXX051;0.51286834;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;6;100450135001005XXXXXXXXXXXX;0.97960484;1;0;1;1;0;0;0;0;0;3;0;0;1;6;100450135001005XXXXXXXXXXXX;0.97960484;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;7;311800405046050XXX001XXX051;0.79915133;1;0;1;1;0;0;0;0;0;3;0;0;1;7;311800405046050XXX001XXX051;0.79915133;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;8;034500900001005XXXXXXXXX050;0.65864722;1;0;1;1;0;0;0;0;0;3;0;0;1;8;034500900001005XXXXXXXXX050;0.65864722;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;9;431350810046050090XXXXXX050;0.6199074;1;0;1;1;0;0;0;0;0;3;0;0;1;9;431350810046050090XXXXXX050;0.6199074;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;10;214050315091005XXXXXX046051;0.8787537;1;0;1;1;0;0;0;0;0;3;0;0;1;10;214050315091005XXXXXX046051;0.8787537;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;11;302700090001050XXX046XXXXXX;0.9819113;1;0;1;1;0;0;0;0;0;3;0;0;1;11;302700090001050XXX046XXXXXX;0.9819113;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;12;020450585046005XXXXXXXXX051;0.87473534;1;0;1;1;0;0;0;0;0;3;0;0;1;12;020450585046005XXXXXXXXX051;0.87473534;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;13;133600450046005XXXXXXXXX050;0.76120781;1;0;1;1;0;0;0;0;0;3;0;0;1;13;133600450046005XXXXXXXXX050;0.76120781;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;14;410900945001050000XXXXXX051;0.86893497;1;0;1;1;0;0;0;0;0;3;0;0;1;14;410900945001050000XXXXXX051;0.86893497;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;15;002250720046005XXXXXXXXXXXX;0.91477947;1;0;1;1;0;0;0;0;0;3;0;0;1;15;002250720046005XXXXXXXXXXXX;0.91477947;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;16;224500225001050XXXXXX316051;0.7209064;1;0;1;1;0;0;0;0;0;3;0;0;1;16;224500225001050XXXXXX316051;0.7209064;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;17;314050675046050XXX046XXX050;0.7857516;1;0;1;1;0;0;0;0;0;3;0;0;1;17;314050675046050XXX046XXX050;0.7857516;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;18;131800180091095XXXXXXXXX051;0.77765659;1;0;1;1;0;0;0;0;0;3;0;0;1;18;131800180091095XXXXXXXXX051;0.77765659;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;19;420450405001005000XXXXXX050;0.83394873;1;0;1;1;0;0;0;0;0;3;0;0;1;19;420450405001005000XXXXXX050;0.83394873;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;20;203150945046050XXXXXX316XXX;0.93899896;1;0;1;1;0;0;0;0;0;3;0;0;1;20;203150945046050XXXXXX316XXX;0.93899896;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;21;010000045046050XXXXXXXXX050;0.90044841;1;0;1;1;0;0;0;0;0;3;0;0;1;21;010000045046050XXXXXXXXX050;0.90044841;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;22;232250540001005XXXXXX001051;0.54535204;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;22;232250540001005XXXXXX001051;0.54535204;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;23;123600810046050XXXXXXXXX050;0.67311571;1;0;1;1;0;0;0;0;0;3;0;0;1;23;123600810046050XXXXXXXXX050;0.67311571;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;24;400900315001005045XXXXXXXXX;0.96357658;1;0;1;1;0;0;0;0;0;3;0;0;1;24;400900315001005045XXXXXXXXX;0.96357658;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;25;004500360001050XXXXXXXXXXXX;0.92309239;1;0;1;1;0;0;0;0;0;3;0;0;1;25;004500360001050XXXXXXXXXXXX;0.92309239;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;26;321800855046005XXX001XXX050;0.77862567;1;0;1;1;0;0;0;0;0;3;0;0;1;26;321800855046005XXX001XXX050;0.77862567;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;27;130900630001050XXXXXXXXX051;0.78152597;1;0;1;1;0;0;0;0;0;3;0;0;1;27;130900630001050XXXXXXXXX051;0.78152597;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;28;413150090046005045XXXXXX050;0.60267621;1;0;1;1;0;0;0;0;0;3;0;0;1;28;413150090046005045XXXXXX050;0.60267621;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;29;200000720091005XXXXXX226XXX;0.95251522;1;0;1;1;0;0;0;0;0;3;0;0;1;29;200000720091005XXXXXX226XXX;0.95251522;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;30;022700225001050XXXXXXXXX050;0.70327369;1;0;1;1;0;0;0;0;0;3;0;0;1;30;022700225001050XXXXXXXXX050;0.70327369;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;31;334050000046005XXX046XXX051;0.54491277;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;31;334050000046005XXX046XXX051;0.54491277;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
