CONFIG_ID;B;M;INSTANCES;BR;MR;BNR;MNR;BG;MG;BRG;MRG;BNRG;MNRG;QUALITY
1;38207641;38574549;5;272;421.6;0.859649122807018;0.885111783216488;18.3649271958088;18.9392511795967;272;421.6;0.859649122807018;0.885111783216488;1.57780796138591
2;33121039;33365411.6;5;223;329.2;0.635964912280702;0.692136754657202;2.60776419631154;2.87710366879441;223;329.2;0.635964912280702;0.692136754657202;1.2338089974324
3;32480250;32741625.4;5;133;170.6;0.269513991163476;0.375155074463996;0.621821340701718;0.952541632726282;133;170.6;0.269513991163476;0.375155074463996;0.668754697957558
4;33835167;34046661.8;5;248;382.2;0.774122807017544;0.802281452058111;4.65731787693213;4.97701682081669;248;382.2;0.774122807017544;0.802281452058111;1.43015389279924
5;33166507;33476351.6;5;219;344;0.657894736842105;0.718822000820848;2.74780341435589;3.21794383580972;219;344;0.657894736842105;0.718822000820848;1.28137834928934
6;38796262;39382397.6;5;288;436.8;0.901639344262295;0.919589401502208;20.4176274622346;21.4248187828783;288;436.8;0.901639344262295;0.919589401502208;1.63926806354741
7;33933879;34230103.8;5;255;391.2;0.789473684210526;0.82109863332268;5.12507478036622;5.54213983063181;255;391.2;0.789473684210526;0.82109863332268;1.46369756374912
8;32467756;32702922.6;5;130;169.2;0.282894736842105;0.363056067423076;0.618026365874174;0.833447520211292;130;169.2;0.282894736842105;0.363056067423076;0.647186902797658
9;34120415;34380284.4;5;258;395.6;0.809210526315789;0.830640815192858;5.90451787151145;6.00593034259661;258;395.6;0.809210526315789;0.830640815192858;1.4807075401264
10;32867971;33172144.8;5;181;306.6;0.576923076923077;0.633980418456952;1.9409900467568;2.28026214676139;181;306.6;0.576923076923077;0.633980418456952;1.13013900681457
11;42541741;43003894.8;5;303;460;0.964912280701754;0.968262080241926;31.7917030325938;32.5925312824421;303;460;0.964912280701754;0.968262080241926;1.72603240390952
12;33186406;33433622.6;5;218;341;0.664473684210526;0.711219531677247;2.80944929524839;3.08804599143567;218;341;0.664473684210526;0.711219531677247;1.26782612168553
13;33069431;33291232.4;5;211;325;0.638157894736842;0.680039354638757;2.62191539684352;2.64813069561283;211;325;0.638157894736842;0.680039354638757;1.21224406696474
14;34196899;34484899.4;5;261;397.4;0.807017543859649;0.834202568451631;5.90050433722733;6.32968091387801;261;397.4;0.807017543859649;0.834202568451631;1.48705675245726
15;32798407;33080293.2;5;193;273.6;0.473684210526316;0.581001703251588;1.60670945832705;1.99688825374977;193;273.6;0.473684210526316;0.581001703251588;1.035698688405
16;37855699;38684730.6;5;281;424.2;0.864754098360656;0.893443761877518;17.4982646396317;19.2730060899407;281;424.2;0.864754098360656;0.893443761877518;1.59266061899905
17;33503513;34016165.4;5;245;381;0.756147540983607;0.798473015526669;3.98974898948082;4.88181554622486;245;381;0.756147540983607;0.798473015526669;1.42336494072145
18;33080705;33287941.6;5;212;323.4;0.62280701754386;0.677416893037203;2.48199408361875;2.63796292566195;212;323.4;0.62280701754386;0.677416893037203;1.2075692441098
19;53689775;54647863;5;309;469.8;0.987179487179487;0.988833028407073;66.644800070718;68.4975340978809;309;469.8;0.987179487179487;0.988833028407073;1.76270235498652
20;33194479;33431168.2;5;216;339;0.666666666666667;0.708620249906025;2.83445895384657;3.07887287976011;216;339;0.666666666666667;0.708620249906025;1.2631926193977
21;40025960;40640253.6;5;295;449;0.93640350877193;0.944431711120637;24.2344208341077;25.3043893446361;295;449;0.93640350877193;0.944431711120637;1.68355218069331
22;32875944;33187875.6;5;184;303.6;0.586538461538462;0.63736747648517;1.93610069904463;2.32705369492551;184;303.6;0.586538461538462;0.63736747648517;1.13617680590835
23;32465085;32692961;5;125;164.2;0.271929824561404;0.354145353177669;0.574841101306032;0.802795772178499;125;164.2;0.271929824561404;0.354145353177669;0.631302586099322
24;33452166;33726346.2;5;237;366.6;0.730263157894737;0.767400050717885;3.63275746681434;3.98973541279246;237;366.6;0.730263157894737;0.767400050717885;1.36797400345362
25;32563415;32865496.2;5;180;205.2;0.375552282768778;0.446370861228965;0.9631712094264;1.3357201403579;180;205.2;0.375552282768778;0.446370861228965;0.795704578712503
26;33111050;33381935.2;5;214;335.2;0.672131147540984;0.700878134448979;2.77160422783571;2.92744650473354;214;335.2;0.672131147540984;0.700878134448979;1.24939145706122
