CONFIG_ID;IS_ELITE;particles;topology;modInfluence;branching;tSchedule;phi1;phi2;inertia
19;TRUE;67;1;0;NA;NA;0.63;1.33;0.84
29;TRUE;5;0;1;NA;NA;0.47;1.48;0.79
12;TRUE;135;4;0;NA;NA;0.24;2.34;0.25
40;TRUE;89;1;0;NA;NA;0.04;1.76;0.41
63;TRUE;3;3;1;NA;NA;0.65;0.6;0.75
71;TRUE;84;4;2;NA;NA;0.8;2.2;0.82
75;TRUE;102;1;0;NA;NA;0.36;2.1;0.21
114;TRUE;10;0;1;NA;NA;0.39;1.71;0.61
79;TRUE;182;5;0;NA;5;1.46;2.08;0.23
128;TRUE;134;4;0;NA;NA;0.33;2.34;0.31
118;TRUE;175;4;0;NA;NA;0.35;2.21;0.56
164;TRUE;157;4;0;NA;NA;0.07;2.14;0.4
166;TRUE;105;4;0;NA;NA;0.43;2.38;0.25
163;TRUE;65;4;0;NA;NA;1.04;1.87;0.7
170;TRUE;85;4;0;NA;NA;0.25;2.28;0.32
195;TRUE;117;4;0;NA;NA;0.05;2.31;0.3
202;TRUE;176;4;0;NA;NA;0.18;2.41;0.31
219;TRUE;142;4;0;NA;NA;0.03;2.46;0.35
