CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
1;5;39094174;655;0.9533527696793;39423543.2;654;0.951895043731778;20.1022625016286;656;0.954810495626822;20.9837137705436;653;0.950437317784257
2;5;32997980;531;0.772594752186589;33211323.8;540;0.785714285714286;1.68860518915754;531;0.772594752186589;1.91928694333875;530;0.771137026239067
3;5;34050149;622;0.905247813411079;34340025.8;623;0.906705539358601;5.11845285084473;624;0.908163265306122;5.38330158905253;622;0.905247813411079
4;5;32631814;408;0.593294460641399;32834327.2;395;0.574344023323615;0.686153325998951;401;0.583090379008746;0.763028865720237;382;0.555393586005831
5;5;33401870;604;0.879008746355685;33747302.8;608;0.884839650145773;3.11710814319917;607;0.883381924198251;3.56534557333032;608;0.884839650145773
6;5;76623783;687;1;78819929;687;1;136.417518395195;687;1;141.877038771701;687;1
7;5;32766804;464;0.674927113702624;33145020.4;519;0.755102040816326;1.15655415624967;479;0.696793002915452;1.71560385078756;509;0.740524781341108
8;5;33020879;537;0.78134110787172;33245731.4;542;0.788629737609329;1.80267459889239;543;0.790087463556851;2.02623831037312;543;0.790087463556851
9;5;32891457;510;0.74198250728863;33096648.6;497;0.723032069970845;1.04672892372735;461;0.670553935860058;1.56873098482326;488;0.709912536443149
10;8;32534887;344;0.5;32768640.375;358;0.520408163265306;0.434097146588341;353;0.513119533527697;0.559530126085199;338;0.491253644314869
11;5;32899112;513;0.746355685131195;33154369.2;523;0.760932944606414;1.56501087870893;520;0.756559766763848;1.74504730465755;513;0.746355685131195
12;5;38944278;654;0.951895043731778;39152658.2;651;0.947521865889213;18.7867348930303;651;0.947521865889213;20.1581386598695;651;0.947521865889213
13;5;47930963;677;0.985422740524781;48593654.2;677;0.985422740524781;47.8877560345971;677;0.985422740524781;49.1259660716659;677;0.985422740524781
14;5;33088480;554;0.806122448979592;33311717.6;555;0.807580174927114;1.87860019879592;550;0.800291545189504;2.22778460049193;553;0.80466472303207
15;5;33169772;570;0.829446064139942;33507274.8;584;0.849854227405248;2.34309603291737;576;0.838192419825073;2.82624778382305;584;0.849854227405248
16;5;32721360;443;0.644314868804665;32987684.6;456;0.663265306122449;1.01626099714033;457;0.664723032069971;1.23393694232496;450;0.654518950437318
17;5;38048306;642;0.934402332361516;38912076;648;0.943148688046647;17.4614260958304;646;0.940233236151603;19.4135427173635;647;0.941690962099125
18;5;33700492;615;0.895043731778426;33973023.6;616;0.896501457725947;4.03900374568904;616;0.896501457725947;4.25756308561011;615;0.895043731778426
19;8;32519373;330;0.479591836734694;32749326.375;351;0.510204081632653;0.392693654278375;345;0.501457725947522;0.500946140518582;325;0.472303206997085
20;5;33454388;607;0.883381924198251;33723609.2;607;0.883381924198251;3.14918195866459;608;0.884839650145773;3.49221138785577;607;0.883381924198251
21;5;34105922;624;0.908163265306122;34332602.2;621;0.903790087463557;5.13960067081734;625;0.909620991253644;5.36046567856056;621;0.903790087463557
22;5;32645032;414;0.602040816326531;32883311.6;423;0.615160349854227;0.552406452160567;378;0.549562682215743;0.914411733803362;403;0.58600583090379
23;5;37754344;637;0.927113702623907;38592272;640;0.931486880466472;16.1792127266807;637;0.927113702623907;18.4344197996796;641;0.932944606413994
24;5;33571286;612;0.89067055393586;33772134.8;609;0.886297376093295;3.32567890166378;609;0.886297376093295;3.64141817880463;609;0.886297376093295
25;5;33212025;578;0.841107871720117;33483969.6;582;0.846938775510204;2.5310251665441;583;0.848396501457726;2.75595050471914;580;0.84402332361516
26;5;34316160;627;0.912536443148688;34726766.8;628;0.91399416909621;5.88019894622603;628;0.91399416909621;6.57221819511007;628;0.91399416909621
27;5;33068916;552;0.803206997084548;33429781.2;575;0.836734693877551;2.0892239671123;563;0.819241982507289;2.59108567546737;573;0.833819241982507
28;5;38716561;651;0.947521865889213;40232629.4;661;0.962099125364432;19.5244400259557;653;0.950437317784257;23.4697365291584;661;0.962099125364432
29;5;32626781;403;0.58600583090379;32913334.6;435;0.63265306122449;0.667733897235224;398;0.578717201166181;1.00599663415015;415;0.603498542274053
30;5;36711566;629;0.915451895043732;37228326.8;629;0.915451895043732;12.9703335818411;629;0.915451895043732;14.245833970403;629;0.915451895043732
31;5;33396788;602;0.876093294460641;33721194.6;606;0.881924198250729;3.10141916699563;606;0.881924198250729;3.48415792038619;606;0.881924198250729
32;5;32740709;451;0.65597667638484;32908137.6;433;0.629737609329446;0.75376741623604;414;0.602040816326531;0.990154761916777;413;0.600583090379009
33;5;39828012;663;0.965014577259475;40664232.8;662;0.963556851311953;22.3567059414534;663;0.965014577259475;24.7836119921687;662;0.963556851311953
34;5;34261769;626;0.911078717201166;34578753;626;0.911078717201166;5.77175886111493;626;0.911078717201166;6.11599534373326;626;0.911078717201166
35;5;33262094;591;0.860058309037901;33551468.4;591;0.860058309037901;2.68559646712164;596;0.86734693877551;2.96341809588943;594;0.864431486880466
36;5;32505631;325;0.472303206997085;32838974.4;398;0.578717201166181;0.350269822914926;331;0.481049562682216;0.776549933167938;385;0.559766763848397
37;5;57942247;681;0.991253644314869;58460908.2;681;0.991253644314869;76.4878062465431;681;0.991253644314869;79.4181340208909;681;0.991253644314869
38;5;32670971;423;0.615160349854227;32876214.8;421;0.612244897959184;0.612066298663527;389;0.565597667638484;0.890449302642989;400;0.581632653061224
39;5;34035707;621;0.903790087463557;34348882;624;0.908163265306122;5.07386800347528;622;0.905247813411079;5.41141715409122;624;0.908163265306122
40;5;32833275;489;0.711370262390671;33173802.8;530;0.771137026239067;1.36176114901345;497;0.723032069970845;1.80490191574824;518;0.753644314868805
41;5;33380422;601;0.87463556851312;33686507.4;604;0.879008746355685;3.05089461277541;603;0.877551020408163;3.3776528754525;604;0.879008746355685
42;5;64377302;683;0.994169096209913;65638315.6;684;0.995626822157434;98.7434000641698;683;0.994169096209913;101.433438186869;684;0.995626822157434
43;5;33096341;556;0.809037900874636;33313957.6;556;0.809037900874636;2.13421882679837;565;0.822157434402332;2.23473461491377;554;0.806122448979592
44;5;33944029;617;0.897959183673469;34231429.4;618;0.899416909620991;4.77943283731529;618;0.899416909620991;5.0511850188991;618;0.899416909620991
45;5;37049348;631;0.918367346938776;37766865.6;631;0.918367346938776;13.8202975975446;630;0.916909620991254;15.8945832945524;631;0.918367346938776
46;5;32807002;477;0.693877551020408;33033364.6;472;0.686588921282799;1.22379364676104;486;0.706997084548105;1.37353489458816;468;0.680758017492711
47;5;33568737;611;0.889212827988338;33817340.6;612;0.89067055393586;3.4393197647525;610;0.887755102040816;3.77947970352164;612;0.89067055393586
48;5;32849167;498;0.724489795918367;33326056.4;561;0.816326530612245;1.35389091255557;496;0.721574344023324;2.26711167262311;556;0.809037900874636
49;5;32824978;486;0.706997084548105;33006078;462;0.67201166180758;1.01606187445269;456;0.663265306122449;1.2897582712418;457;0.664723032069971
50;5;32820287;482;0.701166180758018;33105073;502;0.730320699708455;1.24395294354372;488;0.709912536443149;1.594976446515;494;0.71865889212828
51;5;37583537;635;0.924198250728863;37975310.4;633;0.921282798833819;16.0266071699856;636;0.925655976676385;16.5392954365628;633;0.921282798833819
52;5;33318310;597;0.868804664723032;33676800.4;602;0.876093294460641;2.85914457539756;600;0.873177842565598;3.3480918296823;601;0.87463556851312
53;5;33982372;619;0.900874635568513;34264683.8;619;0.900874635568513;4.90921401964691;621;0.903790087463557;5.15238313511892;620;0.902332361516035
54;5;32530092;341;0.495626822157434;32833085.6;393;0.571428571428571;0.425784983661638;351;0.510204081632653;0.758081781196527;380;0.552478134110787
55;5;32742943;453;0.658892128279883;32933275.4;444;0.645772594752187;0.885328370687397;439;0.638483965014577;1.06624226103322;423;0.615160349854227
56;5;38105520;644;0.93731778425656;38549040.2;639;0.93002915451895;17.2598658883011;644;0.93731778425656;18.2983471628863;639;0.93002915451895
57;5;32871170;506;0.736151603498542;33071909.2;492;0.715743440233236;1.06869623008066;465;0.676384839650146;1.4935360851298;480;0.698250728862974
58;5;44627215;674;0.981049562682216;44853542.6;673;0.979591836734694;36.8277286333308;674;0.981049562682216;37.6507109208046;673;0.979591836734694
59;5;32711522;438;0.637026239067055;32978848;453;0.658892128279883;0.985889460758898;449;0.653061224489796;1.20557186625077;445;0.647230320699708
60;5;33982809;620;0.902332361516035;34211117.4;617;0.897959183673469;4.69429895278261;617;0.897959183673469;4.98771173096859;617;0.897959183673469
61;5;33296815;596;0.86734693877551;33523197.6;585;0.85131195335277;2.69963763341901;598;0.870262390670554;2.87721714955678;585;0.85131195335277
62;5;32744442;454;0.660349854227405;33196719.6;536;0.779883381924198;1.08751895635523;468;0.680758017492711;1.87196456111361;526;0.76530612244898
63;5;37932097;638;0.928571428571429;38624909.8;643;0.935860058309038;17.0369288640554;642;0.934402332361516;18.5295675555709;642;0.934402332361516
64;5;32636755;409;0.594752186588921;32835610.8;396;0.575801749271137;0.698508002038607;408;0.593294460641399;0.766826338533467;383;0.556851311953353
65;5;32781425;474;0.689504373177843;32975322.6;450;0.654518950437318;1.08216705124208;467;0.679300291545189;1.1959202219477;443;0.644314868804665
66;5;36873876;630;0.916909620991254;37294496.4;630;0.916909620991254;13.8357660559399;631;0.918367346938776;14.448830921166;630;0.916909620991254
67;5;32835827;490;0.712827988338192;33046750;478;0.69533527696793;1.23231712876581;487;0.708454810495627;1.4152821639042;471;0.685131195335277
68;5;33318813;598;0.870262390670554;33650194.6;600;0.873177842565598;2.86069741975615;601;0.87463556851312;3.26667715346586;598;0.870262390670554
69;8;32541175;347;0.504373177842566;32727830.625;343;0.498542274052478;0.208590776591908;236;0.342565597667638;0.435313765599616;299;0.434402332361516
70;5;33059164;549;0.798833819241982;33423182.8;572;0.832361516034985;2.05911792698304;559;0.813411078717201;2.56948782569601;571;0.830903790087464
71;5;49126502;678;0.986880466472303;49844618.4;678;0.986880466472303;51.66165305808;678;0.986880466472303;52.9651980501049;678;0.986880466472303
72;5;33419767;605;0.880466472303207;33659158;601;0.87463556851312;3.05773088592551;604;0.879008746355685;3.29431145318146;600;0.873177842565598
73;5;37347547;633;0.921282798833819;38091588.2;635;0.924198250728863;14.7364027587822;633;0.921282798833819;16.8990320086694;634;0.922740524781341
74;5;32839390;495;0.720116618075802;33072591.2;494;0.71865889212828;1.32372463797539;493;0.717201166180758;1.49369591593506;481;0.699708454810496
75;5;33200152;576;0.838192419825073;33539286.2;589;0.857142857142857;2.49437124791666;580;0.84402332361516;2.92512589995486;592;0.861516034985423
76;6;32644635;413;0.600583090379009;32846496.8333333;402;0.584548104956268;0.577982778098033;384;0.558309037900875;0.730876447902243;373;0.542274052478134
77;6;32525760;337;0.489795918367347;32829992.5;392;0.56997084548105;0.305372483248383;308;0.447521865889213;0.679177758125457;365;0.530612244897959
78;5;41398486;668;0.972303206997085;41688978;668;0.972303206997085;27.4693517710919;668;0.972303206997085;27.9378535239557;668;0.972303206997085
79;5;32736529;446;0.64868804664723;33011702.8;465;0.676384839650146;1.03466468149924;458;0.666180758017493;1.30701250941936;458;0.666180758017493
80;5;33534864;609;0.886297376093295;33811689.2;611;0.889212827988338;3.52768266134431;611;0.889212827988338;3.76294687181341;611;0.889212827988338
81;5;32777511;469;0.682215743440233;33047868.6;479;0.696793002915452;0.696672355119188;405;0.588921282798834;1.4177385709953;472;0.686588921282799
82;5;33000926;535;0.778425655976676;33247129.6;543;0.790087463556851;1.87932756961551;551;0.801749271137026;2.0295774324256;544;0.791545189504373
83;5;33246122;586;0.852769679300292;33485523.8;583;0.848396501457726;2.57347812818696;585;0.85131195335277;2.76035031535068;581;0.845481049562682
84;5;40436596;666;0.969387755102041;40827743.4;663;0.965014577259475;24.2263532019964;666;0.969387755102041;25.2889282762437;663;0.965014577259475
85;5;32903456;515;0.749271137026239;33098658.8;498;0.724489795918367;1.50014412883222;513;0.746355685131195;1.57401807832974;490;0.712827988338192
86;5;33159626;569;0.82798833819242;33528051.6;586;0.852769679300292;2.36926076983232;577;0.839650145772595;2.88993965434729;587;0.854227405247813
87;5;38438413;649;0.944606413994169;38907860;647;0.941690962099125;18.515758563222;649;0.944606413994169;19.4046285191356;646;0.940233236151603
88;5;33249572;588;0.855685131195335;33686023.6;603;0.877551020408163;2.64693897794007;592;0.861516034985423;3.37500057316746;603;0.877551020408163
