CONFIG_ID;B;M;INSTANCES;BR;MR;BNR;MNR;BG;MG;BRG;MRG;BNRG;MNRG
1;0.261683702767041;95680.9688278746;50;1;11.94;0;0.547;0;22199.6283802589;1;11.94;0;0.547
22;0.348043845966398;211750.298750449;50;1;10.18;0;0.459;0;1267.8574542982;1;10.18;0;0.459
25;0.0687269440697744;98927.2853448485;50;1;11.94;0;0.547;0;222.034339370962;1;11.94;0;0.547
5;0.0640066376147307;195064.964833803;50;2;11.9;0.05;0.545;0.835662437528069;602.436399384307;2;11.9;0.05;0.545
6;0.348073006195186;544641.175327835;50;2;14.8;0.05;0.69;0.477384723948602;6918.08621333859;2;14.8;0.05;0.69
42;0.113704238781788;245027.221822619;50;1;8.18;0;0.359;0;147.921192510855;1;8.18;0;0.359
70;0.0543315019484742;126788.689302217;50;1;11.74;0;0.537;0;578.424434761425;1;11.74;0;0.537
60;0.223271773022446;211308.983654018;50;1;7.54;0;0.327;0;404.539508006729;1;7.54;0;0.327
77;0.425646252727754;2345812.91796729;50;1;10.28;0;0.464;0;9674.90456599389;1;10.28;0;0.464
75;0.416563481220727;367444.228239911;50;2;9.88;0.05;0.444;0.737524944711559;757.915212584371;2;9.88;0.05;0.444
76;0.53133713763849;551718.06993331;50;1;10.94;0;0.497;0;908.433289060639;1;10.94;0;0.497
104;0.392714485560847;331834.182757408;50;1;7.74;0;0.337;0;527.139797311402;1;7.74;0;0.337
112;0.281173273423332;132663.656616426;50;4;13.38;0.15;0.619;1.25687642242711;6968.67070753138;4;13.38;0.15;0.619
94;0.338330605387966;364465.870109342;50;1;7.5;0;0.325;0;404.894524184276;1;7.5;0;0.325
137;0.337838569023269;526990.742379069;50;1;9.98;0;0.449;0;463.932641881593;1;9.98;0;0.449
125;0.326968765056694;975912.524301289;50;2;15.4;0.05;0.72;1.08775628098024;176001.673049824;2;15.4;0.05;0.72
118;0.279329306746407;86323.2801464039;50;1;11.92;0;0.546;0;16531.7344210816;1;11.92;0;0.546
119;0.235875432408456;98576.8694701371;50;1;11.58;0;0.529;0;23037.5749829441;1;11.58;0;0.529
166;0.14941021249011;490376.922611554;50;1;10.3;0;0.465;0;805.315700155075;1;10.3;0;0.465
154;0.62541520007158;379116.71781129;50;2;11.66;0.05;0.533;0.355324339728417;4935.09562733872;2;11.66;0.05;0.533
155;0.243423751264785;110125.484458566;50;1;12.22;0;0.561;0;1020.41738625821;1;12.22;0;0.561
