CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
1;5;32992910;646;0.723905723905724;33139479.4;627;0.702581369248036;1.6138045839214;628;0.703703703703704;1.7989058118736;622;0.696969696969697
2;5;34111654;773;0.866442199775533;34278705.8;773;0.866442199775533;4.98458380892833;772;0.865319865319865;5.29810033442707;773;0.866442199775533
3;5;52416631;881;0.987654320987654;52863595;882;0.988776655443322;61.2204297437285;881;0.987654320987654;62.3892740856397;882;0.988776655443322
4;5;33596656;746;0.836139169472503;33732412.8;746;0.836139169472503;3.47326251177087;748;0.838383838383838;3.62026196616651;745;0.835016835016835
5;5;32718872;502;0.562289562289562;33073742.4;597;0.668911335578002;0.769803743117458;488;0.546576879910213;1.59647048716682;587;0.657687991021324
6;5;34345848;783;0.877665544332211;34604497.8;784;0.878787878787879;5.63922687959056;783;0.877665544332211;6.29901285567083;784;0.878787878787879
7;5;37750021;806;0.90347923681257;37966685.2;799;0.895622895622896;15.6437758287549;801;0.897867564534231;16.6282236444189;798;0.894500561167228
8;5;32894471;600;0.672278338945006;33128257.4;619;0.693602693602694;1.31062546727371;596;0.667789001122334;1.76458194934583;616;0.69023569023569
9;5;32925845;619;0.693602693602694;33031663.8;571;0.63973063973064;1.32742392144272;599;0.671156004489338;1.4678991269315;569;0.637485970819304
10;5;33613251;749;0.839506172839506;33708175.2;744;0.833894500561167;3.23408131379589;743;0.832772166105499;3.54602156268219;742;0.831649831649832
11;5;77865404;892;1;78426661;892;1;138.870313250876;892;1;140.915450521931;892;1
12;6;32676570;475;0.531986531986532;32764348;381;0.42648709315376;0.602096356186985;438;0.490460157126824;0.687686363808505;393;0.439955106621773
13;5;32779539;535;0.599326599326599;32920747.6;522;0.584736251402918;0.956650089277671;533;0.597081930415264;1.12712836619421;514;0.575757575757576
14;5;38138229;823;0.922558922558923;38592820.6;817;0.915824915824916;17.4607074302583;825;0.924803591470258;18.5504294481387;817;0.915824915824916
15;5;33375341;719;0.805836139169472;33413558.6;698;0.782267115600449;2.39991250823878;701;0.785634118967452;2.64117009990786;697;0.781144781144781
16;5;33605472;747;0.837261503928171;33707182.4;742;0.831649831649832;3.35179589016647;745;0.835016835016835;3.5430029605573;740;0.829405162738496
17;5;33209109;698;0.782267115600449;33463147.4;703;0.787878787878788;2.03447327629778;680;0.762065095398429;2.79264363841191;700;0.784511784511784
18;5;32907011;609;0.682379349046016;33038876.6;575;0.644219977553311;1.34924701079571;605;0.677890011223345;1.49004821590517;573;0.641975308641975
19;5;34037895;770;0.86307519640853;34146119.2;769;0.861952861952862;4.75206654036808;769;0.861952861952862;4.89130676267163;769;0.861952861952862
20;5;38302971;827;0.927048260381594;38556524.4;816;0.914702581369248;17.3393240145639;824;0.92368125701459;18.440043491212;815;0.91358024691358
21;5;34133064;774;0.867564534231201;34309533.4;775;0.868686868686869;5.12532829466944;774;0.867564534231201;5.39314900433493;775;0.868686868686869
22;5;32683875;478;0.535353535353535;32840589.4;455;0.509539842873176;0.527414155829776;409;0.457912457912458;0.880972695830458;452;0.506172839506173
23;5;32909879;612;0.685746352413019;33136561.4;625;0.7003367003367;1.11509373382145;556;0.622895622895623;1.79028134810975;621;0.695847362514029
24;5;42106911;867;0.971941638608305;42278597.8;863;0.967452300785634;29.4543951135431;866;0.970819304152638;29.8736914193876;863;0.967452300785634
25;5;33639129;753;0.843995510662177;33756224;751;0.841750841750842;3.50737872319484;750;0.840628507295174;3.69351635674487;747;0.837261503928171
26;5;38429955;834;0.934904601571268;38947868.6;833;0.9337822671156;18.0754417848677;833;0.9337822671156;19.6404280010142;833;0.9337822671156
27;5;33313581;714;0.800224466891134;33382042.6;692;0.775533108866442;2.35546187891646;698;0.782267115600449;2.54421748726448;688;0.771043771043771
28;5;32820528;571;0.63973063973064;32926790.2;526;0.589225589225589;0.967040267713242;535;0.599326599326599;1.14546598118403;519;0.581369248035915
29;5;32738613;511;0.572390572390572;32965494.2;543;0.608305274971942;0.588881600272837;433;0.484848484848485;1.26456720745499;536;0.600448933782267
30;5;39165918;848;0.950617283950617;39641170.2;847;0.94949494949495;20.3366767085702;846;0.948372615039282;21.7706351029701;846;0.948372615039282
31;5;32747319;516;0.578002244668911;32994202.8;557;0.624017957351291;0.776165401508348;490;0.548821548821549;1.35266019756999;553;0.619528619528619
32;5;33677485;755;0.846240179573513;33788432;752;0.84287317620651;3.69477828971436;757;0.848484848484849;3.79255222713692;750;0.840628507295174
33;5;32785394;542;0.607182940516274;32938790.2;532;0.595959595959596;0.974682715858317;537;0.601571268237935;1.18258628697992;524;0.586980920314254
34;5;37437936;795;0.891133557800225;38002332.8;800;0.896745230078563;14.6877316512029;793;0.888888888888889;16.7388746122241;800;0.896745230078563
35;5;32718615;501;0.561167227833894;32894431.4;501;0.561167227833894;0.76901221706601;487;0.545454545454545;1.04621541900195;493;0.552188552188552
36;5;34085212;771;0.864197530864197;34213018.4;771;0.864197530864197;4.97795045570495;771;0.864197530864197;5.09667509474368;771;0.864197530864197
37;5;33523034;740;0.829405162738496;33578308;727;0.814814814814815;2.81444627983524;728;0.815937149270483;3.14735879181223;725;0.812570145903479
38;5;40985472;860;0.964085297418631;41895842;861;0.965207631874299;26.0610474772702;861;0.965207631874299;28.6965234837365;861;0.965207631874299
39;5;32946100;632;0.708193041526375;33016899.6;567;0.635241301907969;1.25930640853642;586;0.656565656565657;1.42271572840795;563;0.630751964085297
40;5;34339910;782;0.876543209876543;34579472.6;783;0.877665544332211;5.50884184232317;782;0.876543209876543;6.22293291750428;783;0.877665544332211
41;5;33382151;723;0.810325476992144;33559965;723;0.810325476992144;2.81261544692348;727;0.814814814814815;3.09059409681689;720;0.80695847362514
42;5;39151782;846;0.948372615039282;39480856;842;0.943883277216611;20.1072356944298;844;0.946127946127946;21.279476080576;842;0.943883277216611
43;5;32984322;641;0.718294051627385;33184476;644;0.721661054994388;1.58735467835785;625;0.7003367003367;1.937111462369;636;0.712682379349046
44;5;33164381;686;0.768799102132436;33254919.6;662;0.741863075196408;2.07662614879246;684;0.7665544332211;2.15369628569322;657;0.73625140291807
45;6;32607536;404;0.452300785634119;32743878.5;363;0.40628507295174;0.409965978742272;369;0.413019079685746;0.624793222409123;378;0.423120089786756
46;5;33997809;767;0.859708193041526;34143424;767;0.859708193041526;4.58077638611298;768;0.860830527497194;4.88286880551535;768;0.860830527497194
47;5;33036862;663;0.742985409652076;33244500.4;658;0.737373737373737;1.5052470354365;618;0.692480359147026;2.12131522433046;653;0.731762065095398
48;5;44055753;874;0.97979797979798;44268441.4;872;0.977553310886644;35.6858996717631;874;0.97979797979798;35.9852990352283;872;0.977553310886644
