CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
1;5;33273972;715;0.803149606299213;33573313.2;721;0.809898762654668;3.42368919513052;728;0.8177727784027;3.62145008778199;726;0.815523059617548
2;5;42562556;878;0.986501687289089;43333992.4;878;0.986501687289089;31.3537998409283;878;0.986501687289089;33.7487299902069;878;0.986501687289089
3;5;33850028;761;0.854893138357705;34199272;762;0.856017997750281;4.12630586867516;749;0.841394825646794;5.55473217715365;764;0.858267716535433
4;5;32769817;585;0.656917885264342;33084204;605;0.67941507311586;1.95218115631896;647;0.726659167604049;2.11138199377797;630;0.707536557930259
5;5;32817566;608;0.682789651293588;33128917;622;0.698537682789651;1.65908156371258;606;0.680539932508436;2.24983634662432;645;0.724409448818898
6;5;38301563;834;0.937007874015748;38831255.6;831;0.93363329583802;19.2216293125363;844;0.948256467941507;19.8487800587867;834;0.937007874015748
7;5;32834706;613;0.688413948256468;32980345.6;562;0.631046119235096;1.22726361301218;551;0.61867266591676;1.79408429162979;585;0.656917885264342
8;5;32960389;641;0.719910011248594;33255459.8;652;0.732283464566929;2.41878035236152;680;0.763779527559055;2.64034119545638;671;0.753655793025872
9;5;33329171;723;0.81214848143982;33991643;749;0.841394825646794;3.94024082738864;745;0.83689538807649;4.90918613372144;755;0.84814398200225
10;5;32634815;525;0.589426321709786;32951274;551;0.61867266591676;1.55843424789017;598;0.671541057367829;1.70116861148728;580;0.651293588301462
11;5;32396443;306;0.343082114735658;32732983.8;425;0.476940382452194;0.761544409499323;455;0.510686164229471;1.02765072384774;451;0.506186726659168
12;5;37344068;790;0.887514060742407;38140176;794;0.892013498312711;16.4610851375325;800;0.898762654668167;17.7136489833691;797;0.895388076490439
13;5;34005838;765;0.859392575928009;34277065.4;767;0.861642294713161;5.58627965077331;767;0.861642294713161;5.79359346118184;767;0.861642294713161
14;5;37853654;807;0.906636670416198;38280843.8;801;0.899887514060742;17.5139527255943;821;0.922384701912261;18.1498114872994;804;0.90326209223847
15;5;32858088;618;0.694038245219348;33151208.8;624;0.700787401574803;2.23573924392814;669;0.75140607424072;2.31839541428556;652;0.732283464566929
16;5;32590452;498;0.559055118110236;32872178.8;517;0.580427446569179;1.28299599785908;559;0.627671541057368;1.45710035380165;543;0.609673790776153
17;5;32504490;450;0.505061867266592;32876914.6;524;0.58830146231721;1.36839342843078;569;0.638920134983127;1.47125146867055;546;0.613048368953881
18;5;33455057;736;0.826771653543307;33764726.4;737;0.827896512935883;3.73930823375609;741;0.832395950506187;4.21240510437597;742;0.833520809898763
19;5;32833475;612;0.687289088863892;33079533.2;603;0.677165354330709;1.40509572759154;578;0.64904386951631;2.09727694675997;628;0.705286839145107
20;5;68932521;890;1;69787771;890;1;112.735075543033;890;1;115.398166905862;890;1
21;5;32983058;648;0.727784026996625;33361717;684;0.768278965129359;2.55287876537806;691;0.77615298087739;2.96700067679589;699;0.785151856017998
22;6;32199601;129;0.143982002249719;32592053.5;323;0.362204724409449;0.297007302462091;291;0.326209223847019;0.61366897166806;351;0.393700787401575
23;5;40531316;872;0.979752530933633;41151941.4;872;0.979752530933633;26.4008260538791;872;0.979752530933633;27.0112573559444;872;0.979752530933633
24;5;33388810;730;0.820022497187851;33686393.4;731;0.821147356580427;3.73280390067731;740;0.831271091113611;3.97030930889744;737;0.827896512935883
25;5;37286523;788;0.885264341957255;38203557.6;797;0.895388076490439;16.2816254936544;798;0.896512935883015;17.9086925570647;799;0.897637795275591
26;5;32752112;579;0.650168728908886;33063892.6;595;0.668166479190101;1.52688447649666;594;0.667041619797525;2.04967963041041;617;0.692913385826772
27;5;32359231;288;0.322834645669291;32718709.6;416;0.46681664791901;0.702907939669281;435;0.488188976377953;0.983509062541528;441;0.494938132733408
28;5;33313428;721;0.809898762654668;33677542.2;729;0.818897637795276;3.80039050200033;742;0.833520809898763;3.94228021473172;734;0.824521934758155
