CONFIG_ID;IS_ELITE;particles;topology;modInfluence;branching;tSchedule;phi1;phi2;inertia
2;TRUE;181;4;0;NA;NA;1.67;2.42;0.39
6;TRUE;57;4;2;NA;NA;0.73;2.11;0.28
24;TRUE;75;5;1;NA;10;1.75;0.93;0.53
3;TRUE;32;5;1;NA;9;1.04;1.79;0.62
16;TRUE;144;4;1;NA;NA;2.14;2.26;0.45
43;TRUE;32;1;2;NA;NA;0.64;2.08;0.29
54;TRUE;194;4;2;NA;NA;1.76;1.78;0.62
65;TRUE;33;4;1;NA;NA;0.99;1.8;0.24
74;TRUE;36;5;1;NA;8;2.22;2.06;0.4
84;TRUE;154;4;2;NA;NA;1.55;2.14;0.43
90;TRUE;41;4;2;NA;NA;1.18;2.43;0.15
97;TRUE;41;4;1;NA;NA;1.64;1.53;0.05
102;TRUE;54;4;2;NA;NA;0.59;2.17;0.22
129;TRUE;172;4;0;NA;NA;1.5;2.16;0.41
131;TRUE;152;4;0;NA;NA;1.49;2.32;0.41
117;TRUE;184;4;0;NA;NA;1.72;2.44;0.45
121;TRUE;84;4;0;NA;NA;1.29;2.49;0.24
143;TRUE;151;4;0;NA;NA;1.74;2.46;0.32
164;TRUE;145;4;0;NA;NA;1.78;2.48;0.33
192;TRUE;153;4;0;NA;NA;1.84;2.45;0.31
184;TRUE;92;4;0;NA;NA;1.29;2.42;0.19
176;TRUE;144;4;0;NA;NA;1.84;2.48;0.33
