CONFIG_ID;IS_ELITE;algorithm;localsearch;alpha;beta;rho;ants;q0;rasrank;elitistants;nnls;dlb
36;TRUE;ras;3;3.09;3.97;0.61;84;NA;8;NA;36;1
41;TRUE;acs;3;4.03;9.59;0.42;66;0.83;NA;NA;21;1
6;TRUE;acs;3;2.7;0.37;0.87;14;0.44;NA;NA;5;0
21;TRUE;eas;3;1.61;2.56;0.96;77;NA;NA;128;29;1
169;TRUE;acs;3;1.73;4.03;0.81;52;0.55;NA;NA;10;1
248;TRUE;acs;3;1.25;1.96;0.93;25;0.54;NA;NA;14;1
269;TRUE;acs;3;2.1;7.49;0.71;51;0.46;NA;NA;12;1
289;TRUE;acs;3;1.21;1.63;0.87;37;0.82;NA;NA;16;1
255;TRUE;acs;3;1.32;3.72;0.98;42;0.63;NA;NA;9;1
284;TRUE;acs;3;1.44;3.4;0.95;36;0.58;NA;NA;13;1
379;TRUE;acs;3;2.48;7.29;0.58;52;0.35;NA;NA;11;1
381;TRUE;acs;3;2.62;6.33;0.88;65;0.63;NA;NA;10;1
333;TRUE;acs;3;1.71;3.54;0.91;56;0.55;NA;NA;10;1
348;TRUE;acs;3;2.43;7.86;0.74;51;0.31;NA;NA;11;1
404;TRUE;acs;3;1.71;5.14;0.97;53;0.65;NA;NA;12;1
428;TRUE;acs;3;2.31;4.07;0.89;60;0.61;NA;NA;16;1
457;TRUE;acs;3;2.18;3.66;0.98;65;0.64;NA;NA;20;1
459;TRUE;acs;3;2.9;6.21;0.93;67;0.58;NA;NA;10;1
