CONFIG_ID;B;M;INSTANCES;BR;MR;BNR;MNR;BG;MG;BRG;MRG;BNRG;MNRG;QUALITY
1;45788712;46212997.6;5;429;537.6;0.986175115207373;0.986733239872592;41.6751553716727;42.2538530908422;429;537.6;0.986175115207373;0.986733239872592;1.71379983767345
2;32848114;33180140.8;5;305;364.8;0.631410256410256;0.672648087516836;2.00995738049213;2.13625488785889;305;364.8;0.631410256410256;0.672648087516836;1.16828352042398
3;32665652;32996395.4;5;286;315.8;0.489966555183946;0.585505581944426;1.40977618837773;1.57122855688998;286;315.8;0.489966555183946;0.585505581944426;1.01693074758769
4;32879528;33431051.8;5;355;400;0.655448717948718;0.74217537446981;2.20452544386791;2.90764429445554;355;400;0.655448717948718;0.74217537446981;1.28904143986862
5;33473150;33845490.4;5;361;441.6;0.788461538461538;0.812287853050659;4.02268710748477;4.18426856029992;361;441.6;0.788461538461538;0.812287853050659;1.4108157447722
6;33198945;33486828.2;5;339;412.4;0.720735785953177;0.759033232327438;2.91002943066303;3.08104144770063;339;412.4;0.720735785953177;0.759033232327438;1.31832087720029
7;38639608;39064258.2;5;406;498.4;0.902155887230514;0.916261659493275;18.9851290790812;20.2506660759062;406;498.4;0.902155887230514;0.916261659493275;1.59140182964621
8;33001422;33314471.8;5;306;386.6;0.641791044776119;0.711904515383718;1.91428198474505;2.54843218663054;306;386.6;0.641791044776119;0.711904515383718;1.23646573724541
9;38241534;38831043.2;5;403;493.4;0.886217948717949;0.90754638122827;18.7749506787164;19.5296950338603;403;493.4;0.886217948717949;0.90754638122827;1.57626476739647
10;32705474;33002833;5;261;314;0.434782608695652;0.583388787149437;1.23458201532822;1.59141834862755;261;314;0.434782608695652;0.583388787149437;1.01325420925955
11;32480542;32863446.2;5;190;258.2;0.313432835820896;0.489670432994468;0.629020157683378;1.16099386189319;190;258.2;0.313432835820896;0.489670432994468;0.850480225727235
12;33660866;34029702;5;375;454;0.8125;0.83556787962688;4.62380530714951;4.75132400297867;375;454;0.8125;0.83556787962688;1.45124947514142
13;33601010;34054309;5;363;451;0.80448717948718;0.829547193750895;4.18300714376841;4.82373254762225;363;451;0.80448717948718;0.829547193750895;1.44079249440945
14;32777434;33154246.8;5;304;357.8;0.605769230769231;0.660252949632594;1.88717086321012;2.05623476846229;304;357.8;0.605769230769231;0.660252949632594;1.14675512304608
15;68732970;69381362.4;5;435;544.2;0.998327759197324;0.999013364060411;111.117100302152;113.579511869625;435;544.2;0.998327759197324;0.999013364060411;1.73512847442071
16;33409000;33750400.8;5;360;435;0.774247491638796;0.801118914160299;3.80669571292942;3.89196371199719;360;435;0.774247491638796;0.801118914160299;1.39141706143631
17;32400639;32730648;6;187;245;0.311036789297659;0.441140834840099;0.669293256587983;0.775676453492356;187;245;0.311036789297659;0.441140834840099;0.74297403762543
18;33665580;33915752.2;5;364;446.8;0.809286898839138;0.821256657442;4.19775418217418;4.40086193863883;364;446.8;0.809286898839138;0.821256657442;1.42639314187295
19;38703252;39046354.6;5;401;498.8;0.90224358974359;0.916454863619932;19.903599512193;20.1940988273098;401;498.8;0.90224358974359;0.916454863619932;1.5917373947083
20;32596188;32824318.2;5;231;257.4;0.381426202321725;0.48008985800669;0.794190683055782;1.04150590560162;231;257.4;0.381426202321725;0.48008985800669;0.833840279695831
21;43604975;44415369.6;5;425;533.8;0.976958525345622;0.979636257113806;34.4695215195148;36.7264510610358;425;533.8;0.976958525345622;0.979636257113806;1.70147349919766
