CONFIG_ID;B;M;INSTANCES;BR;MR;BNR;MNR;BG;MG;BRG;MRG;BNRG;MNRG
1;45788712;46212997.6;5;326;525;0.975143403441683;0.979534396612478;41.9251483266212;42.4447014922758;326;525;0.975143403441683;0.979534396612478
2;32707909;33082887.2;5;203;343.6;0.562141491395794;0.636504562920012;1.76915527389789;1.9729631530903;203;343.6;0.562141491395794;0.636504562920012
3;32665652;32996395.4;5;193;320.4;0.558282208588957;0.599927567944848;1.53346833701872;1.70748529691894;193;320.4;0.558282208588957;0.599927567944848
4;32879528;33431051.8;5;255;403.4;0.711281070745698;0.75166867799707;2.32579157356172;3.04579471525184;255;403.4;0.711281070745698;0.75166867799707
5;33473150;33836460.8;5;259;432.2;0.779456193353474;0.80404209580774;4.17322810140607;4.2964561886297;259;432.2;0.779456193353474;0.80404209580774
6;33198945;33486828.2;5;240;409.2;0.722054380664653;0.760287464177019;3.09161936634169;3.21930996905494;240;409.2;0.722054380664653;0.760287464177019
7;38639608;39064258.2;5;306;489.4;0.891013384321224;0.91359489128525;19.0993715255974;20.4120999614755;306;489.4;0.891013384321224;0.91359489128525
8;32605970;33007515;5;189;326.2;0.462715105162524;0.599386734708258;1.24636414194705;1.74008199627431;189;326.2;0.462715105162524;0.599386734708258
9;38188824;38752875.4;5;300;483.6;0.887189292543021;0.901682987239388;18.8490797393269;19.4484521737804;300;483.6;0.887189292543021;0.901682987239388
10;32705474;32986713.8;5;187;319.6;0.529141104294479;0.596138509948893;1.39430491091624;1.67808548215995;187;319.6;0.529141104294479;0.596138509948893
11;32470380;32781847.2;5;169;260.4;0.325047801147228;0.486600840608138;0.691778949940368;1.0454292710073;169;260.4;0.325047801147228;0.486600840608138
12;33594614;33997756.8;5;271;443.4;0.806883365200765;0.825714287017305;4.5512414338265;4.7929393693366;271;443.4;0.806883365200765;0.825714287017305
13;33601010;34054309;5;261;442.2;0.783938814531549;0.820129764798245;4.28303747288296;4.96443991300513;261;442.2;0.783938814531549;0.820129764798245
14;32777434;33154246.8;5;211;362.6;0.634441087613293;0.673227246169141;2.00806045026484;2.19316649656967;211;362.6;0.634441087613293;0.673227246169141
15;68687807;69231264.4;5;332;535.2;0.996932515337423;0.998417583625735;111.216186238723;113.404304589253;332;535.2;0.996932515337423;0.998417583625735
16;33409000;33732588.6;5;258;426.4;0.770554493307839;0.7935748497255;3.87268411730098;3.97657155970607;258;426.4;0.770554493307839;0.7935748497255
17;32400639;32742401.2;5;164;245.2;0.397239263803681;0.463839495349897;0.828124267648088;0.924407467092985;164;245.2;0.397239263803681;0.463839495349897
18;33541977;33855166.6;5;262;433.4;0.782026768642447;0.806595588067322;4.20800884161481;4.35427715508275;262;433.4;0.782026768642447;0.806595588067322
19;38703252;39046354.6;5;302;489;0.896749521988528;0.911592608191893;20.0187238194101;20.3553507077093;302;489;0.896749521988528;0.911592608191893
20;32524635;32750478.6;5;160;246.8;0.309751434034417;0.463719591617318;0.607228018152482;0.949598215629246;160;246.8;0.309751434034417;0.463719591617318
21;43604975;44415369.6;5;322;521;0.967791411042945;0.971727231127888;34.7067997702214;36.9093946514319;322;521;0.967791411042945;0.971727231127888
22;32950921;33310386.6;5;235;387;0.688336520076482;0.720914239897229;2.54797679586209;2.67499689172032;235;387;0.688336520076482;0.720914239897229
23;33158322;33332546;5;222;387.8;0.667673716012085;0.719466571481573;2.43999084574423;2.74458094091998;222;387.8;0.667673716012085;0.719466571481573
24;32571970;32942096;5;190;304.2;0.533724340175953;0.569836068507297;1.2675347156178;1.53956866558496;190;304.2;0.533724340175953;0.569836068507297
25;33550336;33897330.4;5;264;437.4;0.794561933534743;0.813863778914666;4.41344196787024;4.48403472690241;264;437.4;0.794561933534743;0.813863778914666
26;37823909;38440543.6;5;295;477;0.883365200764818;0.889630650336166;17.7134120912978;18.4862470792264;295;477;0.883365200764818;0.889630650336166
27;32292908;32579744.625;8;111;161.5;0.291788856304985;0.36455299334848;0.346597850830856;0.522998916729149;111;161.5;0.291788856304985;0.36455299334848
28;32678436;33087428;5;183;349.8;0.549848942598187;0.638553686258964;1.477543370409;1.98574065381477;183;349.8;0.549848942598187;0.638553686258964
29;32369801;32968246.6;5;214;309.8;0.487571701720841;0.576770434720773;0.739448279296158;1.61868720724972;214;309.8;0.487571701720841;0.576770434720773
30;37645567;38119863.4;5;287;470;0.86404833836858;0.876620537255978;16.2966807366694;17.5002130551996;287;470;0.86404833836858;0.876620537255978
31;32449131;32750393.2;5;163;246;0.391969407265774;0.465501796886529;0.764710620126243;0.948945924643239;163;246;0.391969407265774;0.465501796886529
32;34846789;35116388.6;5;285;461.4;0.839388145315488;0.860537515682842;7.81207943439035;8.2431064566048;285;461.4;0.839388145315488;0.860537515682842
33;39161095;39573252;5;312;495.6;0.906309751434034;0.925825656669204;20.7067577588834;21.9822752075825;312;495.6;0.906309751434034;0.925825656669204
34;32847525;33166377;5;216;362.4;0.647239263803681;0.675933663892432;2.11270444873422;2.23134645886561;216;362.4;0.647239263803681;0.675933663892432
35;32631523;32809672.8;5;166;266;0.395793499043977;0.49954769146743;0.945477980001151;1.13272606797173;166;266;0.395793499043977;0.49954769146743
36;33817443;34068489;5;273;446;0.810707456978968;0.831246014909709;4.85257973357248;5.01269359870445;273;446;0.810707456978968;0.831246014909709
37;32665589;33016573;5;188;329;0.564954682779456;0.610198632239526;1.65688377473352;1.76925182738961;188;329;0.564954682779456;0.610198632239526
38;32613634;32908495.6;5;181;298.4;0.49079754601227;0.559736834171867;1.2168228839295;1.43681943855863;181;298.4;0.49079754601227;0.559736834171867
39;34568392;34744299.2;5;283;459.2;0.837476099426386;0.856457038632607;6.79672040695217;7.09642420695982;283;459.2;0.837476099426386;0.856457038632607
40;38160190;38605745.6;5;294;478.8;0.869631901840491;0.89333940405428;17.6239210046964;18.9990658135552;294;478.8;0.869631901840491;0.89333940405428
41;42026105;42440344.2;5;317;515.6;0.954682779456193;0.960993513862204;29.8292708884089;30.8155792633072;317;515.6;0.954682779456193;0.960993513862204
42;32772279;32988930.6;5;185;318;0.499043977055449;0.590909706431533;1.48339710485108;1.68488980356531;185;318;0.499043977055449;0.590909706431533
43;32436795;32803542;5;172;273;0.416826003824092;0.508987488869823;0.947943184718133;1.11215647807474;172;273;0.416826003824092;0.508987488869823
44;32944390;33196547.4;5;233;362.8;0.573613766730402;0.679082447758175;1.81668454254173;2.32454764646874;233;362.8;0.573613766730402;0.679082447758175
45;32488216;32834810.8;5;177;282.6;0.420650095602294;0.526631448757193;1.01940109607672;1.20863111578621;177;282.6;0.420650095602294;0.526631448757193
46;32865730;33235455.6;5;221;378.8;0.664652567975831;0.703036398687548;2.28285022500794;2.44367077589167;221;378.8;0.664652567975831;0.703036398687548
47;38893962;39568995.2;5;305;498.2;0.915869980879541;0.927391484290442;20.7067129622121;21.9621541971663;305;498.2;0.915869980879541;0.927391484290442
48;32779032;33079300.4;5;198;342.6;0.567877629063097;0.635463970097607;1.79305146083433;1.96229144769628;198;342.6;0.567877629063097;0.635463970097607
49;39886041;40264406.6;5;313;506.2;0.940726577437858;0.944028750643583;23.5224586901994;24.1112223463245;313;506.2;0.940726577437858;0.944028750643583
50;32864369;33272427;5;237;382;0.638623326959847;0.710771194173281;2.11118106934505;2.55699435658883;237;382;0.638623326959847;0.710771194173281
51;32959162;33147636.6;5;228;344.8;0.521988527724665;0.649052901692508;1.59045816951224;2.17501315659509;228;344.8;0.521988527724665;0.649052901692508
52;33518302;33781267.6;5;257;429.4;0.772466539196941;0.798442707617929;3.93603532807947;4.12640184860978;257;429.4;0.772466539196941;0.798442707617929
53;32951463;33267847.4;5;213;383;0.640483383685801;0.708953657350434;2.24980101349123;2.54352834885585;213;383;0.640483383685801;0.708953657350434
54;43890864;44519439.2;5;323;520.6;0.966275659824047;0.971492615561291;34.9776396366015;37.2352386780593;323;520.6;0.966275659824047;0.971492615561291
55;33937420;34468759.8;5;278;455;0.831739961759082;0.847839468342133;5.61810271316623;6.24393892417934;278;455;0.831739961759082;0.847839468342133
56;32812355;33156694;5;206;363.8;0.619335347432024;0.673115074753892;2.11333326228051;2.20070885807806;206;363.8;0.619335347432024;0.673115074753892
57;46498557;46923976;5;327;526.4;0.978967495219885;0.982220032705424;42.9970818156592;44.6403234986204;327;526.4;0.978967495219885;0.982220032705424
58;32706377;32951158;5;175;311.2;0.506692160611855;0.57681014365633;1.1850034684588;1.56767557118294;175;311.2;0.506692160611855;0.57681014365633
59;33666563;34006262;5;272;444;0.799235181644359;0.827207416303839;4.62265906407966;4.81997014939713;272;444;0.799235181644359;0.827207416303839
60;32670699;32997237.4;5;192;318.4;0.552581261950287;0.593829098374971;1.66646590073413;1.70984156968854;192;318.4;0.552581261950287;0.593829098374971
61;37402564;38082381.2;5;293;469;0.845124282982792;0.87485367810965;16.1447062181075;17.3820852387926;293;469;0.845124282982792;0.87485367810965
62;32381169;32846235.6;5;179;283;0.497131931166348;0.527379710466771;0.774827120458605;1.24317081368087;179;283;0.497131931166348;0.527379710466771
63;32766621;33082409;5;200;342;0.544933078393881;0.63405642898705;1.69789855730534;1.97149740797624;200;342;0.544933078393881;0.63405642898705
64;32265997;32676988.4285714;7;136;188.857142857143;0.304015296367113;0.439511681850276;0.416395391538706;0.69822843498889;136;188.857142857143;0.304015296367113;0.439511681850276
65;33201015;33474351;5;241;407.8;0.725075528700906;0.758092128678343;3.10642924521672;3.18073558453599;241;407.8;0.725075528700906;0.758092128678343
66;37272752;37739263.8;5;291;465.2;0.84321223709369;0.86876340947023;14.8862933140898;16.3306341982764;291;465.2;0.84321223709369;0.86876340947023
67;33665726;33941827.2;5;265;440.2;0.797583081570997;0.819466501290436;4.51852679085155;4.62183242765976;265;440.2;0.797583081570997;0.819466501290436
68;32947136;33286813.4;5;239;380.8;0.655831739961759;0.710873168029038;2.19304730638658;2.60295458592776;239;380.8;0.655831739961759;0.710873168029038
69;58855956;59538317.6;5;330;532;0.990439770554493;0.992459801175915;81.4124866416401;83.5265503273132;330;532;0.990439770554493;0.992459801175915
70;33210209;33518583.8;5;242;412.8;0.72809667673716;0.766432206177732;3.16095219680619;3.31659189356646;242;412.8;0.72809667673716;0.766432206177732
71;32760875;33129403.8;5;210;356.6;0.631419939577039;0.662715414464015;1.95652647500016;2.11670267179653;210;356.6;0.631419939577039;0.662715414464015
72;33208716;33440838.2;5;251;401.2;0.697896749521989;0.749866148132962;2.68380395785652;3.07802585098616;251;401.2;0.697896749521989;0.749866148132962
73;32743432;33098804.2;5;212;346.4;0.586510263929619;0.646641408749339;1.59426704755711;2.02216133261134;212;346.4;0.586510263929619;0.646641408749339
74;58169760;58492206.6;5;329;531.4;0.989263803680982;0.991228141082688;77.9659139851104;80.3013054355763;329;531.4;0.989263803680982;0.991228141082688
75;32690971;33123741.2;5;204;356;0.613293051359517;0.659074603194683;1.73897523356633;2.09891421912431;204;356;0.613293051359517;0.659074603194683
76;33412653;33758629.8;5;260;427;0.774378585086042;0.795303986425822;3.89717859302631;4.05708459978915;260;427;0.774378585086042;0.795303986425822
77;33068671;33437849.8;5;238;404.8;0.716012084592145;0.751340159914482;2.91443162933132;3.06723900761357;238;404.8;0.716012084592145;0.751340159914482
78;38963806;39512635.4;5;304;497;0.915407854984894;0.92566542253;20.3690545202182;21.7922734132444;304;497;0.915407854984894;0.92566542253
79;32939860;33274235.8;5;227;382.4;0.678776290630975;0.710715508758866;2.46664266777655;2.56361592513534;227;382.4;0.678776290630975;0.710715508758866
80;33105797;33457117;5;247;406.4;0.717017208413002;0.756389824257659;2.94558789528778;3.12714639402354;247;406.4;0.717017208413002;0.756389824257659
81;32803834;33040829.2;5;186;334.8;0.558912386706949;0.620683634700576;1.57000780190845;1.8445966881171;186;334.8;0.558912386706949;0.620683634700576
82;32736484;33065359.4;5;197;339.2;0.59214501510574;0.630760447796535;1.88061819607746;1.91973697780267;197;339.2;0.59214501510574;0.630760447796535
83;33247950;33580011.8;5;252;417;0.75717017208413;0.776727662941671;3.20342162964716;3.50574625056474;252;417;0.75717017208413;0.776727662941671
84;38090054;38414938.4;5;297;475.2;0.875366568914956;0.88784690518544;18.0916002680322;18.4099920999801;297;475.2;0.875366568914956;0.88784690518544
85;32383081;32800857.6;5;167;268.8;0.480938416422287;0.502152625919917;0.780777537796976;1.10360982320713;167;268.8;0.480938416422287;0.502152625919917
86;39102657;39710663.2;5;308;499;0.902485659655832;0.9298869573978;20.5266335435132;22.4027702645838;308;499;0.902485659655832;0.9298869573978
87;32359527;32606281.875;8;101;176.5;0.264550264550265;0.408581868568468;0.376524385280383;0.605277762747187;101;176.5;0.264550264550265;0.408581868568468
88;34866581;35126618.4;5;284;462;0.841300191204589;0.861325534917207;7.91206784653156;8.27433081037973;284;462;0.841300191204589;0.861325534917207
