CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
1;5;37923395;306;0.927051671732523;38472080.2;306;0.927051671732523;16.6848451027623;307;0.930091185410334;17.9334999914411;306;0.927051671732523
2;5;33878167;298;0.90273556231003;34087770.8;298;0.90273556231003;4.30708430616847;299;0.905775075987842;4.49284781819482;298;0.90273556231003
3;5;32814802;227;0.68693009118541;33049168.8;232;0.702127659574468;0.97566827107941;227;0.68693009118541;1.30882736900663;227;0.68693009118541
4;5;32873144;246;0.74468085106383;33081101.6;241;0.729483282674772;1.24452335830145;244;0.738601823708207;1.40650107376671;238;0.720364741641337
5;5;38283393;310;0.939209726443769;38870287;311;0.942249240121581;17.9556312739553;310;0.939209726443769;19.1490111355044;310;0.939209726443769
6;5;32768440;220;0.665653495440729;32991489.2;218;0.659574468085106;0.739204455119605;208;0.629179331306991;1.13164912400245;215;0.650455927051672
7;5;33895841;299;0.905775075987842;34128446.6;299;0.905775075987842;4.16852203457092;298;0.90273556231003;4.61729040397411;299;0.905775075987842
8;6;32601258;173;0.522796352583587;32815876.5;178;0.537993920972644;0.613432030598686;196;0.592705167173252;0.647541110197663;177;0.534954407294833
9;6;32551091;151;0.455927051671733;32874544.5;193;0.583586626139818;0.502107756508135;186;0.562310030395137;0.826755350262509;197;0.595744680851064
10;5;33097927;272;0.82370820668693;33347151;273;0.826747720364742;1.9912428990806;276;0.835866261398176;2.22168855933213;273;0.826747720364742
11;5;42166831;320;0.969604863221885;42499169;320;0.969604863221885;30.0927057530296;320;0.969604863221885;30.2767453872713;320;0.969604863221885
12;5;32688571;206;0.623100303951368;33069575.4;235;0.711246200607903;0.926579850987694;221;0.668693009118541;1.36932566901976;235;0.711246200607903
13;5;38453025;312;0.945288753799392;39371018.2;316;0.957446808510638;18.641877967067;316;0.957446808510638;20.6855642776916;317;0.96048632218845
14;6;32652634;197;0.595744680851064;32843723.1666667;183;0.553191489361702;0.403027167372347;168;0.507598784194529;0.732722390447165;189;0.571428571428571
15;5;32904373;252;0.762917933130699;33260344.2;264;0.799392097264438;1.52222370148658;260;0.787234042553192;1.95613307212007;260;0.787234042553192
16;5;33258950;283;0.857142857142857;33529202.2;283;0.857142857142857;2.65033788339304;287;0.869300911854103;2.78005135887022;282;0.854103343465046
17;5;34294719;300;0.908814589665654;34524937;300;0.908814589665654;5.53985754032212;301;0.911854103343465;5.83371017397957;300;0.908814589665654
18;5;33008168;264;0.799392097264438;33272465;267;0.808510638297872;1.85168665908208;269;0.814589665653495;1.99347267897444;261;0.790273556231003
19;5;44786055;325;0.984802431610942;45110258.4;325;0.984802431610942;37.6742667905355;325;0.984802431610942;38.2829296382847;325;0.984802431610942
20;8;32543755;145;0.437689969604863;32752696.125;166;0.501519756838906;0.389811048564106;164;0.495440729483283;0.548817429664155;161;0.486322188449848
21;5;33340586;289;0.875379939209726;33670385.4;290;0.878419452887538;2.86810297921956;289;0.875379939209726;3.21227996495588;288;0.872340425531915
22;5;37778326;304;0.9209726443769;38068906.6;304;0.9209726443769;15.6787913052487;304;0.9209726443769;16.6984806755807;304;0.9209726443769
23;5;33173021;278;0.841945288753799;33391871.8;275;0.832826747720365;2.16701240256214;277;0.838905775075988;2.35985705037542;274;0.829787234042553
24;5;32791294;226;0.683890577507599;33030376.6;228;0.689969604863222;1.01802088684212;231;0.699088145896657;1.25123544443183;226;0.683890577507599
25;5;32860583;239;0.723404255319149;33107817.2;244;0.738601823708207;0.978710971862359;228;0.689969604863222;1.48700959871158;243;0.735562310030395
26;5;42079149;319;0.966565349544073;42433353.4;319;0.966565349544073;29.9201666420386;319;0.966565349544073;30.074335752097;319;0.966565349544073
27;5;33476542;293;0.887537993920973;33778753.6;294;0.890577507598784;3.35945518382995;295;0.893617021276596;3.54469128815056;295;0.893617021276596
28;5;33221640;281;0.851063829787234;33459550;281;0.851063829787234;1.96638993396518;274;0.829787234042553;2.56906655963739;278;0.841945288753799
29;5;33492268;294;0.890577507598784;33762814.2;293;0.887537993920973;2.95130737163901;291;0.881458966565349;3.49470754355232;293;0.887537993920973
30;5;33168786;277;0.838905775075988;33418201.8;278;0.841945288753799;2.33029530948757;280;0.848024316109423;2.43960802085599;276;0.835866261398176
31;5;55253354;327;0.990881458966565;55873933.8;327;0.990881458966565;67.957795676438;327;0.990881458966565;71.2838534938816;327;0.990881458966565
32;5;33261758;284;0.860182370820669;33537797;284;0.860182370820669;2.65153072885848;288;0.872340425531915;2.80680642844973;284;0.860182370820669
33;5;34359221;302;0.914893617021277;34532603.8;301;0.911854103343465;5.34791671827528;300;0.908814589665654;5.8589234572866;301;0.911854103343465
34;5;32773753;223;0.674772036474164;33018693;222;0.671732522796353;1.06135230166137;233;0.70516717325228;1.2158848290751;224;0.677811550151976
35;5;61652364;330;1;63430281;330;1;90.2204636974386;330;1;94.4444998044923;330;1
36;5;32934413;257;0.778115501519757;33155316;252;0.762917933130699;1.42533361776868;252;0.762917933130699;1.63442923116852;250;0.756838905775076
37;5;38186104;309;0.936170212765957;38888494.8;312;0.945288753799392;17.8183274477296;309;0.936170212765957;19.2039151623589;311;0.942249240121581
38;5;33441451;292;0.884498480243161;33746744.6;292;0.884498480243161;3.07038117727685;293;0.887537993920973;3.44664253488007;292;0.884498480243161
39;5;33165053;276;0.835866261398176;33448874.8;279;0.844984802431611;2.39772701800697;281;0.851063829787234;2.53338837796324;277;0.838905775075988
40;5;32876773;248;0.750759878419453;33173871.6;256;0.775075987841945;1.50765707767697;258;0.781155015197568;1.69099310036708;252;0.762917933130699
41;5;38971664;317;0.96048632218845;39073661.2;314;0.951367781155015;18.2485930268893;312;0.945288753799392;19.7831554048513;313;0.948328267477204
42;5;32876132;247;0.747720364741641;33156679;253;0.765957446808511;1.29546507865866;249;0.753799392097264;1.63775656239645;251;0.759878419452888
43;5;32686390;205;0.620060790273556;32974342.2;214;0.64741641337386;0.919845972328544;219;0.662613981762918;1.07927568513616;212;0.641337386018237
