RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
1;FALSE;1;1;211750244036005XXXXXX071401;0.78004803;1;0;1;1;0;0;0;0;0;3;0;0;1;1;211750244036005XXXXXX071401;0.78004803;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;2;434190735001040000XXXXXX050;0.6121608;1;0;1;1;0;0;0;0;0;3;0;0;1;2;434190735001040000XXXXXX050;0.6121608;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;3;300350000001075XXX071XXXXXX;1;1;0;1;1;0;0;0;0;0;3;0;0;1;3;300350000001075XXX071XXXXXX;1;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;4;122800489071040XXXXXXXXX051;0.76997687;1;0;1;1;0;0;0;0;0;3;0;0;1;4;122800489071040XXXXXXXXX051;0.76997687;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;5;321040140036040XXX001XXX401;0.81268966;1;0;1;1;0;0;0;0;0;3;0;0;1;5;321040140036040XXX001XXX401;0.81268966;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;6;003500630071005XXXXXXXXXXXX;0.92218869;1;0;1;1;0;0;0;0;0;3;0;0;1;6;003500630071005XXXXXXXXXXXX;0.92218869;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;7;412440875001075070XXXXXX051;0.80026628;1;0;1;1;0;0;0;0;0;3;0;0;1;7;412440875001075070XXXXXX051;0.80026628;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;8;130000384036005XXXXXXXXX050;0.73760049;1;0;1;1;0;0;0;0;0;3;0;0;1;8;130000384036005XXXXXXXXX050;0.73760049;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;9;224550070001005XXXXXX211051;0.78579688;1;0;1;1;0;0;0;0;0;3;0;0;1;9;224550070001005XXXXXX211051;0.78579688;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;10;402090560071040035XXXXXXXXX;0.90557508;1;0;1;1;0;0;0;0;0;3;0;0;1;10;402090560071040035XXXXXXXXX;0.90557508;1;0;1;1;0;0;0;0;0;3;0;0
