RUN_ID;PATH;ITERATION_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
1;FALSE;1;211750245036005XXXXXX071401;1.33894291;1;0;1;1;0;0;0;0;0;1;0;0;1;211750245036005XXXXXX071401;1.33894291;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;434200735001040000XXXXXX050;0.42373242;2;0;2;1;1;0;0;0;0;1;1;0;1;434200735001040000XXXXXX050;0.42373242;2;0;2;1;1;0;0;0;0;1;1;0
1;FALSE;1;300350000001075XXX071XXXXXX;1.77272727;1;0;1;1;0;0;0;0;0;1;0;0;1;300350000001075XXX071XXXXXX;1.77272727;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;122800490071040XXXXXXXXX051;1.34711665;1;0;1;1;0;0;0;0;0;1;0;0;1;122800490071040XXXXXXXXX051;1.34711665;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;321050140036040XXX001XXX401;1.36051154;2;0;2;1;1;0;0;0;0;1;1;0;1;321050140036040XXX001XXX401;1.36051154;2;0;2;1;1;0;0;0;0;1;1;0
1;FALSE;1;003500630071005XXXXXXXXXXXX;1.61649417;1;0;1;1;0;0;0;0;0;1;0;0;1;003500630071005XXXXXXXXXXXX;1.61649417;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;412450875001075070XXXXXX051;1.40999489;1;0;1;1;0;0;0;0;0;1;0;0;1;412450875001075070XXXXXX051;1.40999489;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;130000385036005XXXXXXXXX050;1.24373637;1;0;1;1;0;0;0;0;0;1;0;0;1;130000385036005XXXXXXXXX050;1.24373637;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;224550070001005XXXXXX211051;1.3562652;1;0;1;1;0;0;0;0;0;1;0;0;1;224550070001005XXXXXX211051;1.3562652;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;402100560071040035XXXXXXXXX;1.60089877;1;0;1;1;0;0;0;0;0;1;0;0;1;402100560071040035XXXXXXXXX;1.60089877;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;333150315071075XXX071XXX050;0.59328094;1;0;1;1;0;0;0;0;0;1;0;0;1;333150315071075XXX071XXX050;0.59328094;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;010700805036005XXXXXXXXX051;1.49377646;1;0;1;1;0;0;0;0;0;1;0;0;1;010700805036005XXXXXXXXX051;1.49377646;1;0;1;1;0;0;0;0;0;1;0;0
