RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
1;FALSE;1;1;211750250051005XXXXXX076301;0.78004803;1;0;1;1;0;0;0;0;0;3;0;0;1;1;211750250051005XXXXXX076301;0.78004803;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;2;434250750001055025XXXXXX050;0.6121608;1;0;1;1;0;0;0;0;0;3;0;0;1;2;434250750001055025XXXXXX050;0.6121608;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;3;300500000026080XXX076XXXXXX;1;1;0;1;1;0;0;0;0;0;3;0;0;1;3;300500000026080XXX076XXXXXX;1;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;4;123000500076030XXXXXXXXX051;0.76997687;1;0;1;1;0;0;0;0;0;3;0;0;1;4;123000500076030XXXXXXXXX051;0.76997687;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;5;321250125026055XXX026XXX301;0.81268966;1;0;1;1;0;0;0;0;0;3;0;0;1;5;321250125026055XXX026XXX301;0.81268966;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;6;003750625076005XXXXXXXXXXXX;0.92218869;1;0;1;1;0;0;0;0;0;3;0;0;1;6;003750625076005XXXXXXXXXXXX;0.92218869;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;7;412500875001080075XXXXXX301;0.80026628;1;0;1;1;0;0;0;0;0;3;0;0;1;7;412500875001080075XXXXXX301;0.80026628;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;8;130000375051030XXXXXXXXX050;0.73760049;1;0;1;1;0;0;0;0;0;3;0;0;1;8;130000375051030XXXXXXXXX050;0.73760049;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;9;224500075001005XXXXXX201051;0.78579688;1;0;1;1;0;0;0;0;0;3;0;0;1;9;224500075001005XXXXXX201051;0.78579688;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;10;402000575051055050XXXXXXXXX;0.90557508;1;0;1;1;0;0;0;0;0;3;0;0;1;10;402000575051055050XXXXXXXXX;0.90557508;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;11;333250325076080XXX051XXX300;0.42610629;1;0;1;1;0;0;0;0;0;3;0;0;1;11;333250325076080XXX051XXX300;0.42610629;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;12;010750825026030XXXXXXXXX051;0.84488088;1;0;1;1;0;0;0;0;0;3;0;0;1;12;010750825026030XXXXXXXXX051;0.84488088;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;13;031500950026005XXXXXXXXX300;0.68090494;1;0;1;1;0;0;0;0;0;3;0;0;1;13;031500950026005XXXXXXXXX300;0.68090494;1;0;1;1;0;0;0;0;0;3;0;0
