RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
1;FALSE;1;1;211800225046005XXXXXX046051;0.78004803;1;0;1;1;0;0;0;0;0;3;0;0;1;1;211800225046005XXXXXX046051;0.78004803;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;2;434050765001050000XXXXXX050;0.6121608;1;0;1;1;0;0;0;0;0;3;0;0;1;2;434050765001050000XXXXXX050;0.6121608;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;3;300450000001050XXX046XXXXXX;1;1;0;1;1;0;0;0;0;0;3;0;0;1;3;300450000001050XXX046XXXXXX;1;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;4;122700495046005XXXXXXXXX051;0.76997687;1;0;1;1;0;0;0;0;0;3;0;0;1;4;122700495046005XXXXXXXXX051;0.76997687;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;5;320900135001050XXX001XXX051;0.81268966;1;0;1;1;0;0;0;0;0;3;0;0;1;5;320900135001050XXX001XXX051;0.81268966;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;6;003600630046005XXXXXXXXXXXX;0.91311132;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;6;003600630046005XXXXXXXXXXXX;0.91311132;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;7;412250855001050090XXXXXX051;0.80026628;1;0;1;1;0;0;0;0;0;3;0;0;1;7;412250855001050090XXXXXX051;0.80026628;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;8;130000360046005XXXXXXXXX050;0.73760049;1;0;1;1;0;0;0;0;0;3;0;0;1;8;130000360046005XXXXXXXXX050;0.73760049;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;9;224500045001005XXXXXX181051;0.78579688;1;0;1;1;0;0;0;0;0;3;0;0;1;9;224500045001005XXXXXX181051;0.78579688;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;10;401800540046050045XXXXXXXXX;0.90557508;1;0;1;1;0;0;0;0;0;3;0;0;1;10;401800540046050045XXXXXXXXX;0.90557508;1;0;1;1;0;0;0;0;0;3;0;0
