RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
1;FALSE;1;1;211800225046005XXXXXX046051;0.78004803;START;START;FALSE;FALSE;1;1;211800225046005XXXXXX046051;0.78004803;START;START;FALSE;FALSE
1;FALSE;1;2;434050765001050000XXXXXX050;0.6121608;START;START;FALSE;FALSE;1;2;434050765001050000XXXXXX050;0.6121608;START;START;FALSE;FALSE
1;FALSE;1;3;300450000001050XXX046XXXXXX;1;START;START;FALSE;FALSE;1;3;300450000001050XXX046XXXXXX;1;START;START;FALSE;FALSE
1;FALSE;1;4;122700495046005XXXXXXXXX051;0.76997687;START;START;FALSE;FALSE;1;4;122700495046005XXXXXXXXX051;0.76997687;START;START;FALSE;FALSE
1;FALSE;1;5;320900135001050XXX001XXX051;0.81268966;START;START;FALSE;FALSE;1;5;320900135001050XXX001XXX051;0.81268966;START;START;FALSE;FALSE
1;FALSE;1;6;003600630046005XXXXXXXXXXXX;0.91311132;START;STANDARD;FALSE;FALSE;1;6;003600630046005XXXXXXXXXXXX;0.91311132;START;STANDARD;FALSE;FALSE
1;FALSE;1;7;412250855001050090XXXXXX051;0.80026628;START;START;FALSE;FALSE;1;7;412250855001050090XXXXXX051;0.80026628;START;START;FALSE;FALSE
1;FALSE;1;8;130000360046005XXXXXXXXX050;0.73760049;START;START;FALSE;FALSE;1;8;130000360046005XXXXXXXXX050;0.73760049;START;START;FALSE;FALSE
1;FALSE;1;9;224500045001005XXXXXX181051;0.78579688;START;START;FALSE;FALSE;1;9;224500045001005XXXXXX181051;0.78579688;START;START;FALSE;FALSE
1;FALSE;1;10;401800540046050045XXXXXXXXX;0.90557508;START;START;FALSE;FALSE;1;10;401800540046050045XXXXXXXXX;0.90557508;START;START;FALSE;FALSE
1;FALSE;1;11;333150315091050XXX046XXX050;0.42610629;START;START;FALSE;FALSE;1;11;333150315091050XXX046XXX050;0.42610629;START;START;FALSE;FALSE
1;FALSE;1;12;010900810046005XXXXXXXXX051;0.84488088;START;START;FALSE;FALSE;1;12;010900810046005XXXXXXXXX051;0.84488088;START;START;FALSE;FALSE
1;FALSE;1;13;031350945001005XXXXXXXXX050;0.68090494;START;START;FALSE;FALSE;1;13;031350945001005XXXXXXXXX050;0.68090494;START;START;FALSE;FALSE
1;FALSE;1;14;214050450046050XXXXXX091051;0.77606959;START;START;FALSE;FALSE;1;14;214050450046050XXXXXX091051;0.77606959;START;START;FALSE;FALSE
1;FALSE;1;15;102700180001050XXXXXXXXXXXX;0.92423053;START;START;FALSE;FALSE;1;15;102700180001050XXXXXXXXXXXX;0.92423053;START;START;FALSE;FALSE
1;FALSE;1;16;420000675046095000XXXXXX051;0.82785488;START;START;FALSE;FALSE;1;16;420000675046095000XXXXXX051;0.82785488;START;START;FALSE;FALSE
1;FALSE;1;17;203150855046005XXXXXX226XXX;0.9394413;START;START;FALSE;FALSE;1;17;203150855046005XXXXXX226XXX;0.9394413;START;START;FALSE;FALSE
1;FALSE;1;18;020450315001050XXXXXXXXX500;0.80116633;START;START;FALSE;FALSE;1;18;020450315001050XXXXXXXXX500;0.80116633;START;START;FALSE;FALSE
1;FALSE;1;19;431800090046005045XXXXXX051;0.32613801;START;STANDARD;TRUE;TRUE;1;19;431800090046005045XXXXXX051;0.32613801;START;STANDARD;TRUE;TRUE
1;FALSE;1;20;114500585001050XXXXXXXXX050;0.67610026;START;START;FALSE;FALSE;1;20;114500585001050XXXXXXXXX050;0.67610026;START;START;FALSE;FALSE
1;FALSE;1;21;101350450001050XXXXXXXXXXXX;0.87389855;START;START;FALSE;FALSE;1;21;101350450001050XXXXXXXXXXXX;0.87389855;START;START;FALSE;FALSE
1;FALSE;1;22;323600945046005XXX001XXX050;0.65406118;START;START;FALSE;FALSE;1;22;323600945046005XXX001XXX050;0.65406118;START;START;FALSE;FALSE
1;FALSE;1;23;232250720046050XXXXXX136051;0.39970297;START;START;FALSE;FALSE;1;23;232250720046050XXXXXX136051;0.39970297;START;START;FALSE;FALSE
1;FALSE;1;24;410000225091005000XXXXXX050;0.86229381;START;START;FALSE;FALSE;1;24;410000225091005000XXXXXX050;0.86229381;START;START;FALSE;FALSE
1;FALSE;1;25;304500270001005XXX046XXXXXX;0.98020825;START;START;FALSE;FALSE;1;25;304500270001005XXX046XXXXXX;0.98020825;START;START;FALSE;FALSE
1;FALSE;1;26;122250765091050XXXXXXXXX050;0.75338854;START;START;FALSE;FALSE;1;26;122250765091050XXXXXXXXX050;0.75338854;START;START;FALSE;FALSE
1;FALSE;1;27;013600045046095XXXXXXXXX050;0.74002517;START;START;FALSE;FALSE;1;27;013600045046095XXXXXXXXX050;0.74002517;START;START;FALSE;FALSE
1;FALSE;1;28;230900540001005XXXXXX001051;0.69771917;START;START;FALSE;FALSE;1;28;230900540001005XXXXXX001051;0.69771917;START;START;FALSE;FALSE
1;FALSE;1;29;422700405001005045XXXXXX050;0.47064967;START;START;FALSE;FALSE;1;29;422700405001005045XXXXXX050;0.47064967;START;START;FALSE;FALSE
1;FALSE;1;30;100450900046050XXXXXXXXXXXX;0.88482485;START;START;FALSE;FALSE;1;30;100450900046050XXXXXXXXXXXX;0.88482485;START;START;FALSE;FALSE
1;FALSE;1;31;034050135046050XXXXXXXXX051;0.5095243;START;START;FALSE;FALSE;1;31;034050135046050XXXXXXXXX051;0.5095243;START;START;FALSE;FALSE
1;FALSE;1;32;311350630001005XXX001XXX050;0.80620841;START;START;FALSE;FALSE;1;32;311350630001005XXX001XXX050;0.80620841;START;START;FALSE;FALSE
1;FALSE;1;33;220900180001005XXXXXX586051;0.72768408;START;START;FALSE;FALSE;1;33;220900180001005XXXXXX586051;0.72768408;START;START;FALSE;FALSE
1;FALSE;1;34;403600675046050045XXXXXXXXX;0.88052886;START;START;FALSE;FALSE;1;34;403600675046050045XXXXXXXXX;0.88052886;START;START;FALSE;FALSE
1;FALSE;1;35;332250450046050XXX046XXX050;0.59440122;START;START;FALSE;FALSE;1;35;332250450046050XXX046XXX050;0.59440122;START;START;FALSE;FALSE
1;FALSE;1;36;114500945001005XXXXXXXXX051;0.61405942;START;START;FALSE;FALSE;1;36;114500945001005XXXXXXXXX051;0.61405942;START;START;FALSE;FALSE
1;FALSE;1;37;032700810001005XXXXXXXXX050;0.63692541;START;START;FALSE;FALSE;1;37;032700810001005XXXXXXXXX050;0.63692541;START;START;FALSE;FALSE
1;FALSE;1;38;210450315046050XXXXXX451051;0.84752773;START;START;FALSE;FALSE;1;38;210450315046050XXXXXX451051;0.84752773;START;START;FALSE;FALSE
