RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
1;FALSE;1;1;211850260051020XXXXXX081401;0.78004803;START;START;FALSE;FALSE;1;1;211850260051020XXXXXX081401;0.78004803;START;START;FALSE;FALSE
1;FALSE;1;2;434350765001065025XXXXXX150;0.6121608;START;START;FALSE;FALSE;1;2;434350765001065025XXXXXX150;0.6121608;START;START;FALSE;FALSE
1;FALSE;1;3;300600010026090XXX086XXXXXX;1;START;START;FALSE;FALSE;1;3;300600010026090XXX086XXXXXX;1;START;START;FALSE;FALSE
1;FALSE;1;4;123100515076045XXXXXXXXX251;0.76997687;START;START;FALSE;FALSE;1;4;123100515076045XXXXXXXXX251;0.76997687;START;START;FALSE;FALSE
1;FALSE;1;5;321250135036055XXX026XXX451;0.81268966;START;START;FALSE;FALSE;1;5;321250135036055XXX026XXX451;0.81268966;START;START;FALSE;FALSE
1;FALSE;1;6;003750640086005XXXXXXXXXXXX;0.92218869;START;START;FALSE;FALSE;1;6;003750640086005XXXXXXXXXXXX;0.92218869;START;START;FALSE;FALSE
1;FALSE;1;7;412500890011080090XXXXXX301;0.80026628;START;START;FALSE;FALSE;1;7;412500890011080090XXXXXX301;0.80026628;START;START;FALSE;FALSE
1;FALSE;1;8;130000390061030XXXXXXXXX100;0.73760049;START;START;FALSE;FALSE;1;8;130000390061030XXXXXXXXX100;0.73760049;START;START;FALSE;FALSE
1;FALSE;1;9;224650075021015XXXXXX221251;0.78579688;START;START;FALSE;FALSE;1;9;224650075021015XXXXXX221251;0.78579688;START;START;FALSE;FALSE
1;FALSE;1;10;402150575071060055XXXXXXXXX;0.90557508;START;START;FALSE;FALSE;1;10;402150575071060055XXXXXXXXX;0.90557508;START;START;FALSE;FALSE
1;FALSE;1;11;333400325091085XXX071XXX350;0.42610629;START;START;FALSE;FALSE;1;11;333400325091085XXX071XXX350;0.42610629;START;START;FALSE;FALSE
1;FALSE;1;12;010900825046035XXXXXXXXX101;0.84488088;START;START;FALSE;FALSE;1;12;010900825046035XXXXXXXXX101;0.84488088;START;START;FALSE;FALSE
1;FALSE;1;13;031550950031025XXXXXXXXX400;0.68090494;START;START;FALSE;FALSE;1;13;031550950031025XXXXXXXXX400;0.68090494;START;START;FALSE;FALSE
1;FALSE;1;14;214050450081075XXXXXX126201;0.77606959;START;START;FALSE;FALSE;1;14;214050450081075XXXXXX126201;0.77606959;START;START;FALSE;FALSE
1;FALSE;1;15;102800200006050XXXXXXXXXXXX;0.92423053;START;START;FALSE;FALSE;1;15;102800200006050XXXXXXXXXXXX;0.92423053;START;START;FALSE;FALSE
1;FALSE;1;16;420300700056095020XXXXXX051;0.82785488;START;START;FALSE;FALSE;1;16;420300700056095020XXXXXX051;0.82785488;START;START;FALSE;FALSE
1;FALSE;1;17;203250855061030XXXXXX246XXX;0.9394413;START;START;FALSE;FALSE;1;17;203250855061030XXXXXX246XXX;0.9394413;START;START;FALSE;FALSE
1;FALSE;1;18;020750355011075XXXXXXXXX500;0.80116633;START;START;FALSE;FALSE;1;18;020750355011075XXXXXXXXX500;0.80116633;START;START;FALSE;FALSE
1;FALSE;1;19;432000105086005070XXXXXX151;0.28727847;START;STANDARD;TRUE;TRUE;1;19;432000105086005070XXXXXX151;0.28727847;START;STANDARD;TRUE;TRUE
1;FALSE;1;20;114500605036050XXXXXXXXX350;0.67610026;START;START;FALSE;FALSE;1;20;114500605036050XXXXXXXXX350;0.67610026;START;START;FALSE;FALSE
