CONFIG_ID;INSTANCES;BQ;MQ;BQR;MQR;BQRN;MQRN;BG;MG;BGR;MGR;BGRN;MGRN
1;5;37923395;38472080.2;306;306;0.927051671732523;0.927051671732523;16.6848451027623;17.9334999914411;307;306;0.930091185410334;0.927051671732523
2;5;33878167;34087770.8;298;298;0.90273556231003;0.90273556231003;4.30708430616847;4.49284781819482;299;298;0.905775075987842;0.90273556231003
3;5;32814802;33049168.8;227;232;0.68693009118541;0.702127659574468;0.97566827107941;1.30882736900663;227;227;0.68693009118541;0.68693009118541
4;5;32873144;33081101.6;246;241;0.74468085106383;0.729483282674772;1.24452335830145;1.40650107376671;244;238;0.738601823708207;0.720364741641337
5;5;38283393;38870287;310;311;0.939209726443769;0.942249240121581;17.9556312739553;19.1490111355044;310;310;0.939209726443769;0.939209726443769
6;5;32768440;32991489.2;220;218;0.665653495440729;0.659574468085106;0.739204455119605;1.13164912400245;208;215;0.629179331306991;0.650455927051672
7;5;33895841;34128446.6;299;299;0.905775075987842;0.905775075987842;4.16852203457092;4.61729040397411;298;299;0.90273556231003;0.905775075987842
8;6;32601258;32815876.5;173;178;0.522796352583587;0.537993920972644;0.613432030598686;0.647541110197663;196;177;0.592705167173252;0.534954407294833
9;6;32551091;32874544.5;151;193;0.455927051671733;0.583586626139818;0.502107756508135;0.826755350262509;186;197;0.562310030395137;0.595744680851064
10;5;33097927;33347151;272;273;0.82370820668693;0.826747720364742;1.9912428990806;2.22168855933213;276;273;0.835866261398176;0.826747720364742
11;5;42166831;42499169;320;320;0.969604863221885;0.969604863221885;30.0927057530296;30.2767453872713;320;320;0.969604863221885;0.969604863221885
12;5;32688571;33069575.4;206;235;0.623100303951368;0.711246200607903;0.926579850987694;1.36932566901976;221;235;0.668693009118541;0.711246200607903
13;5;38453025;39371018.2;312;316;0.945288753799392;0.957446808510638;18.641877967067;20.6855642776916;316;317;0.957446808510638;0.96048632218845
14;6;32652634;32843723.1666667;197;183;0.595744680851064;0.553191489361702;0.403027167372347;0.732722390447165;168;189;0.507598784194529;0.571428571428571
15;5;32904373;33260344.2;252;264;0.762917933130699;0.799392097264438;1.52222370148658;1.95613307212007;260;260;0.787234042553192;0.787234042553192
16;5;33258950;33529202.2;283;283;0.857142857142857;0.857142857142857;2.65033788339304;2.78005135887022;287;282;0.869300911854103;0.854103343465046
17;5;34294719;34524937;300;300;0.908814589665654;0.908814589665654;5.53985754032212;5.83371017397957;301;300;0.911854103343465;0.908814589665654
18;5;33008168;33272465;264;267;0.799392097264438;0.808510638297872;1.85168665908208;1.99347267897444;269;261;0.814589665653495;0.790273556231003
19;5;44786055;45110258.4;325;325;0.984802431610942;0.984802431610942;37.6742667905355;38.2829296382847;325;325;0.984802431610942;0.984802431610942
20;8;32543755;32752696.125;145;166;0.437689969604863;0.501519756838906;0.389811048564106;0.548817429664155;164;161;0.495440729483283;0.486322188449848
21;5;33340586;33670385.4;289;290;0.875379939209726;0.878419452887538;2.86810297921956;3.21227996495588;289;288;0.875379939209726;0.872340425531915
22;5;37778326;38068906.6;304;304;0.9209726443769;0.9209726443769;15.6787913052487;16.6984806755807;304;304;0.9209726443769;0.9209726443769
23;5;33173021;33391871.8;278;275;0.841945288753799;0.832826747720365;2.16701240256214;2.35985705037542;277;274;0.838905775075988;0.829787234042553
24;5;32791294;33030376.6;226;228;0.683890577507599;0.689969604863222;1.01802088684212;1.25123544443183;231;226;0.699088145896657;0.683890577507599
25;5;32860583;33107817.2;239;244;0.723404255319149;0.738601823708207;0.978710971862359;1.48700959871158;228;243;0.689969604863222;0.735562310030395
26;5;42079149;42433353.4;319;319;0.966565349544073;0.966565349544073;29.9201666420386;30.074335752097;319;319;0.966565349544073;0.966565349544073
27;5;33476542;33778753.6;293;294;0.887537993920973;0.890577507598784;3.35945518382995;3.54469128815056;295;295;0.893617021276596;0.893617021276596
28;5;33221640;33459550;281;281;0.851063829787234;0.851063829787234;1.96638993396518;2.56906655963739;274;278;0.829787234042553;0.841945288753799
29;5;33492268;33762814.2;294;293;0.890577507598784;0.887537993920973;2.95130737163901;3.49470754355232;291;293;0.881458966565349;0.887537993920973
30;5;33168786;33418201.8;277;278;0.838905775075988;0.841945288753799;2.33029530948757;2.43960802085599;280;276;0.848024316109423;0.835866261398176
31;5;55253354;55873933.8;327;327;0.990881458966565;0.990881458966565;67.957795676438;71.2838534938816;327;327;0.990881458966565;0.990881458966565
32;5;33261758;33537797;284;284;0.860182370820669;0.860182370820669;2.65153072885848;2.80680642844973;288;284;0.872340425531915;0.860182370820669
33;5;34359221;34532603.8;302;301;0.914893617021277;0.911854103343465;5.34791671827528;5.8589234572866;300;301;0.908814589665654;0.911854103343465
34;5;32773753;33018693;223;222;0.674772036474164;0.671732522796353;1.06135230166137;1.2158848290751;233;224;0.70516717325228;0.677811550151976
35;5;61652364;63430281;330;330;1;1;90.2204636974386;94.4444998044923;330;330;1;1
36;5;32934413;33155316;257;252;0.778115501519757;0.762917933130699;1.42533361776868;1.63442923116852;252;250;0.762917933130699;0.756838905775076
37;5;38186104;38888494.8;309;312;0.936170212765957;0.945288753799392;17.8183274477296;19.2039151623589;309;311;0.936170212765957;0.942249240121581
38;5;33441451;33746744.6;292;292;0.884498480243161;0.884498480243161;3.07038117727685;3.44664253488007;293;292;0.887537993920973;0.884498480243161
39;5;33165053;33448874.8;276;279;0.835866261398176;0.844984802431611;2.39772701800697;2.53338837796324;281;277;0.851063829787234;0.838905775075988
40;5;32876773;33173871.6;248;256;0.750759878419453;0.775075987841945;1.50765707767697;1.69099310036708;258;252;0.781155015197568;0.762917933130699
41;5;38971664;39073661.2;317;314;0.96048632218845;0.951367781155015;18.2485930268893;19.7831554048513;312;313;0.945288753799392;0.948328267477204
42;5;32876132;33156679;247;253;0.747720364741641;0.765957446808511;1.29546507865866;1.63775656239645;249;251;0.753799392097264;0.759878419452888
43;5;32686390;32974342.2;205;214;0.620060790273556;0.64741641337386;0.919845972328544;1.07927568513616;219;212;0.662613981762918;0.641337386018237
44;5;33859637;34044924.2;297;297;0.899696048632219;0.899696048632219;3.8544009774133;4.36188841504749;297;297;0.899696048632219;0.899696048632219
45;5;33051209;33317773.6;268;270;0.811550151975684;0.817629179331307;1.94042703989693;2.13206876525569;273;269;0.826747720364742;0.814589665653495
46;5;34816682;34987431.4;303;303;0.917933130699088;0.917933130699088;7.07154392352137;7.42160430277557;303;303;0.917933130699088;0.917933130699088
47;5;43640261;44061427;324;324;0.981762917933131;0.981762917933131;34.3735270301302;35.2767506574927;324;324;0.981762917933131;0.981762917933131
48;5;32984216;33204004.8;261;258;0.790273556231003;0.781155015197568;1.49971339794711;1.94565619880735;257;259;0.778115501519757;0.78419452887538
49;5;33435776;33621805.2;291;288;0.881458966565349;0.872340425531915;2.90852848329516;3.22854862373413;290;289;0.878419452887538;0.875379939209726
50;5;42411408;42674102.8;321;321;0.972644376899696;0.972644376899696;30.3611609567109;31.0220505742665;322;321;0.975683890577508;0.972644376899696
51;5;38379041;39201773.8;311;315;0.942249240121581;0.954407294832827;18.4960133647577;20.3541496568666;314;315;0.951367781155015;0.954407294832827
52;5;33035216;33219363.4;267;259;0.808510638297872;0.78419452887538;1.41441095650371;1.99488239315685;251;262;0.759878419452888;0.793313069908815
53;5;32682995;32943624.8;204;207;0.617021276595745;0.626139817629179;0.909363845759166;1.14716085934711;218;217;0.659574468085106;0.656534954407295
54;5;32937101;33229020.6;258;260;0.781155015197568;0.787234042553192;1.62320174891214;2.02302549709754;266;263;0.805471124620061;0.796352583586626
55;5;33115882;33361387.2;274;274;0.829787234042553;0.829787234042553;1.88626194144195;2.43030436676662;270;275;0.817629179331307;0.832826747720365
56;8;32484132;32733725.5;93;156;0.279635258358663;0.47112462006079;0.225623981730897;0.491013863224902;105;141;0.316109422492401;0.425531914893617
57;5;33075287;33417363.2;270;277;0.817629179331307;0.838905775075988;1.93019309496174;2.60257343846594;272;280;0.82370820668693;0.848024316109423
58;5;32912092;33098509.6;254;242;0.768996960486322;0.732522796352584;1.54603968621152;1.62295971126146;261;248;0.790273556231003;0.750759878419453
59;5;33111762;33269027.2;273;265;0.826747720364742;0.802431610942249;1.90094397081324;2.14644196875042;271;270;0.820668693009118;0.817629179331307
60;5;38458711;38836606.8;313;309;0.948328267477204;0.936170212765957;18.2483870271571;19.2376536732283;311;312;0.942249240121581;0.945288753799392
61;5;38861811;39073261.2;316;313;0.957446808510638;0.948328267477204;19.3779461522623;19.9674266496386;317;314;0.96048632218845;0.951367781155015
62;5;33021042;33269981.2;266;266;0.805471124620061;0.805471124620061;1.570542386879;2.14954249488282;264;271;0.799392097264438;0.820668693009118
63;5;33269687;33678801.8;285;291;0.86322188449848;0.881458966565349;2.64935320580155;3.40449532938412;286;291;0.866261398176292;0.881458966565349
64;5;33087029;33279609.2;271;268;0.820668693009118;0.811550151975684;1.84581932037041;2.17831859259411;268;272;0.811550151975684;0.82370820668693
65;5;33196537;33407883.6;280;276;0.848024316109423;0.835866261398176;2.19476791417721;2.57368058444542;278;279;0.841945288753799;0.844984802431611
66;5;32712301;32839621.6;212;181;0.641337386018237;0.547112462006079;0.654053593092372;0.828859024820817;199;199;0.601823708206687;0.601823708206687
67;5;32682383;32853200.4;203;188;0.613981762917933;0.56838905775076;0.664050528636237;0.869370942084745;202;201;0.610942249240122;0.60790273556231
68;5;33320406;33454212.2;287;280;0.869300911854103;0.848024316109423;2.46398108163142;2.71532946168199;282;281;0.854103343465046;0.851063829787234
69;5;32565591;32773498.6;161;174;0.486322188449848;0.525835866261398;0.451721729762738;0.624839274493486;179;175;0.541033434650456;0.52887537993921
70;5;32825285;33073342.4;231;237;0.699088145896657;0.717325227963526;0.94741206757172;1.54439854838304;224;246;0.677811550151976;0.74468085106383
71;5;32839768;33074326.4;233;238;0.70516717325228;0.720364741641337;1.25470924646255;1.54772055061105;245;247;0.741641337386018;0.747720364741641
72;5;33190679;33527900.8;279;282;0.844984802431611;0.854103343465046;2.47684777661282;2.94052754534006;283;286;0.857142857142857;0.866261398176292
73;5;49603950;50002548;326;326;0.987841945288754;0.987841945288754;52.5467450116343;53.5216355838787;326;326;0.987841945288754;0.987841945288754
74;5;32939340;33122342.8;259;248;0.78419452887538;0.750759878419453;1.56804951273038;1.69566463487113;262;254;0.793313069908815;0.768996960486322
75;5;32608072;32812362.4;179;177;0.541033434650456;0.534954407294833;0.485441356859212;0.743654738302717;184;190;0.556231003039514;0.574468085106383
76;5;32738046;32914750;215;202;0.650455927051672;0.610942249240122;0.772111066222065;1.05849360751341;213;209;0.644376899696049;0.632218844984802
77;5;33421349;33626682.8;290;289;0.878419452887538;0.875379939209726;2.99857750602857;3.24470322856614;292;290;0.884498480243161;0.878419452887538
78;10;32498288;32734624.5;105;158;0.316109422492401;0.477203647416413;0.269300504566273;0.508251757304351;126;148;0.379939209726444;0.446808510638298
79;8;32455621;32738063;61;161;0.182370820668693;0.486322188449848;0.137656947077081;0.503745012487692;56;147;0.167173252279635;0.443768996960486
80;8;32536435;32745392.125;139;164;0.419452887537994;0.495440729483283;0.289128805016263;0.526858217194898;138;154;0.416413373860182;0.465045592705167
81;5;33020299;33257076.2;265;263;0.802431610942249;0.796352583586626;1.64845614261398;2.11016702544929;267;267;0.808510638297872;0.808510638297872
82;5;43090532;43559826.8;323;323;0.978723404255319;0.978723404255319;32.5160677208099;33.7462188986298;323;323;0.978723404255319;0.978723404255319
83;5;32951136;33127694.8;260;250;0.787234042553192;0.756838905775076;1.59257190952988;1.71251063406637;265;255;0.802431610942249;0.772036474164134
84;5;42487641;42885447.2;322;322;0.975683890577508;0.975683890577508;30.3423494241352;31.6756494748746;321;322;0.972644376899696;0.975683890577508
85;5;41262931;41549780.6;318;318;0.963525835866261;0.963525835866261;26.8956567710769;27.5702987771435;318;318;0.963525835866261;0.963525835866261
86;5;32673677;32892877.2;202;196;0.610942249240122;0.592705167173252;0.879215903959661;0.991355747296164;217;207;0.656534954407295;0.626139817629179
87;10;32527039;32716372.1;132;142;0.398176291793313;0.428571428571429;0.28865235265927;0.45242017711757;137;126;0.413373860182371;0.379939209726444
88;5;32703208;33305655.2;208;269;0.629179331306991;0.814589665653495;0.571989364525182;2.0518293608927;192;264;0.580547112462006;0.799392097264438
89;5;32779951;32985230.2;225;217;0.680851063829787;0.656534954407295;0.854876461891122;1.06702081976654;216;210;0.653495440729483;0.635258358662614
90;5;32846075;33069135.6;236;234;0.714285714285714;0.708206686930091;1.12849462221747;1.32427437134725;238;229;0.720364741641337;0.693009118541033
91;5;32654771;32873275.8;198;191;0.598784194528875;0.577507598784195;0.543266365992324;0.724647358943977;188;188;0.56838905775076;0.56838905775076
