CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
1;5;33897832;804;0.877595628415301;34374734;808;0.881967213114754;5.26734336055967;809;0.883060109289618;5.49282021907312;808;0.881967213114754
2;5;32859930;648;0.707103825136612;33300076;668;0.72896174863388;2.04421138537578;688;0.750819672131148;2.19498112939204;667;0.727868852459016
3;5;33410119;761;0.830601092896175;33652390.8;747;0.815300546448087;3.02448229558118;756;0.825136612021858;3.27787317083343;748;0.816393442622951
4;5;49878966;907;0.99016393442623;50293489.4;907;0.99016393442623;52.4856765810193;907;0.99016393442623;54.3557813619063;907;0.99016393442623
5;5;32727396;591;0.644808743169399;33251792.8;650;0.709289617486339;1.5766381666309;625;0.681967213114754;2.04689622974221;660;0.720218579234973
6;5;33731613;791;0.863387978142076;34036827;787;0.859016393442623;4.21728343778086;790;0.862295081967213;4.45728557393411;789;0.86120218579235
7;5;39334019;868;0.947540983606557;39729866.6;863;0.94207650273224;21.056242836493;871;0.950819672131147;21.9288828835592;864;0.943169398907104
8;5;32494132;462;0.503825136612022;32857778.4;442;0.481967213114754;0.655062436747009;451;0.491803278688525;0.838041854606242;446;0.486338797814208
9;5;42436052;898;0.980327868852459;43046630;898;0.980327868852459;30.3290010879062;897;0.979234972677596;32.1077760889546;898;0.980327868852459
10;5;32474487;442;0.481967213114754;32856287.8;441;0.480874316939891;0.664865083625473;458;0.499453551912568;0.833623494009501;445;0.485245901639344
11;5;34861494;816;0.890710382513661;35332783.6;816;0.890710382513661;8.23590744661263;816;0.890710382513661;8.43325959326555;816;0.890710382513661
12;7;32450194;418;0.455737704918033;32827116.7142857;406;0.442622950819672;0.431786339081947;380;0.414207650273224;0.627433818799382;377;0.410928961748634
13;5;32650125;560;0.610928961748634;33060529.6;566;0.617486338797814;1.33178578155314;593;0.646994535519126;1.45995871696847;573;0.625136612021858
14;5;33294366;748;0.816393442622951;33456900;710;0.774863387978142;2.28094157785382;706;0.770491803278688;2.67920474333793;715;0.780327868852459
15;5;37843925;826;0.901639344262295;38427039.6;825;0.900546448087432;17.5192447413544;835;0.911475409836066;17.9277443044159;826;0.901639344262295
16;5;33593888;783;0.854644808743169;33967453.6;780;0.851366120218579;4.06454849574943;784;0.855737704918033;4.24390799060305;782;0.853551912568306
17;5;33361282;754;0.822950819672131;33676035;753;0.821857923497268;3.11158691772762;759;0.828415300546448;3.35010427361129;753;0.821857923497268
