CONFIG_ID;B;M;INSTANCES;BR;MR;BNR;MNR;BG;MG;BRG;MRG;BNRG;MNRG
1;32893054;33059309.4;5;189;379.8;0.556213017751479;0.614495419370567;1.41030830176601;1.65341554187422;189;379.8;0.556213017751479;0.614495419370567
2;32900868;33343458.4;5;250;431.2;0.59646017699115;0.708124538869775;1.83278074773621;2.52522472198625;250;431.2;0.59646017699115;0.708124538869775
3;33642202;33834511.4;5;270;497.2;0.79585798816568;0.812388047821842;3.87758398654016;4.03660172034641;270;497.2;0.79585798816568;0.812388047821842
4;39119861;40009205;5;323;566;0.907964601769911;0.931134993021409;20.6001550444703;23.0189711093267;323;566;0.907964601769911;0.931134993021409
5;33653298;33830530.4;5;269;497;0.792899408284024;0.812528202105707;3.82459116967199;4.02456204277005;269;497;0.792899408284024;0.812528202105707
6;32565504;32812254.5;6;172;269.166666666667;0.333333333333333;0.449486486021783;0.633695678657484;0.858770174288073;172;269.166666666667;0.333333333333333;0.449486486021783
7;32723636;32970246;5;192;348.8;0.500884955752212;0.566001061713666;1.25574935705908;1.37876145220033;192;348.8;0.500884955752212;0.566001061713666
8;37557284;37989214.6;5;299;536.4;0.871369294605809;0.879786671262814;15.6678755285466;16.8125033134916;299;536.4;0.871369294605809;0.879786671262814
9;33059414;33335696;5;246;432;0.658407079646018;0.705041282086576;1.81546097951844;2.50166073059356;246;432;0.658407079646018;0.705041282086576
10;32624808;32795122.1666667;6;162;262.833333333333;0.355475763016158;0.441616198675866;0.657380435162559;0.806526433723447;162;262.833333333333;0.355475763016158;0.441616198675866
11;56880713;58008435.2;5;337;603.6;0.988934993084371;0.990821709756217;75.17963309751;78.3679341105127;337;603.6;0.988934993084371;0.990821709756217
12;33136099;33411350.4;5;241;449.6;0.67787610619469;0.730651269657652;2.56085354046833;2.73495214417252;241;449.6;0.67787610619469;0.730651269657652
13;32866419;33099017.2;5;201;384.2;0.573997233748271;0.625650078669789;1.53522557605317;1.77523210018332;201;384.2;0.573997233748271;0.625650078669789
14;38481032;38687492.2;5;309;549;0.885200553250346;0.901707975277364;18.3126680137797;18.9586650523311;309;549;0.885200553250346;0.901707975277364
15;33464968;33659477.2;5;259;483.8;0.763313609467456;0.788418914209309;3.2940800794174;3.49840296021116;259;483.8;0.763313609467456;0.788418914209309
16;33147871;33374737.2;5;239;443;0.68141592920354;0.720884854938866;2.38274884135124;2.62242249125063;239;443;0.68141592920354;0.720884854938866
17;39129130;39405299.6;5;315;560;0.909734513274336;0.920274348174768;20.1423255699716;21.1667762375304;315;560;0.909734513274336;0.920274348174768
18;32857992;32997300.4;5;199;350.8;0.514522821576763;0.574451434322873;1.21702430263565;1.46224592454961;199;350.8;0.514522821576763;0.574451434322873
19;32716685;32915159.8;5;171;327.8;0.495575221238938;0.528436990159417;1.04560110760924;1.20979124611872;171;327.8;0.495575221238938;0.528436990159417
20;32773060;33036194.6;5;200;368.8;0.527433628318584;0.599923532139344;1.43719714058619;1.58158207098977;200;368.8;0.527433628318584;0.599923532139344
21;33398213;33619753.4;5;253;478.2;0.745562130177515;0.779258713406282;3.18622086053115;3.37653591167977;253;478.2;0.745562130177515;0.779258713406282
22;32592687;32900549.8;5;161;292.6;0.306169965075669;0.48281346531864;0.531797444415108;1.16499924295252;161;292.6;0.306169965075669;0.48281346531864
23;33020171;33216030.4;5;209;415.6;0.615384615384615;0.669485692481723;1.87882553645914;2.13495012651183;209;415.6;0.615384615384615;0.669485692481723
24;39066144;39653512;5;318;562.2;0.903181189488243;0.924579797299052;20.1116364459901;21.9290902406657;318;562.2;0.903181189488243;0.924579797299052
25;40416994;41461564.6;5;326;578.6;0.938300349243306;0.951712228636554;24.085847266654;27.497115826945;326;578.6;0.938300349243306;0.951712228636554
26;32701296;32970686.4;5;182;351.2;0.490265486725664;0.567630004089786;1.21507753943827;1.38028319657621;182;351.2;0.490265486725664;0.567630004089786
27;35450670;35603433.8;5;292;528;0.851327433628319;0.865098894542791;8.97267235342309;9.47674317807703;292;528;0.851327433628319;0.865098894542791
28;32827895;33002953.8;5;195;356.4;0.551867219917012;0.581525861042592;1.35704614129964;1.47969155292031;195;356.4;0.551867219917012;0.581525861042592
29;33576374;33813542.8;5;271;496;0.79646017699115;0.811009759538636;3.80945198168712;3.97182933966944;271;496;0.79646017699115;0.811009759538636
30;37833365;38106224.6;5;300;538;0.867219917012448;0.883245077044256;16.3213697878257;17.173018899836;300;538;0.867219917012448;0.883245077044256
31;32823125;33010527.4;5;181;364.4;0.532544378698225;0.587491609632614;1.25734565168917;1.50325249735605;181;364.4;0.532544378698225;0.587491609632614
32;34112055;34444434.4;5;288;522;0.83716814159292;0.854859083263248;5.58157364327649;5.91133753360544;288;522;0.83716814159292;0.854859083263248
33;34555793;34746855.6;5;290;525.2;0.846017699115044;0.860330395528993;6.64642328075058;6.84163383241382;290;525.2;0.846017699115044;0.860330395528993
34;32847970;32980095;5;203;335.2;0.428769017980636;0.554975371208544;0.993418511660403;1.40945035922621;203;335.2;0.428769017980636;0.554975371208544
35;32996057;33154308.6;5;223;394.6;0.59612724757953;0.646837185223077;1.62317675629185;1.94466229643279;223;394.6;0.59612724757953;0.646837185223077
36;77435563;78474061;5;339;609.4;1;1;138.405854238356;141.301244620133;339;609.4;1;1
37;37838838;38490485;5;307;544.4;0.867256637168142;0.894410445640424;17.1164874374472;18.351288786466;307;544.4;0.867256637168142;0.894410445640424
38;33757014;33954790.8;5;274;503.4;0.807692307692308;0.82316197629028;4.27242396908556;4.40645044046618;274;503.4;0.807692307692308;0.82316197629028
39;33183098;33449249.4;5;249;455.2;0.700884955752212;0.741438798763299;2.58569966339631;2.85132596548496;249;455.2;0.700884955752212;0.741438798763299
40;32504618;32784053.8333333;6;159;246.333333333333;0.283662477558348;0.412295256906407;0.52346270480677;0.771649544308703;159;246.333333333333;0.283662477558348;0.412295256906407
41;33104649;33291818.8;5;236;422.8;0.667256637168142;0.691510366788207;2.00048752792391;2.3674536778616;236;422.8;0.667256637168142;0.691510366788207
42;32652528;32895835.6;5;174;314.8;0.460176991150442;0.512884165470947;1.06413376945914;1.15009853777479;174;314.8;0.460176991150442;0.512884165470947
43;33252894;33398856;5;235;446.4;0.692307692307692;0.728546548201532;2.55556503206685;2.69730283420448;235;446.4;0.692307692307692;0.728546548201532
44;55364785;56478053;5;336;602.2;0.986168741355463;0.98849803696437;69.1380913627854;73.6742740974954;336;602.2;0.986168741355463;0.98849803696437
45;33642718;33881034;5;268;500;0.789940828402367;0.816027438081373;3.96304627668533;4.17978677208039;268;500;0.789940828402367;0.816027438081373
46;32787758;32921669.6;5;169;325.6;0.497041420118343;0.531152368224011;1.0355635564699;1.23025704664282;169;325.6;0.497041420118343;0.531152368224011
47;33884524;34131677.8;5;280;512.2;0.81881051175657;0.838102963261598;4.46085213213203;4.95017700300409;280;512.2;0.81881051175657;0.838102963261598
48;39302217;39666749.2;5;317;563.8;0.914246196403873;0.925817976173293;21.6458497891591;21.9694550459248;317;563.8;0.914246196403873;0.925817976173293
49;33159627;33375162.2;5;238;441.6;0.690265486725664;0.719950198609134;2.37200351648379;2.6238692315675;238;441.6;0.690265486725664;0.719950198609134
50;32905336;33153094.2;5;219;395.2;0.6;0.647106141459568;1.69824240914535;1.94079825396332;219;395.2;0.6;0.647106141459568
51;33399222;33583492.6;5;255;475;0.751479289940828;0.774473664417551;3.09388669857208;3.26472242925816;255;475;0.751479289940828;0.774473664417551
52;38563512;38756250.2;5;301;550;0.887573964497041;0.901152682068324;17.8106049888186;19.1731082269924;301;550;0.887573964497041;0.901152682068324
53;32621933;32897308.4;5;178;314.8;0.438938053097345;0.51337599396498;0.969437972163552;1.15443033098055;178;314.8;0.438938053097345;0.51337599396498
54;32699197;32959760.6;5;197;339.2;0.484955752212389;0.553661543631746;1.20858084133324;1.34628457192043;197;339.2;0.484955752212389;0.553661543631746
55;33224922;33362480.4;5;240;438;0.683264177040111;0.716576130562644;2.34127047066771;2.58508865018281;240;438;0.683264177040111;0.716576130562644
56;40240426;40512092.6;5;322;573.6;0.933609958506224;0.942097916212152;23.5658010218956;24.5713350166434;322;573.6;0.933609958506224;0.942097916212152
57;36939712;37361399.8;5;294;530.6;0.856637168141593;0.86963456468581;13.7658945113379;14.8820570727534;294;530.6;0.856637168141593;0.86963456468581
58;32840111;33016337.4;5;205;355.4;0.54356846473029;0.585682190203666;1.36359379480227;1.520608359193;205;355.4;0.54356846473029;0.585682190203666
59;32632446;32849521.8;5;165;294.6;0.447787610619469;0.484004844750791;0.866770020579235;1.00805088081067;165;294.6;0.447787610619469;0.484004844750791
60;32867873;33131288.6;5;186;396.8;0.547337278106509;0.638232669030554;1.33286771425257;1.8748328427433;186;396.8;0.547337278106509;0.638232669030554
61;33160599;33369573.6;5;231;439.8;0.680473372781065;0.716679695880041;2.48644252510587;2.60702448644851;231;439.8;0.680473372781065;0.716679695880041
62;32886191;33076956.2;5;198;384.2;0.582840236686391;0.622814010428386;1.5995640671397;1.70738750083547;198;384.2;0.582840236686391;0.622814010428386
63;40285601;41511078.8;5;329;578.6;0.928077455048409;0.951750176684561;23.8609436682621;27.6377346306651;329;578.6;0.928077455048409;0.951750176684561
64;33637232;33772166;5;267;491;0.78698224852071;0.80253497730737;3.64331188220734;3.84505601086943;267;491;0.78698224852071;0.80253497730737
65;32966696;33412833.4;5;248;446.4;0.628318584070796;0.728475343093704;2.0365275999792;2.73869696763168;248;446.4;0.628318584070796;0.728475343093704
66;32585524;32810557.6666667;6;170;270.5;0.301521438450899;0.453029828322326;0.631845878392966;0.853560164337102;170;270.5;0.301521438450899;0.453029828322326
67;33487265;33683040.6;5;264;484.6;0.77810650887574;0.792896805855519;3.35961148736004;3.57070603003357;264;484.6;0.77810650887574;0.792896805855519
68;38133992;38505079.6;5;306;546;0.87787610619469;0.895615755580201;17.4906168702576;18.3968009962944;306;546;0.87787610619469;0.895615755580201
69;33013777;33248374.6;5;216;417.6;0.636094674556213;0.678115816246533;2.10805566325195;2.23434287492615;216;417.6;0.636094674556213;0.678115816246533
70;34361984;34614333.2;5;287;523;0.844247787610619;0.856489021949256;5.4961162723583;6.43599637647054;287;523;0.844247787610619;0.856489021949256
71;64471455;65080496;5;338;607.2;0.994690265486726;0.996458908562713;98.2220708576719;100.113330174835;338;607.2;0.994690265486726;0.996458908562713
72;33240854;33625307.2;5;252;480;0.729203539823009;0.777882115518621;2.88508489349005;3.39262044969579;252;480;0.729203539823009;0.777882115518621
73;32649144;32824841.4;5;163;267;0.299820466786355;0.4384682012035;0.551922878810814;0.932459435120713;163;267;0.299820466786355;0.4384682012035
74;34244612;34560916.6;5;289;523.4;0.842477876106195;0.857293674008972;5.99185606857839;6.26959801211534;289;523.4;0.842477876106195;0.857293674008972
75;38740877;39767252.8;5;319;562.8;0.893499308437068;0.92655738358243;19.1115799353737;22.2829206676337;319;562.8;0.893499308437068;0.92655738358243
76;33190177;33628252;5;254;477.2;0.704424778761062;0.776228138999096;2.72823250193756;3.40175802619791;254;477.2;0.704424778761062;0.776228138999096
77;32561786;32762735.5714286;7;135;231.285714285714;0.275242047026279;0.424386868013388;0.556472768431731;0.718069229369238;135;231.285714285714;0.275242047026279;0.424386868013388
78;33113740;33315448.2;5;221;430.6;0.650887573964497;0.696554922935207;2.26473505413546;2.44053168794361;221;430.6;0.650887573964497;0.696554922935207
79;38140349;38366635.8;5;305;543;0.881051175656985;0.891545588349234;17.4635828497963;17.9715072449285;305;543;0.881051175656985;0.891545588349234
80;34051300;34172222.2;5;281;514.6;0.828402366863905;0.842376951339555;4.90762608548493;5.07536687181052;281;514.6;0.828402366863905;0.842376951339555
81;33499634;33963168.8;5;285;500.8;0.784070796460177;0.822780910605314;3.68604512961207;4.42992379859743;285;500.8;0.784070796460177;0.822780910605314
82;32613988;32796149.5;6;125;246.166666666667;0.22262118491921;0.419804502230212;0.443650410756905;0.809897284769183;125;246.166666666667;0.22262118491921;0.419804502230212
83;40305717;40518966.6;5;327;573;0.929460580912863;0.942825253487431;23.9795975152792;24.5887740157014;327;573;0.929460580912863;0.942825253487431
84;33243151;33410053.8;5;232;448.6;0.683431952662722;0.731854860655802;2.41609613223709;2.73189251667555;232;448.6;0.683431952662722;0.731854860655802
85;32596587;32865769.6;5;194;289.6;0.414721723518851;0.47803581393894;0.767343698101028;1.05698936417292;194;289.6;0.414721723518851;0.47803581393894
86;33290592;33435315;5;227;456.8;0.668639053254438;0.739256307306814;2.41256956447742;2.8097827072455;227;456.8;0.668639053254438;0.739256307306814
87;38086952;38580546.6;5;304;545.2;0.872752420470263;0.896069936053035;17.1010410436176;18.6330844810993;304;545.2;0.872752420470263;0.896069936053035
88;33557052;33764105.2;5;263;492.8;0.775147928994083;0.803248853277103;3.67458696791355;3.82018011010448;263;492.8;0.775147928994083;0.803248853277103
89;33022886;33173614.8;5;208;404;0.612426035502959;0.655545508189777;1.83349304518164;2.00475320856115;208;404;0.612426035502959;0.655545508189777
90;33568749;33648439.8;5;247;480.8;0.727810650887574;0.783393006006302;3.03191096602283;3.46600512696654;247;480.8;0.727810650887574;0.783393006006302
91;33481611;33771213;5;265;491.8;0.778761061946903;0.802935832876165;3.63026142787458;3.84164626772446;265;491.8;0.778761061946903;0.802935832876165
92;43272148;43743306.2;5;332;588;0.95929203539823;0.966498678529911;32.1953751267701;34.507402991119;332;588;0.95929203539823;0.966498678529911
93;37704840;38318923.4;5;308;543.8;0.883585564610012;0.893898985886328;16.091962986387;17.8244974838675;308;543.8;0.883585564610012;0.893898985886328
94;33206997;33361424.6;5;218;441;0.642011834319527;0.712752365812204;2.24439313374584;2.58246325377777;218;441;0.642011834319527;0.712752365812204
95;32837953;33095155.8;5;187;374.4;0.473029045643154;0.608206625941652;1.14260899861773;1.76371237696778;187;374.4;0.473029045643154;0.608206625941652
96;33997971;34203923.6;5;284;515.8;0.830088495575221;0.844443396511882;4.81769981984873;5.17212584215458;284;515.8;0.830088495575221;0.844443396511882
97;42290605;43487937.6;5;333;586.8;0.948824343015214;0.964878083386495;30.0254709766332;33.7171460987283;333;586.8;0.948824343015214;0.964878083386495
98;33457463;33669181.6;5;262;483.6;0.772189349112426;0.789530608594251;3.45717661584478;3.52807107771791;262;483.6;0.772189349112426;0.789530608594251
99;33916616;34159915;5;278;514.8;0.819526627218935;0.840690263456188;4.55025544029369;5.03743344525655;278;514.8;0.819526627218935;0.840690263456188
100;32815156;32966314.4;5;190;340;0.464730290456432;0.553987263331735;1.11681949642092;1.36701980504184;190;340;0.464730290456432;0.553987263331735
101;32593430;32838506.6;5;166;279;0.363213038416764;0.467879132386952;0.646025089187579;0.974096026203275;166;279;0.363213038416764;0.467879132386952
102;33444874;33597609;5;257;476.4;0.757396449704142;0.776886132646678;3.04712130677142;3.3081580062163;257;476.4;0.757396449704142;0.776886132646678
103;38767976;39036941.6;5;310;555.4;0.899031811894882;0.911197388328457;19.4113391117798;20.0338161582344;310;555.4;0.899031811894882;0.911197388328457
