CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
1;5;32893054;574;0.659378596087457;33059309.4;581;0.667433831990794;1.41030830176601;587;0.67433831990794;1.61510125153109;578;0.663981588032221
2;5;32900868;576;0.661680092059839;33343458.4;655;0.75258918296893;1.7559678532615;619;0.711162255466053;2.48671133913258;652;0.749136939010357
3;5;33642202;731;0.840046029919448;33834511.4;731;0.840046029919448;3.81299088357212;734;0.843498273878021;3.9974187380643;731;0.840046029919448
4;5;39119861;809;0.929804372842348;40009205;814;0.935558112773303;20.5782858876249;810;0.930955120828539;22.9726975914759;814;0.935558112773303
5;5;33653298;733;0.84234752589183;33830530.4;730;0.838895281933257;3.80576402746926;733;0.84234752589183;3.98535307007251;730;0.838895281933257
6;6;32565504;271;0.310701956271577;32812254.5;417;0.478711162255466;0.599423589397755;404;0.463751438434983;0.821401352400079;407;0.467203682393556
7;5;32723636;456;0.523590333716916;32970246;535;0.614499424626007;1.19278656187918;548;0.62945914844649;1.34059320109147;530;0.608745684695052
8;5;37557284;774;0.889528193325662;37989214.6;772;0.88722669735328;15.5959509928828;773;0.888377445339471;16.7684977094048;772;0.88722669735328
9;5;33059414;627;0.720368239355581;33335696;653;0.750287686996548;1.75215014476085;618;0.710011507479862;2.46314546671332;650;0.746835443037975
10;6;32624808;344;0.394706559263521;32795122.1666667;400;0.459148446490219;0.594789717421329;402;0.461449942462601;0.769159363118352;391;0.448791714614499
11;5;56880713;862;0.990794016110472;58008435.2;862;0.990794016110472;75.0707029930128;862;0.990794016110472;78.3008295500336;862;0.990794016110472
12;5;33136099;645;0.74108170310702;33411350.4;677;0.777905638665132;2.4834914576263;679;0.780207134637514;2.69627677891089;675;0.77560414269275
13;5;32866419;563;0.646720368239356;33099017.2;590;0.677790563866513;1.51681357838509;595;0.683544303797468;1.73686144235919;590;0.677790563866513
14;5;38481032;794;0.912543153049482;38687492.2;790;0.907940161104718;18.2912136608178;794;0.912543153049482;18.9138484686711;790;0.907940161104718
15;5;33464968;714;0.8204833141542;33659477.2;715;0.821634062140391;3.2753491380051;717;0.823935558112773;3.45940813604868;714;0.8204833141542
16;5;33147871;649;0.745684695051784;33374737.2;664;0.762945914844649;2.3190852559629;664;0.762945914844649;2.5837945956471;662;0.760644418872267
17;5;39129130;810;0.930955120828539;39405299.6;802;0.92174913693901;20.1031771215745;805;0.925201380897583;21.1211286552436;801;0.920598388952819
18;5;32857992;559;0.642117376294592;32997300.4;549;0.630609896432681;1.15408558744811;543;0.623705408515535;1.42402727499258;545;0.626006904487917
19;5;32716685;452;0.518987341772152;32915159.8;501;0.575373993095512;0.982768986699903;506;0.581127733026467;1.17166617184675;496;0.569620253164557
20;5;32773060;502;0.576524741081703;33036194.6;574;0.659378596087457;1.36068263648881;580;0.666283084004603;1.54333141059904;568;0.652474108170311
21;5;33398213;702;0.806674338319908;33619753.4;708;0.813578826237054;3.18622086053115;715;0.821634062140391;3.33756826420061;705;0.810126582278481
22;5;32592687;301;0.345224395857307;32900549.8;492;0.565017261219793;0.499039098296483;366;0.420023014959724;1.12695119267578;483;0.554660529344074
23;5;33020171;618;0.710011507479862;33216030.4;620;0.712313003452244;1.83853943618214;624;0.716915995397008;2.09646554857469;620;0.712313003452244
