CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
1;5;33458585;293;0.895705521472393;33633774;292;0.892638036809816;3.2183614731199;293;0.895705521472393;3.46463330153893;292;0.892638036809816
2;5;38010714;309;0.94478527607362;38440711.4;312;0.95398773006135;17.3117901782402;312;0.95398773006135;18.2512841053427;312;0.95398773006135
3;5;32945289;260;0.794478527607362;33109553;260;0.794478527607362;1.64564537769827;264;0.806748466257669;1.85152708014127;261;0.797546012269939
4;5;32661498;214;0.653374233128834;32849227.8;215;0.656441717791411;0.770068922825392;212;0.647239263803681;1.05108777936169;217;0.662576687116564
5;5;34311666;305;0.932515337423313;34467994.4;305;0.932515337423313;5.90324468442212;306;0.93558282208589;6.03014235266417;305;0.932515337423313
6;7;32459470;159;0.484662576687117;32635521;163;0.496932515337423;0.281019544325351;163;0.496932515337423;0.506896808666355;177;0.539877300613497
7;5;37295068;307;0.938650306748466;38109680.6;308;0.941717791411043;14.3183070192524;307;0.938650306748466;17.23951495973;308;0.941717791411043
8;5;32700049;223;0.680981595092024;32824151.2;209;0.638036809815951;0.822513342539967;219;0.668711656441718;0.973900043976195;210;0.641104294478528
9;5;38374877;316;0.966257668711656;38929831;317;0.969325153374233;18.3974782845216;316;0.966257668711656;19.7538590924842;317;0.969325153374233
10;5;33108498;276;0.843558282208589;33217946.4;269;0.822085889570552;1.88840935639971;269;0.822085889570552;2.1855602671688;269;0.822085889570552
11;5;33077593;274;0.837423312883436;33227115.8;270;0.825153374233129;2.13975508207621;277;0.846625766871166;2.21337998113997;270;0.825153374233129
12;5;32834597;241;0.736196319018405;33062498.2;250;0.763803680981595;1.4663872977048;258;0.788343558282209;1.70684987081067;251;0.766871165644172
13;5;32672398;215;0.656441717791411;32863836;218;0.665644171779141;0.803698542362707;216;0.659509202453988;1.09552482965849;222;0.677914110429448
14;5;33235114;283;0.865030674846626;33544221.6;285;0.871165644171779;2.70407610019916;285;0.871165644171779;3.18862263046368;286;0.874233128834356
15;5;33280207;284;0.868098159509202;33606169;290;0.886503067484663;2.84342374629377;288;0.880368098159509;3.37803358918142;290;0.886503067484663
16;5;39897056;320;0.978527607361963;40050700;320;0.978527607361963;22.0229099209528;320;0.978527607361963;23.2062977960911;320;0.978527607361963
17;5;32879176;251;0.766871165644172;33036317.8;244;0.745398773006135;1.38769087009336;251;0.766871165644172;1.62652150537915;243;0.742331288343558
18;5;56207925;326;0.996932515337423;56894419.2;326;0.996932515337423;73.4175351130251;326;0.996932515337423;75.0214675165927;326;0.996932515337423
19;5;32841999;244;0.745398773006135;33014822;239;0.730061349693252;1.32696616650475;245;0.748466257668712;1.56055263728013;240;0.733128834355828
20;5;33936499;303;0.926380368098159;34061129.6;302;0.923312883435583;4.15417901092641;302;0.923312883435583;4.779974883551;302;0.923312883435583
21;7;32505309;181;0.552147239263804;32670867.1428571;175;0.533742331288344;0.288181157145227;168;0.512269938650307;0.615053491901614;190;0.579754601226994
22;5;33313466;286;0.874233128834356;33603699.6;289;0.883435582822086;2.81475726822545;287;0.877300613496933;3.37091813903956;289;0.883435582822086
23;5;38211149;314;0.960122699386503;38344309;310;0.947852760736196;16.976746782926;311;0.950920245398773;17.9573077567233;310;0.947852760736196
24;5;34025923;304;0.929447852760736;34163217.2;304;0.929447852760736;4.4117670389837;303;0.926380368098159;5.09423896660586;304;0.929447852760736
25;5;52495608;325;0.993865030674847;53779790;325;0.993865030674847;62.2233917704697;325;0.993865030674847;65.4377896351378;325;0.993865030674847
26;5;33381533;289;0.883435582822086;33566617.2;286;0.874233128834356;3.0248312390028;292;0.892638036809816;3.25791102421452;288;0.880368098159509
27;5;33197691;281;0.858895705521472;33353994.4;281;0.858895705521472;2.51776322674533;283;0.865030674846626;2.60342077050091;281;0.858895705521472
28;5;33127660;278;0.849693251533742;33310811.4;275;0.840490797546012;2.30680884431533;280;0.855828220858896;2.46990775957285;278;0.849693251533742
29;5;32730830;228;0.696319018404908;33003083.8;238;0.726993865030675;1.01657815003554;230;0.702453987730061;1.5234356250856;239;0.730061349693252
30;5;37701650;308;0.941717791411043;38019250;307;0.938650306748466;15.6899517333187;308;0.941717791411043;16.9549195936134;307;0.938650306748466
31;5;33611394;299;0.914110429447853;33797625.2;298;0.911042944785276;3.64280447424803;299;0.914110429447853;3.9686460479593;298;0.911042944785276
32;5;32854084;247;0.754601226993865;33079321.4;252;0.769938650306748;0.979849262126908;227;0.693251533742331;1.75909610198895;254;0.776073619631902
33;5;39359180;319;0.975460122699387;39725926.2;319;0.975460122699387;21.4735367966934;319;0.975460122699387;22.2027645055387;319;0.975460122699387
34;5;32797549;237;0.723926380368098;33093288.4;255;0.779141104294479;1.35190053495862;248;0.757668711656442;1.80072207666835;257;0.785276073619632
35;5;33854259;302;0.923312883435583;34020407.6;301;0.920245398773006;4.43938449800173;304;0.929447852760736;4.65400316611365;301;0.920245398773006
36;8;32482140;169;0.515337423312883;32642919.875;166;0.506134969325153;0.249050628731238;150;0.457055214723926;0.469137291797428;172;0.524539877300613
37;5;33351895;288;0.880368098159509;33495034.6;284;0.868098159509202;2.76531859783854;286;0.874233128834356;3.03788474236028;284;0.868098159509202
38;5;74394359;327;1;75888035;327;1;129.527888889218;327;1;133.453828053954;327;1
39;5;32737066;229;0.699386503067485;32926540.2;227;0.693251533742331;1.00321783009107;229;0.699386503067485;1.2889106648793;230;0.702453987730061
40;5;33019692;269;0.822085889570552;33217476.8;268;0.819018404907976;1.90808780003755;270;0.825153374233129;2.18361737059762;268;0.819018404907976
41;8;32398486;136;0.414110429447853;32623720.875;154;0.469325153374233;0.195686721603809;125;0.380368098159509;0.410372363587768;156;0.475460122699386
42;5;32993887;265;0.809815950920245;33343554;279;0.852760736196319;1.95862969777602;271;0.828220858895706;2.57012578800863;280;0.855828220858896
43;5;49963283;324;0.99079754601227;50267046.2;324;0.99079754601227;54.2007911746156;324;0.99079754601227;54.6306588524313;324;0.99079754601227
44;5;33109021;277;0.846625766871166;33290255;274;0.837423312883436;2.18378230303563;279;0.852760736196319;2.40744244567241;275;0.840490797546012
45;5;33234593;282;0.861963190184049;33409412.6;282;0.861963190184049;2.42621757236799;281;0.858895705521472;2.774067075438;282;0.861963190184049
46;5;33535866;295;0.901840490797546;33704190;296;0.904907975460123;3.24255878503683;296;0.904907975460123;3.66402744440338;295;0.901840490797546
47;5;32730164;227;0.693251533742331;32848036.2;214;0.653374233128834;0.730935166458956;208;0.634969325153374;1.03043680660193;215;0.656441717791411
48;5;32862309;248;0.757668711656442;32996710;236;0.720858895705521;1.35886929265622;249;0.760736196319018;1.48713947853999;238;0.726993865030675
49;5;32682870;219;0.668711656441718;32888244.8;223;0.680981595092024;0.997516291140629;228;0.696319018404908;1.1527491122002;224;0.684049079754601
50;8;32401906;137;0.417177914110429;32613042.125;151;0.460122699386503;0.198086697764866;126;0.383435582822086;0.377146883793932;143;0.43558282208589
51;5;32743378;230;0.702453987730061;32955058.2;231;0.705521472392638;1.18449980010861;240;0.733128834355828;1.35864879754636;231;0.705521472392638
52;5;32624040;207;0.631901840490798;32835233.2;212;0.647239263803681;0.815718184566518;218;0.665644171779141;0.989970833928946;213;0.650306748466258
53;8;32491805;173;0.52760736196319;32659311;169;0.515337423312883;0.349901490000356;179;0.54601226993865;0.520089258038837;180;0.549079754601227
54;5;32845099;246;0.751533742331288;33060036.8;248;0.757668711656442;1.24904789344508;241;0.736196319018405;1.68054996417133;247;0.754601226993865
55;5;33087788;275;0.840490797546012;33313030.6;276;0.843558282208589;2.11825127299882;276;0.843558282208589;2.45902802988576;277;0.846625766871166
56;5;32896104;254;0.776073619631902;33041006;245;0.748466257668712;1.46386567297511;257;0.785276073619632;1.62340949887606;242;0.739263803680982
57;5;32775231;235;0.717791411042945;33086220;253;0.773006134969325;1.15361216617383;239;0.730061349693252;1.76147931533098;255;0.779141104294479
58;5;33336185;287;0.877300613496933;33672408.8;294;0.898773006134969;2.45979969470687;282;0.861963190184049;3.56676427944631;294;0.898773006134969
59;5;32888533;253;0.773006134969325;33044836.2;246;0.751533742331288;1.40291932284871;252;0.769938650306748;1.63514241336705;244;0.745398773006135
60;5;33547946;296;0.904907975460123;33827099.8;299;0.914110429447853;3.65498867459832;300;0.917177914110429;4.04015602657027;299;0.914110429447853
61;5;38345987;315;0.96319018404908;38769605;315;0.96319018404908;18.4978383701421;317;0.969325153374233;19.2399648577403;315;0.96319018404908
62;5;33454747;292;0.892638036809816;33643697;293;0.895705521472393;3.2416305483471;295;0.901840490797546;3.4767565250826;293;0.895705521472393
63;5;40701456;321;0.98159509202454;41272315;321;0.98159509202454;25.4672323525938;321;0.98159509202454;26.9442763453086;321;0.98159509202454
64;5;32830188;240;0.733128834355828;33062156.2;249;0.760736196319018;1.45276248295237;256;0.782208588957055;1.68843556041095;248;0.757668711656442
65;5;32913700;257;0.785276073619632;33056750;247;0.754601226993865;1.4934258909296;259;0.791411042944785;1.6716989704461;246;0.751533742331288
66;5;32743982;231;0.705521472392638;32877001.8;222;0.677914110429448;1.04385269289141;233;0.711656441717791;1.1189485706831;223;0.680981595092024
67;5;46297309;323;0.987730061349693;47103569.8;323;0.987730061349693;43.0692353506125;323;0.987730061349693;44.8727226140273;323;0.987730061349693
68;5;32969174;264;0.806748466257669;33101517.2;256;0.782208588957055;1.63152430544734;263;0.803680981595092;1.80940637162132;258;0.788343558282209
69;5;32629866;209;0.638036809815951;32796832.8;202;0.616564417177914;0.732933384080043;209;0.638036809815951;0.871836136276943;206;0.628834355828221
70;5;33018083;268;0.819018404907976;33168050.2;265;0.809815950920245;1.82254787961863;266;0.812883435582822;2.01421279797978;266;0.812883435582822
71;5;33060440;272;0.831288343558282;33331754.2;278;0.849693251533742;2.03384762728476;272;0.831288343558282;2.51644827125836;279;0.852760736196319
72;5;33671357;300;0.917177914110429;33827906.8;300;0.917177914110429;3.34800976117915;297;0.907975460122699;4.04487615344343;300;0.917177914110429
73;5;32882264;252;0.769938650306748;33066294.2;251;0.766871165644172;1.60007847124355;261;0.797546012269939;1.70053841972364;249;0.760736196319018
74;5;33301612;285;0.871165644171779;33480106;283;0.865030674846626;2.68611214030792;284;0.868098159509202;2.97389166012129;283;0.865030674846626
75;5;33674038;301;0.920245398773006;34091819;303;0.926380368098159;4.06045128513771;301;0.920245398773006;4.85325649777111;303;0.926380368098159
76;5;32872943;250;0.763803680981595;32995765.8;235;0.717791411042945;1.25925483873015;242;0.739263803680982;1.48470092618668;237;0.723926380368098
77;5;32817422;238;0.726993865030675;32921945.6;226;0.690184049079755;0.88207454834532;222;0.677914110429448;1.25765258767347;228;0.696319018404908
78;5;38177622;312;0.95398773006135;38463957.4;314;0.960122699386503;17.6872043629962;313;0.957055214723926;18.302496478632;313;0.957055214723926
79;5;32648456;210;0.641104294478528;32828727.2;211;0.644171779141104;0.815669997359073;217;0.662576687116564;0.970373357386378;208;0.634969325153374
80;5;33588072;297;0.907975460122699;33750831.8;297;0.907975460122699;3.48011103609772;298;0.911042944785276;3.80681540213736;297;0.907975460122699
81;5;32835069;242;0.739263803680982;33022337.4;240;0.733128834355828;1.33828912069474;247;0.754601226993865;1.56581882086994;241;0.736196319018405
82;5;33144969;279;0.852760736196319;33275043.2;272;0.831288343558282;2.17343396370193;278;0.849693251533742;2.34337408065145;273;0.834355828220859
83;5;32822685;239;0.730061349693252;33103149.2;257;0.785276073619632;1.30006860188083;244;0.745398773006135;1.81405380446533;259;0.791411042944785
84;5;34321808;306;0.93558282208589;34520475.2;306;0.93558282208589;5.80118458408746;305;0.932515337423313;6.17379409937089;306;0.93558282208589
85;5;32946483;261;0.797546012269939;33115781.4;261;0.797546012269939;1.33769855159059;246;0.751533742331288;1.85410847770945;262;0.800613496932515
86;8;32468443;164;0.5;32627895.375;156;0.475460122699386;0.302523655104867;172;0.524539877300613;0.423318352887313;157;0.478527607361963
87;5;38049343;310;0.947852760736196;38445444;313;0.957055214723926;16.4678770997445;309;0.94478527607362;18.1121286930635;311;0.950920245398773
88;5;32649418;211;0.644171779141104;32866979.8;219;0.668711656441718;0.765317743246258;211;0.644171779141104;0.972217838706576;209;0.638036809815951
89;5;32755701;233;0.711656441717791;32960653.8;233;0.711656441717791;1.09333707473037;235;0.717791411042945;1.26019139808025;229;0.699386503067485
90;5;33186616;280;0.855828220858896;33318973.8;277;0.846625766871166;2.1036422451264;275;0.840490797546012;2.36118044402879;274;0.837423312883436
91;5;32843526;245;0.748466257668712;33148153;264;0.806748466257669;1.36438980929368;250;0.763803680981595;1.8350439504981;260;0.794478527607362
92;5;32628511;208;0.634969325153374;33024261;241;0.736196319018405;0.700792841207941;207;0.631901840490798;1.45685922263234;235;0.717791411042945
93;5;33016993;267;0.815950920245399;33168553.2;266;0.812883435582822;1.52591037542659;260;0.794478527607362;1.89945174988947;264;0.806748466257669
94;10;32148723;33;0.098159509202454;32574298.6;134;0.407975460122699;0.149074858422387;93;0.282208588957055;0.321110747128716;119;0.361963190184049
95;5;32612446;206;0.628834355828221;32899328;225;0.687116564417178;0.275518629763981;160;0.487730061349693;1.07137917378038;220;0.671779141104294
96;5;32960634;262;0.800613496932515;33117870.4;262;0.800613496932515;1.29342930483535;243;0.742331288343558;1.74417217287918;253;0.773006134969325
97;10;32259869;120;0.365030674846626;32563462.4;125;0.380368098159509;0.0874273527357871;57;0.171779141104294;0.288438980293471;93;0.282208588957055
98;5;38088094;311;0.950920245398773;38310820.8;309;0.94478527607362;16.5551533958857;310;0.947852760736196;17.6982450381098;309;0.94478527607362
99;8;32503388;179;0.54601226993865;32629324.375;157;0.478527607361963;0.250781294620563;153;0.466257668711656;0.427859895393771;159;0.484662576687117
100;5;32919210;258;0.788343558282209;33001342.6;237;0.723926380368098;1.10342210629594;236;0.720858895705521;1.38597332285864;233;0.711656441717791
101;5;38552854;318;0.97239263803681;39155623;318;0.97239263803681;18.9849872122983;318;0.97239263803681;20.2918185125986;318;0.97239263803681
102;5;32680405;218;0.665644171779141;32867733.2;221;0.674846625766871;0.860952369900551;220;0.671779141104294;0.974734330013288;211;0.644171779141104
103;5;38440880;317;0.969325153374233;38921718.4;316;0.966257668711656;18.3612391668012;315;0.96319018404908;19.5756247005971;316;0.966257668711656
104;5;32504030;180;0.549079754601227;32719741.8;190;0.579754601226994;0.374504914040251;182;0.55521472392638;0.519631501826427;179;0.54601226993865
105;5;32898742;255;0.779141104294479;33132047.4;263;0.803680981595092;1.65933577509259;265;0.809815950920245;1.78633268964101;256;0.782208588957055
106;10;32233725;105;0.319018404907975;32600385.4;146;0.44478527607362;0.134712851179616;85;0.257668711656442;0.401674001069503;151;0.460122699386503
107;5;32584480;201;0.613496932515337;32740230.6;195;0.595092024539877;0.524571132796862;200;0.610429447852761;0.583024815449988;187;0.570552147239264
108;5;33045784;271;0.828220858895706;33344058.2;280;0.855828220858896;2.06159021801621;273;0.834355828220859;2.43669143019461;276;0.843558282208589
109;5;32931436;259;0.791411042944785;33107570.2;259;0.791411042944785;1.42596946678168;254;0.776073619631902;1.71184773553839;252;0.769938650306748
110;5;32478518;167;0.50920245398773;32742717.2;198;0.604294478527607;0.366022042039275;180;0.549079754601227;0.590031421203647;189;0.576687116564417
111;5;32521996;188;0.573619631901841;32733555.2;193;0.588957055214724;0.500378970096884;199;0.607361963190184;0.562141735969968;186;0.567484662576687
112;5;32745434;232;0.708588957055215;32896999.8;224;0.684049079754601;0.874924505637352;221;0.674846625766871;1.06471180968574;218;0.665644171779141
113;5;33399554;291;0.889570552147239;33573871.2;287;0.877300613496933;2.85236301959998;289;0.883435582822086;3.14442363892128;285;0.871165644171779
114;5;32870155;249;0.760736196319018;33104837.4;258;0.788343558282209;1.44657441810309;255;0.779141104294479;1.70283623821874;250;0.763803680981595
115;5;32779371;236;0.720858895705521;32958648;232;0.708588957055215;1.04980004881351;234;0.714723926380368;1.25387514851385;226;0.690184049079755
116;5;32967568;263;0.803680981595092;33211480.2;267;0.815950920245399;1.87729799002617;268;0.819018404907976;2.03046849942396;267;0.815950920245399
117;5;33029178;270;0.825153374233129;33280508.8;273;0.834355828220859;2.06768693012528;274;0.837423312883436;2.24210473776169;271;0.828220858895706
118;5;32548350;197;0.601226993865031;32805088.4;204;0.622699386503067;0.453393373455825;193;0.588957055214724;0.781561727194191;200;0.610429447852761
119;5;32591295;202;0.616564417177914;32816982;208;0.634969325153374;0.544331208387702;202;0.616564417177914;0.819386536073801;202;0.616564417177914
120;5;32718537;225;0.687116564417178;32928222.6;228;0.696319018404908;0.932632316063818;224;0.684049079754601;1.16049164939345;225;0.687116564417178
121;5;32518360;187;0.570552147239264;32720772.4;191;0.582822085889571;0.477895195382571;195;0.595092024539877;0.52304462040909;182;0.55521472392638
122;10;32202384;73;0.220858895705521;32570414.4;129;0.392638036809816;0.107346200430923;70;0.211656441717791;0.309494697049884;111;0.337423312883436
123;5;41528453;322;0.984662576687117;42264102.4;322;0.984662576687117;28.3323835517924;322;0.984662576687117;29.8390692315685;322;0.984662576687117
124;5;33398249;290;0.886503067484663;33606591.2;291;0.889570552147239;2.93272161252671;290;0.886503067484663;3.24428446489254;287;0.877300613496933
125;5;32772227;234;0.714723926380368;33027942.8;242;0.739263803680982;1.14434097443311;237;0.723926380368098;1.4666503876663;236;0.720858895705521
126;5;32528591;191;0.582822085889571;32764777.6;199;0.607361963190184;0.392411523387661;187;0.570552147239264;0.658110697229098;193;0.588957055214724
127;5;32486302;170;0.51840490797546;32640387.6;165;0.503067484662577;0.282892285548643;165;0.503067484662577;0.458984881320573;171;0.521472392638037
128;5;32901802;256;0.782208588957055;33029916.6;243;0.742331288343558;1.42403297123922;253;0.773006134969325;1.65805822374516;245;0.748466257668712
129;5;32463755;160;0.487730061349693;32660604.2;171;0.521472392638037;0.395377403353796;189;0.576687116564417;0.521157186177907;181;0.552147239263804
130;5;32592945;203;0.619631901840491;32767319.8;200;0.610429447852761;0.785757603132479;215;0.656441717791411;0.849643245836819;204;0.622699386503067
131;5;32611067;205;0.625766871165644;32813776.8;207;0.631901840490798;0.635599809255266;203;0.619631901840491;0.992167303970415;214;0.653374233128834
132;5;33072383;273;0.834355828220859;33230273.2;271;0.828220858895706;1.14849556965117;238;0.726993865030675;2.27599659670311;272;0.831288343558282
133;12;32171510;51;0.153374233128834;32537075.0833333;109;0.331288343558282;0.179380897770089;113;0.343558282208589;0.25122078478216;54;0.162576687116564
134;5;32387535;134;0.407975460122699;32611105.4;150;0.457055214723926;0.203077598182896;129;0.392638036809816;0.368907113556958;142;0.432515337423313
135;10;32176126;56;0.168711656441718;32562534.6;123;0.374233128834356;0.153333035557814;97;0.294478527607362;0.285085428575679;88;0.266871165644172
136;5;32438861;149;0.45398773006135;32659691.6;170;0.51840490797546;0.37093685326312;181;0.552147239263804;0.518080563188287;178;0.542944785276074
137;10;32230762;102;0.309815950920245;32571968.5;130;0.395705521472393;0.11053660472178;71;0.214723926380368;0.314327176109343;115;0.349693251533742
