CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
1;5;39094174;830;0.945267958950969;39423543.2;824;0.93842645381984;20.0488705494845;827;0.941847206385405;21.0056095397124;824;0.93842645381984
2;5;32997980;620;0.705815279361459;33211323.8;620;0.705815279361459;1.80140339825751;636;0.72405929304447;1.93748264566912;613;0.697833523375142
3;5;34050149;754;0.858608893956671;34340025.8;756;0.860889395667047;5.09502137894991;757;0.862029646522235;5.40212727449456;756;0.860889395667047
4;6;32631814;436;0.496009122006841;32843120.1666667;434;0.493728620296465;0.536940527602511;405;0.460661345496009;0.740381866429757;400;0.454960091220068
5;5;33401870;706;0.80387685290764;33752427.4;713;0.811858608893957;3.09412278186817;711;0.80957810718358;3.5994337388943;713;0.811858608893957
6;5;76623783;878;1;78819929;878;1;136.33565865612;878;1;141.921056440952;878;1
7;5;32766804;517;0.588369441277081;33145020.4;586;0.667046750285063;1.13400581301014;547;0.622576966932725;1.73385520728688;584;0.664766248574686
8;5;33020879;631;0.718358038768529;33245731.4;629;0.716077537058153;1.79341970278963;634;0.721778791334094;2.04452089310154;626;0.712656784492588
9;5;32883396;576;0.655644241733181;33094214.2;573;0.652223489167617;0.977054781396199;517;0.588369441277081;1.57940480150624;559;0.636259977194983
10;6;32534887;346;0.393386545039909;32788113.5;395;0.449258836944128;0.418199192805865;362;0.411630558722919;0.570738224909338;344;0.391106043329532
11;5;32950068;603;0.686431014823261;33184662.6;607;0.690992018244014;1.62083678486886;613;0.697833523375142;1.85681868180667;605;0.688711516533637
12;5;38944278;826;0.940706955530217;39152658.2;817;0.930444697833523;18.881613326482;819;0.9327251995439;20.179232076433;816;0.929304446978335
13;5;47930963;861;0.980615735461802;48593654.2;860;0.979475484606613;47.8365497906457;861;0.980615735461802;49.1528470513214;860;0.979475484606613
14;5;33020757;630;0.717217787913341;33298173;640;0.728620296465222;1.9178260530992;649;0.738882554161916;2.2041810143801;643;0.732041049030787
15;5;33169772;663;0.75484606613455;33507274.8;681;0.775370581527936;2.30765966088278;672;0.765108323831243;2.84490764144302;682;0.776510832383124
16;5;32721360;491;0.558722919042189;32987684.6;524;0.596351197263398;0.993743926005033;524;0.596351197263398;1.25200551210847;516;0.587229190421893
17;5;38048306;802;0.913340935005701;38912076;811;0.923603192702395;17.4352433084163;806;0.917901938426454;19.4349418442083;811;0.923603192702395
18;5;33700492;733;0.834663625997719;33973023.6;735;0.836944127708096;4.01581288884023;737;0.839224629418472;4.27628143469992;736;0.838084378563284
19;7;32405595;231;0.262257696693273;32751585.1428571;383;0.43557582668187;0.0191423339319968;31;0.0342075256556442;0.46020483464433;291;0.330672748004561
20;5;33305046;691;0.786773090079818;33693740.8;707;0.805017103762828;2.79527767696142;695;0.79133409350057;3.41860607584465;708;0.806157354618016
21;5;34105922;755;0.859749144811859;34332602.2;754;0.858608893956671;5.09286043120365;756;0.860889395667047;5.37939888160206;755;0.859749144811859
22;5;32608784;419;0.476624857468643;32883017.8;464;0.527936145952109;0.646280626306795;435;0.494868871151653;0.931109753104035;439;0.499429874572406
23;5;37754344;790;0.899657924743444;38584618.2;799;0.909920182440137;16.3080846598323;794;0.904218928164196;18.4312192302841;797;0.907639680729761
24;5;33571286;723;0.823261117445838;33772134.8;715;0.814139110604333;3.44029303677229;723;0.823261117445838;3.65983424125998;715;0.814139110604333
25;5;33212025;677;0.770809578107184;33485092.2;677;0.770809578107184;2.50817044627966;685;0.779931584948689;2.77780702559291;679;0.77309007981756
26;5;34123988;758;0.863169897377423;34688332.4;769;0.875712656784493;5.25080939887221;759;0.864310148232611;6.47276587472022;769;0.875712656784493
27;5;33068916;642;0.730900798175599;33426394.8;670;0.762827822120867;2.06646772672562;660;0.751425313568985;2.59902045303926;672;0.765108323831243
28;5;38765096;822;0.936145952109464;40238154;836;0.952109464082098;19.6475995707697;824;0.93842645381984;23.5080554689595;835;0.95096921322691
29;5;32616908;425;0.483466362599772;32911321.6;483;0.549600912200684;0.602425692112836;423;0.481185860889396;1.01794377056411;462;0.525655644241733
30;5;36826873;772;0.879133409350057;37285001.2;771;0.877993158494869;13.6653177422182;772;0.879133409350057;14.440562753004;771;0.877993158494869
31;5;33396788;704;0.801596351197263;33720932.6;709;0.807297605473204;3.07843730282231;710;0.808437856328392;3.50195563502348;710;0.808437856328392
32;5;32720980;490;0.557582668187001;32902750;477;0.542759407069555;0.846655974990579;486;0.553021664766249;0.991477570093292;456;0.518814139110604
33;5;39828012;837;0.953249714937286;40677203;840;0.956670467502851;22.302311767255;838;0.954389965792474;24.8465890558107;839;0.955530216647662
34;5;34261769;765;0.87115165336374;34578753;766;0.872291904218928;5.74818176377564;767;0.873432155074116;6.13511699854097;766;0.872291904218928
