CONFIG_ID;INSTANCES;BQ;MQ;BQR;MQR;BQRN;MQRN;BG;MG;BGR;MGR;BGRN;MGRN
1;5;33458585;33633774;293;292;0.895705521472393;0.892638036809816;3.2183614731199;3.46463330153893;293;292;0.895705521472393;0.892638036809816
2;5;38010714;38440711.4;309;312;0.94478527607362;0.95398773006135;17.3117901782402;18.2512841053427;312;312;0.95398773006135;0.95398773006135
3;5;32945289;33109553;260;260;0.794478527607362;0.794478527607362;1.64564537769827;1.85152708014127;264;261;0.806748466257669;0.797546012269939
4;5;32661498;32849227.8;214;215;0.653374233128834;0.656441717791411;0.770068922825392;1.05108777936169;212;217;0.647239263803681;0.662576687116564
5;5;34311666;34467994.4;305;305;0.932515337423313;0.932515337423313;5.90324468442212;6.03014235266417;306;305;0.93558282208589;0.932515337423313
6;7;32459470;32635521;159;163;0.484662576687117;0.496932515337423;0.281019544325351;0.506896808666355;163;177;0.496932515337423;0.539877300613497
7;5;37295068;38109680.6;307;308;0.938650306748466;0.941717791411043;14.3183070192524;17.23951495973;307;308;0.938650306748466;0.941717791411043
8;5;32700049;32824151.2;223;209;0.680981595092024;0.638036809815951;0.822513342539967;0.973900043976195;219;210;0.668711656441718;0.641104294478528
9;5;38374877;38929831;316;317;0.966257668711656;0.969325153374233;18.3974782845216;19.7538590924842;316;317;0.966257668711656;0.969325153374233
10;5;33108498;33217946.4;276;269;0.843558282208589;0.822085889570552;1.88840935639971;2.1855602671688;269;269;0.822085889570552;0.822085889570552
11;5;33077593;33227115.8;274;270;0.837423312883436;0.825153374233129;2.13975508207621;2.21337998113997;277;270;0.846625766871166;0.825153374233129
12;5;32834597;33062498.2;241;250;0.736196319018405;0.763803680981595;1.4663872977048;1.70684987081067;258;251;0.788343558282209;0.766871165644172
13;5;32672398;32863836;215;218;0.656441717791411;0.665644171779141;0.803698542362707;1.09552482965849;216;222;0.659509202453988;0.677914110429448
14;5;33235114;33544221.6;283;285;0.865030674846626;0.871165644171779;2.70407610019916;3.18862263046368;285;286;0.871165644171779;0.874233128834356
15;5;33280207;33606169;284;290;0.868098159509202;0.886503067484663;2.84342374629377;3.37803358918142;288;290;0.880368098159509;0.886503067484663
16;5;39897056;40050700;320;320;0.978527607361963;0.978527607361963;22.0229099209528;23.2062977960911;320;320;0.978527607361963;0.978527607361963
17;5;32879176;33036317.8;251;244;0.766871165644172;0.745398773006135;1.38769087009336;1.62652150537915;251;243;0.766871165644172;0.742331288343558
18;5;56207925;56894419.2;326;326;0.996932515337423;0.996932515337423;73.4175351130251;75.0214675165927;326;326;0.996932515337423;0.996932515337423
19;5;32841999;33014822;244;239;0.745398773006135;0.730061349693252;1.32696616650475;1.56055263728013;245;240;0.748466257668712;0.733128834355828
20;5;33936499;34061129.6;303;302;0.926380368098159;0.923312883435583;4.15417901092641;4.779974883551;302;302;0.923312883435583;0.923312883435583
21;7;32505309;32670867.1428571;181;175;0.552147239263804;0.533742331288344;0.288181157145227;0.615053491901614;168;190;0.512269938650307;0.579754601226994
22;5;33313466;33603699.6;286;289;0.874233128834356;0.883435582822086;2.81475726822545;3.37091813903956;287;289;0.877300613496933;0.883435582822086
23;5;38211149;38344309;314;310;0.960122699386503;0.947852760736196;16.976746782926;17.9573077567233;311;310;0.950920245398773;0.947852760736196
24;5;34025923;34163217.2;304;304;0.929447852760736;0.929447852760736;4.4117670389837;5.09423896660586;303;304;0.926380368098159;0.929447852760736
25;5;52495608;53779790;325;325;0.993865030674847;0.993865030674847;62.2233917704697;65.4377896351378;325;325;0.993865030674847;0.993865030674847
26;5;33381533;33566617.2;289;286;0.883435582822086;0.874233128834356;3.0248312390028;3.25791102421452;292;288;0.892638036809816;0.880368098159509
27;5;33197691;33353994.4;281;281;0.858895705521472;0.858895705521472;2.51776322674533;2.60342077050091;283;281;0.865030674846626;0.858895705521472
28;5;33127660;33310811.4;278;275;0.849693251533742;0.840490797546012;2.30680884431533;2.46990775957285;280;278;0.855828220858896;0.849693251533742
29;5;32730830;33003083.8;228;238;0.696319018404908;0.726993865030675;1.01657815003554;1.5234356250856;230;239;0.702453987730061;0.730061349693252
30;5;37701650;38019250;308;307;0.941717791411043;0.938650306748466;15.6899517333187;16.9549195936134;308;307;0.941717791411043;0.938650306748466
31;5;33611394;33797625.2;299;298;0.914110429447853;0.911042944785276;3.64280447424803;3.9686460479593;299;298;0.914110429447853;0.911042944785276
32;5;32854084;33079321.4;247;252;0.754601226993865;0.769938650306748;0.979849262126908;1.75909610198895;227;254;0.693251533742331;0.776073619631902
33;5;39359180;39725926.2;319;319;0.975460122699387;0.975460122699387;21.4735367966934;22.2027645055387;319;319;0.975460122699387;0.975460122699387
34;5;32797549;33093288.4;237;255;0.723926380368098;0.779141104294479;1.35190053495862;1.80072207666835;248;257;0.757668711656442;0.785276073619632
35;5;33854259;34020407.6;302;301;0.923312883435583;0.920245398773006;4.43938449800173;4.65400316611365;304;301;0.929447852760736;0.920245398773006
36;8;32482140;32642919.875;169;166;0.515337423312883;0.506134969325153;0.249050628731238;0.469137291797428;150;172;0.457055214723926;0.524539877300613
37;5;33351895;33495034.6;288;284;0.880368098159509;0.868098159509202;2.76531859783854;3.03788474236028;286;284;0.874233128834356;0.868098159509202
38;5;74394359;75888035;327;327;1;1;129.527888889218;133.453828053954;327;327;1;1
39;5;32737066;32926540.2;229;227;0.699386503067485;0.693251533742331;1.00321783009107;1.2889106648793;229;230;0.699386503067485;0.702453987730061
40;5;33019692;33217476.8;269;268;0.822085889570552;0.819018404907976;1.90808780003755;2.18361737059762;270;268;0.825153374233129;0.819018404907976
41;8;32398486;32623720.875;136;154;0.414110429447853;0.469325153374233;0.195686721603809;0.410372363587768;125;156;0.380368098159509;0.475460122699386
42;5;32993887;33343554;265;279;0.809815950920245;0.852760736196319;1.95862969777602;2.57012578800863;271;280;0.828220858895706;0.855828220858896
43;5;49963283;50267046.2;324;324;0.99079754601227;0.99079754601227;54.2007911746156;54.6306588524313;324;324;0.99079754601227;0.99079754601227
44;5;33109021;33290255;277;274;0.846625766871166;0.837423312883436;2.18378230303563;2.40744244567241;279;275;0.852760736196319;0.840490797546012
45;5;33234593;33409412.6;282;282;0.861963190184049;0.861963190184049;2.42621757236799;2.774067075438;281;282;0.858895705521472;0.861963190184049
46;5;33535866;33704190;295;296;0.901840490797546;0.904907975460123;3.24255878503683;3.66402744440338;296;295;0.904907975460123;0.901840490797546
47;5;32730164;32848036.2;227;214;0.693251533742331;0.653374233128834;0.730935166458956;1.03043680660193;208;215;0.634969325153374;0.656441717791411
48;5;32862309;32996710;248;236;0.757668711656442;0.720858895705521;1.35886929265622;1.48713947853999;249;238;0.760736196319018;0.726993865030675
49;5;32682870;32888244.8;219;223;0.668711656441718;0.680981595092024;0.997516291140629;1.1527491122002;228;224;0.696319018404908;0.684049079754601
50;8;32401906;32613042.125;137;151;0.417177914110429;0.460122699386503;0.198086697764866;0.377146883793932;126;143;0.383435582822086;0.43558282208589
51;5;32743378;32955058.2;230;231;0.702453987730061;0.705521472392638;1.18449980010861;1.35864879754636;240;231;0.733128834355828;0.705521472392638
52;5;32624040;32835233.2;207;212;0.631901840490798;0.647239263803681;0.815718184566518;0.989970833928946;218;213;0.665644171779141;0.650306748466258
53;8;32491805;32659311;173;169;0.52760736196319;0.515337423312883;0.349901490000356;0.520089258038837;179;180;0.54601226993865;0.549079754601227
54;5;32845099;33060036.8;246;248;0.751533742331288;0.757668711656442;1.24904789344508;1.68054996417133;241;247;0.736196319018405;0.754601226993865
55;5;33087788;33313030.6;275;276;0.840490797546012;0.843558282208589;2.11825127299882;2.45902802988576;276;277;0.843558282208589;0.846625766871166
56;5;32896104;33041006;254;245;0.776073619631902;0.748466257668712;1.46386567297511;1.62340949887606;257;242;0.785276073619632;0.739263803680982
57;5;32775231;33086220;235;253;0.717791411042945;0.773006134969325;1.15361216617383;1.76147931533098;239;255;0.730061349693252;0.779141104294479
58;5;33336185;33672408.8;287;294;0.877300613496933;0.898773006134969;2.45979969470687;3.56676427944631;282;294;0.861963190184049;0.898773006134969
59;5;32888533;33044836.2;253;246;0.773006134969325;0.751533742331288;1.40291932284871;1.63514241336705;252;244;0.769938650306748;0.745398773006135
60;5;33547946;33827099.8;296;299;0.904907975460123;0.914110429447853;3.65498867459832;4.04015602657027;300;299;0.917177914110429;0.914110429447853
61;5;38345987;38769605;315;315;0.96319018404908;0.96319018404908;18.4978383701421;19.2399648577403;317;315;0.969325153374233;0.96319018404908
62;5;33454747;33643697;292;293;0.892638036809816;0.895705521472393;3.2416305483471;3.4767565250826;295;293;0.901840490797546;0.895705521472393
63;5;40701456;41272315;321;321;0.98159509202454;0.98159509202454;25.4672323525938;26.9442763453086;321;321;0.98159509202454;0.98159509202454
64;5;32830188;33062156.2;240;249;0.733128834355828;0.760736196319018;1.45276248295237;1.68843556041095;256;248;0.782208588957055;0.757668711656442
65;5;32913700;33056750;257;247;0.785276073619632;0.754601226993865;1.4934258909296;1.6716989704461;259;246;0.791411042944785;0.751533742331288
66;5;32743982;32877001.8;231;222;0.705521472392638;0.677914110429448;1.04385269289141;1.1189485706831;233;223;0.711656441717791;0.680981595092024
67;5;46297309;47103569.8;323;323;0.987730061349693;0.987730061349693;43.0692353506125;44.8727226140273;323;323;0.987730061349693;0.987730061349693
68;5;32969174;33101517.2;264;256;0.806748466257669;0.782208588957055;1.63152430544734;1.80940637162132;263;258;0.803680981595092;0.788343558282209
69;5;32629866;32796832.8;209;202;0.638036809815951;0.616564417177914;0.732933384080043;0.871836136276943;209;206;0.638036809815951;0.628834355828221
70;5;33018083;33168050.2;268;265;0.819018404907976;0.809815950920245;1.82254787961863;2.01421279797978;266;266;0.812883435582822;0.812883435582822
71;5;33060440;33331754.2;272;278;0.831288343558282;0.849693251533742;2.03384762728476;2.51644827125836;272;279;0.831288343558282;0.852760736196319
72;5;33671357;33827906.8;300;300;0.917177914110429;0.917177914110429;3.34800976117915;4.04487615344343;297;300;0.907975460122699;0.917177914110429
73;5;32882264;33066294.2;252;251;0.769938650306748;0.766871165644172;1.60007847124355;1.70053841972364;261;249;0.797546012269939;0.760736196319018
74;5;33301612;33480106;285;283;0.871165644171779;0.865030674846626;2.68611214030792;2.97389166012129;284;283;0.868098159509202;0.865030674846626
75;5;33674038;34091819;301;303;0.920245398773006;0.926380368098159;4.06045128513771;4.85325649777111;301;303;0.920245398773006;0.926380368098159
76;5;32872943;32995765.8;250;235;0.763803680981595;0.717791411042945;1.25925483873015;1.48470092618668;242;237;0.739263803680982;0.723926380368098
77;5;32817422;32921945.6;238;226;0.726993865030675;0.690184049079755;0.88207454834532;1.25765258767347;222;228;0.677914110429448;0.696319018404908
78;5;38177622;38463957.4;312;314;0.95398773006135;0.960122699386503;17.6872043629962;18.302496478632;313;313;0.957055214723926;0.957055214723926
79;5;32648456;32828727.2;210;211;0.641104294478528;0.644171779141104;0.815669997359073;0.970373357386378;217;208;0.662576687116564;0.634969325153374
80;5;33588072;33750831.8;297;297;0.907975460122699;0.907975460122699;3.48011103609772;3.80681540213736;298;297;0.911042944785276;0.907975460122699
81;5;32835069;33022337.4;242;240;0.739263803680982;0.733128834355828;1.33828912069474;1.56581882086994;247;241;0.754601226993865;0.736196319018405
82;5;33144969;33275043.2;279;272;0.852760736196319;0.831288343558282;2.17343396370193;2.34337408065145;278;273;0.849693251533742;0.834355828220859
83;5;32822685;33103149.2;239;257;0.730061349693252;0.785276073619632;1.30006860188083;1.81405380446533;244;259;0.745398773006135;0.791411042944785
84;5;34321808;34520475.2;306;306;0.93558282208589;0.93558282208589;5.80118458408746;6.17379409937089;305;306;0.932515337423313;0.93558282208589
85;5;32946483;33115781.4;261;261;0.797546012269939;0.797546012269939;1.33769855159059;1.85410847770945;246;262;0.751533742331288;0.800613496932515
86;8;32468443;32627895.375;164;156;0.5;0.475460122699386;0.302523655104867;0.423318352887313;172;157;0.524539877300613;0.478527607361963
87;5;38049343;38445444;310;313;0.947852760736196;0.957055214723926;16.4678770997445;18.1121286930635;309;311;0.94478527607362;0.950920245398773
88;5;32649418;32866979.8;211;219;0.644171779141104;0.668711656441718;0.765317743246258;0.972217838706576;211;209;0.644171779141104;0.638036809815951
89;5;32755701;32960653.8;233;233;0.711656441717791;0.711656441717791;1.09333707473037;1.26019139808025;235;229;0.717791411042945;0.699386503067485
90;5;33186616;33318973.8;280;277;0.855828220858896;0.846625766871166;2.1036422451264;2.36118044402879;275;274;0.840490797546012;0.837423312883436
91;5;32843526;33148153;245;264;0.748466257668712;0.806748466257669;1.36438980929368;1.8350439504981;250;260;0.763803680981595;0.794478527607362
92;5;32628511;33024261;208;241;0.634969325153374;0.736196319018405;0.700792841207941;1.45685922263234;207;235;0.631901840490798;0.717791411042945
93;5;33016993;33168553.2;267;266;0.815950920245399;0.812883435582822;1.52591037542659;1.89945174988947;260;264;0.794478527607362;0.806748466257669
94;10;32148723;32574298.6;33;134;0.098159509202454;0.407975460122699;0.149074858422387;0.321110747128716;93;119;0.282208588957055;0.361963190184049
95;5;32612446;32899328;206;225;0.628834355828221;0.687116564417178;0.275518629763981;1.07137917378038;160;220;0.487730061349693;0.671779141104294
96;5;32960634;33117870.4;262;262;0.800613496932515;0.800613496932515;1.29342930483535;1.74417217287918;243;253;0.742331288343558;0.773006134969325
97;10;32259869;32563462.4;120;125;0.365030674846626;0.380368098159509;0.0874273527357871;0.288438980293471;57;93;0.171779141104294;0.282208588957055
98;5;38088094;38310820.8;311;309;0.950920245398773;0.94478527607362;16.5551533958857;17.6982450381098;310;309;0.947852760736196;0.94478527607362
99;8;32503388;32629324.375;179;157;0.54601226993865;0.478527607361963;0.250781294620563;0.427859895393771;153;159;0.466257668711656;0.484662576687117
100;5;32919210;33001342.6;258;237;0.788343558282209;0.723926380368098;1.10342210629594;1.38597332285864;236;233;0.720858895705521;0.711656441717791
101;5;38552854;39155623;318;318;0.97239263803681;0.97239263803681;18.9849872122983;20.2918185125986;318;318;0.97239263803681;0.97239263803681
