CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
1;5;33311985;322;0.784841075794621;33386630.8;313;0.762836185819071;2.67765287466044;316;0.770171149144254;2.87048555359075;314;0.765281173594132
2;5;33989377;347;0.845965770171149;34265120.8;348;0.84841075794621;4.87383468038565;347;0.845965770171149;5.57610076527281;348;0.84841075794621
3;5;38739829;381;0.929095354523227;39118954.2;378;0.921760391198044;19.1478607434996;381;0.929095354523227;20.5332109995098;378;0.921760391198044
4;5;33594317;336;0.819070904645477;33741501.2;334;0.814180929095355;3.6965172294209;336;0.819070904645477;3.9635866012314;334;0.814180929095355
5;5;33188456;308;0.750611246943765;33260985.4;297;0.723716381418093;2.1499269189715;297;0.723716381418093;2.48373746632607;298;0.726161369193154
6;5;34133588;349;0.850855745721271;34262613.2;347;0.845965770171149;5.09338424244564;348;0.84841075794621;5.57000663139116;347;0.845965770171149
7;5;43587611;401;0.97799511002445;43774793.6;401;0.97799511002445;34.1810554900989;401;0.97799511002445;34.8793919362528;401;0.97799511002445
8;5;33037289;288;0.701711491442543;33251173.4;296;0.721271393643032;1.97712333314762;285;0.694376528117359;2.45286238152319;297;0.723716381418093
9;5;38470666;379;0.924205378973105;38894129.4;376;0.916870415647922;19.0007168996281;379;0.924205378973105;19.8395294245127;376;0.916870415647922
10;5;33547837;334;0.814180929095355;33734798.6;333;0.811735941320293;3.773005994538;339;0.82640586797066;3.94273733445921;333;0.811735941320293
11;5;33232760;312;0.76039119804401;33418582.4;319;0.777506112469438;2.58048913217107;312;0.76039119804401;2.96854901745429;320;0.779951100244499
12;5;33093487;293;0.713936430317848;33163918.6;284;0.691931540342298;1.96631420576538;284;0.691931540342298;2.18463379928808;286;0.696821515892421
13;5;39494064;391;0.953545232273839;40040382.4;390;0.951100244498778;21.907431189503;391;0.953545232273839;23.3699203268353;390;0.951100244498778
