CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
1;5;33349743;287;0.874617737003058;33668142;287;0.874617737003058;3.54260961800586;288;0.877675840978593;3.85433890697072;287;0.874617737003058
2;5;37595200;304;0.926605504587156;38040383.4;303;0.923547400611621;14.0890814462128;300;0.914373088685015;17.3547341454527;304;0.926605504587156
3;5;32807066;261;0.795107033639144;33191956.4;267;0.813455657492355;1.59434341820721;258;0.785932721712538;2.38746106086651;266;0.81039755351682
4;6;32401397;150;0.45565749235474;32773056.6666667;179;0.54434250764526;0.598232515585689;176;0.535168195718654;0.980945000328885;196;0.596330275229358
5;5;32609524;226;0.688073394495413;32864867.4;217;0.660550458715596;1.23550997508172;239;0.72782874617737;1.37682186113979;231;0.703363914373089
6;5;40226735;319;0.972477064220184;41736210.2;323;0.984709480122324;24.7658086271502;319;0.972477064220184;28.7376072566593;323;0.984709480122324
7;6;32495296;192;0.584097859327217;32732532.6666667;152;0.46177370030581;0.740134903800736;192;0.584097859327217;0.856656768407305;181;0.55045871559633
8;5;34414839;299;0.91131498470948;34688691.8;299;0.91131498470948;6.75312609140189;299;0.91131498470948;7.00289540023898;299;0.91131498470948
9;5;32543812;211;0.642201834862385;32829463.4;209;0.636085626911315;0.873375418966745;210;0.63914373088685;1.26992915955427;224;0.681957186544342
10;5;33689852;293;0.892966360856269;33965254.2;294;0.896024464831804;4.53139797369836;294;0.896024464831804;4.77141572034128;294;0.896024464831804
11;5;39142027;312;0.951070336391437;39488771.6;312;0.951070336391437;20.9363169333212;312;0.951070336391437;21.8132645640744;312;0.951070336391437
12;6;32400487;147;0.446483180428135;32784360.5;185;0.562691131498471;0.595407193221064;175;0.532110091743119;1.0153095359359;198;0.602446483180428
13;5;39507320;314;0.957186544342508;40196767.4;315;0.960244648318043;22.6603458927295;315;0.960244648318043;23.9997654096684;315;0.960244648318043
14;6;32476723;186;0.565749235474006;32751970.1666667;165;0.501529051987768;0.728647419557361;191;0.581039755351682;0.915906415437717;186;0.565749235474006
15;5;32878309;263;0.801223241590214;33167758.4;266;0.81039755351682;2.04909503484825;267;0.813455657492355;2.31041021736406;265;0.807339449541284
16;5;32912940;266;0.81039755351682;33140829;264;0.804281345565749;2.18644556873646;271;0.825688073394495;2.22856016719064;263;0.801223241590214
17;5;32958459;271;0.825688073394495;33295856.8;275;0.837920489296636;2.32777067721487;274;0.834862385321101;2.70508774521621;273;0.831804281345566
18;5;32738017;251;0.764525993883792;33057185.2;254;0.773700305810398;1.28854984207563;243;0.740061162079511;1.96887693242287;256;0.779816513761468
19;5;32715548;248;0.755351681957186;32986607.8;244;0.743119266055046;1.44430478762796;252;0.767584097859327;1.75202991197346;252;0.767584097859327
20;5;40986652;322;0.981651376146789;41442113.8;321;0.978593272171254;27.1227401304034;322;0.981651376146789;27.8338529061782;321;0.978593272171254
21;6;32528874;205;0.623853211009174;32795670.6666667;192;0.584097859327217;0.838057912213994;206;0.62691131498471;1.05186295703472;203;0.617737003058104
22;5;39559603;315;0.960244648318043;39881615.2;314;0.957186544342508;22.1504040240229;314;0.957186544342508;23.0266305448411;313;0.954128440366973
23;5;33012877;275;0.837920489296636;33235669.6;270;0.82262996941896;2.41914268170065;276;0.840978593272171;2.52050176479719;270;0.82262996941896
24;5;32818527;262;0.798165137614679;33200009;268;0.81651376146789;1.78877453283152;262;0.798165137614679;2.40881737934953;267;0.813455657492355
25;5;32987216;273;0.831804281345566;33250611.4;273;0.831804281345566;2.32471025223479;273;0.831804281345566;2.5670450925685;271;0.825688073394495
26;5;32929709;268;0.81651376146789;33153238.2;265;0.807339449541284;2.14632638642219;269;0.819571865443425;2.26654855777871;264;0.804281345565749
27;5;33591911;290;0.883792048929664;33786174.6;289;0.880733944954128;3.79838601603957;290;0.883792048929664;4.22104136000596;290;0.883792048929664
28;5;52217069;327;0.996941896024465;52910542.8;327;0.996941896024465;62.1209372097253;327;0.996941896024465;63.2122852228592;327;0.996941896024465
29;5;32496191;193;0.587155963302752;32820023.2;204;0.620795107033639;0.789028675017277;200;0.608562691131499;1.23772799258761;222;0.675840978593272
30;5;33669629;292;0.889908256880734;33870374.4;291;0.886850152905199;4.35255648009183;291;0.886850152905199;4.47962115331757;291;0.886850152905199
31;5;37152227;300;0.914373088685015;38191011.8;306;0.932721712538226;15.2300241109412;301;0.917431192660551;17.8007434556011;305;0.929663608562691
32;5;32929243;267;0.813455657492355;33096486.4;261;0.795107033639144;1.87162756957773;265;0.807339449541284;2.09312639019764;261;0.795107033639144
33;5;32702452;245;0.746177370030581;32997344;247;0.752293577981651;1.44138642793063;251;0.764525993883792;1.7845781618431;253;0.770642201834862
34;5;32644601;234;0.712538226299694;32952324.8;239;0.72782874617737;1.24933184549222;241;0.73394495412844;1.64662153424179;248;0.755351681957186
35;5;39995869;317;0.966360856269113;40708988.8;317;0.966360856269113;24.0497628636918;317;0.966360856269113;25.5720306122558;317;0.966360856269113
36;5;33449524;289;0.880733944954128;33703075.8;288;0.877675840978593;3.74585235548617;289;0.880733944954128;3.96314147912821;288;0.877675840978593
37;5;32785566;257;0.782874617737003;33023367.8;250;0.761467889908257;1.68654386911597;260;0.792048929663609;1.8657539010041;254;0.773700305810398
38;5;33929929;297;0.90519877675841;34269196.4;298;0.908256880733945;5.34394201519502;297;0.90519877675841;5.70833212693309;297;0.90519877675841
39;5;32796060;260;0.792048929663609;33298498.8;276;0.840978593272171;1.82356240612401;263;0.801223241590214;2.71401910602519;274;0.834862385321101
