CONFIG_ID;B;M;INSTANCES;BR;MR;BNR;MNR;BG;MG;BRG;MRG;BNRG;MNRG
21;32166344;32583015.125;40;1;4.75;0;0.340909090909091;0;0.150804985600729;1;4.75;0;0.340909090909091
70;32232959;32613681.675;40;2;7.1;0.0909090909090909;0.554545454545455;0.00461963382696001;0.245199073427457;2;7.1;0.0909090909090909;0.554545454545455
46;32168748;32566447.1;40;1;3.675;0;0.243181818181818;0;0.0997517069152786;1;3.675;0;0.243181818181818
182;32173139;32602787.35;40;1;6.25;0;0.477272727272727;0;0.211415002643994;1;6.25;0;0.477272727272727
320;32170663;32614783.125;40;1;7.1;0;0.554545454545455;0;0.248375989660315;1;7.1;0;0.554545454545455
218;32200747;32610472.4;40;1;6.7;0;0.518181818181818;0;0.235374917632127;1;6.7;0;0.518181818181818
312;32221362;32607035.375;40;1;6.55;0;0.504545454545455;0;0.224695218786729;1;6.55;0;0.504545454545455
441;32199958;32581037.5;40;1;5.025;0;0.365909090909091;0;0.144698272225451;1;5.025;0;0.365909090909091
382;32177337;32582126.075;40;1;4.775;0;0.343181818181818;0;0.148100489675542;1;4.775;0;0.343181818181818
412;32189504;32606795.85;40;1;6.7;0;0.518181818181818;0;0.223975795116279;1;6.7;0;0.518181818181818
445;32218691;32619273.675;40;1;7.375;0;0.579545454545455;0;0.262348030968366;1;7.375;0;0.579545454545455
469;32524403;32914415.45;40;12;12;1;1;0.635738408467354;1.16931941137364;12;12;1;1
