CONFIG_ID;B;M;INSTANCES;BR;MR;BNR;MNR;BG;MG;BRG;MRG;BNRG;MNRG
5;0.0640066376147307;195064.964833803;50;2;9.02;0.0666666666666667;0.534666666666667;0.688134547150304;443.408061458413;2;9.02;0.0666666666666667;0.534666666666667
10;0.298720003095779;70691.8821356632;50;1;9.78;0;0.585333333333333;0;46968.7702694362;1;9.78;0;0.585333333333333
29;0.0423050528725864;113517.410112762;50;1;8.4;0;0.493333333333333;0;96.340925642319;1;8.4;0;0.493333333333333
21;0.369354673070017;128002.781454826;50;1;7.76;0;0.450666666666667;0;423.785679959882;1;7.76;0;0.450666666666667
20;0.308572309374185;117173.266987955;50;1;6.82;0;0.388;0;317.680616467436;1;6.82;0;0.388
49;0.325431944444004;366876.903365446;50;1;12.04;0;0.736;0;1522.89570466851;1;12.04;0;0.736
50;0.322837315891929;442045.995155628;50;2;7.9;0.0666666666666667;0.46;0.385239849191939;863.479924373525;2;7.9;0.0666666666666667;0.46
40;0.157148245348638;263136.983371283;50;1;5.54;0;0.302666666666667;0;183.270085297358;1;5.54;0;0.302666666666667
55;0.168751333534801;357297.723693641;50;1;5.76;0;0.317333333333333;0;116.407748221833;1;5.76;0;0.317333333333333
77;0.425646252727754;2345812.91796729;50;1;8;0;0.466666666666667;0;10027.0343727284;1;8;0;0.466666666666667
85;0.181391887544509;296962.922147596;50;1;11.66;0;0.710666666666667;0;354.804512837577;1;11.66;0;0.710666666666667
112;0.281173273423332;132663.656616426;50;2;10.4;0.0666666666666667;0.626666666666667;1.1087322737823;8787.79140082328;2;10.4;0.0666666666666667;0.626666666666667
87;0.292223920217134;322828.740890104;50;1;9.48;0;0.565333333333333;0;265.880295532708;1;9.48;0;0.565333333333333
129;0.353701962338546;292154.791549077;50;1;7.82;0;0.454666666666667;0;806.937073726741;1;7.82;0;0.454666666666667
126;0.379290350073599;384518.588590249;50;1;8.6;0;0.506666666666667;0;1848.8223101286;1;8.6;0;0.506666666666667
149;0.333668301183074;337975.835157668;50;1;7.02;0;0.401333333333333;0;254.6508837111;1;7.02;0;0.401333333333333
